epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621263004094,2021-05-17T16.50.04.094,67.310,-0.108,-0.744,0.990
1621263004104,2021-05-17T16.50.04.104,67.320,-0.101,-0.754,0.969
1621263004114,2021-05-17T16.50.04.114,67.330,-0.089,-0.758,0.953
1621263004124,2021-05-17T16.50.04.124,67.340,-0.085,-0.761,0.941
1621263004134,2021-05-17T16.50.04.134,67.350,-0.091,-0.767,0.925
1621263004144,2021-05-17T16.50.04.144,67.360,-0.110,-0.765,0.922
1621263004154,2021-05-17T16.50.04.154,67.370,-0.110,-0.769,0.934
1621263004164,2021-05-17T16.50.04.164,67.380,-0.103,-0.772,0.944
1621263004174,2021-05-17T16.50.04.174,67.390,-0.094,-0.777,0.950
1621263004184,2021-05-17T16.50.04.184,67.400,-0.088,-0.769,0.948
1621263004194,2021-05-17T16.50.04.194,67.410,-0.094,-0.758,0.938
1621263004204,2021-05-17T16.50.04.204,67.420,-0.103,-0.747,0.937
1621263004214,2021-05-17T16.50.04.214,67.430,-0.104,-0.738,0.945
1621263004224,2021-05-17T16.50.04.224,67.440,-0.099,-0.726,0.942
1621263004234,2021-05-17T16.50.04.234,67.450,-0.094,-0.710,0.951
1621263004244,2021-05-17T16.50.04.244,67.460,-0.082,-0.700,0.950
1621263004254,2021-05-17T16.50.04.254,67.470,-0.078,-0.681,0.945
1621263004264,2021-05-17T16.50.04.264,67.480,-0.072,-0.662,0.939
1621263004274,2021-05-17T16.50.04.274,67.490,-0.075,-0.654,0.940
1621263004284,2021-05-17T16.50.04.284,67.500,-0.083,-0.643,0.941
1621263004294,2021-05-17T16.50.04.294,67.510,-0.080,-0.626,0.936
1621263004304,2021-05-17T16.50.04.304,67.520,-0.077,-0.609,0.932
1621263004314,2021-05-17T16.50.04.314,67.530,-0.079,-0.601,0.929
1621263004324,2021-05-17T16.50.04.324,67.540,-0.076,-0.596,0.927
1621263004334,2021-05-17T16.50.04.334,67.550,-0.069,-0.585,0.922
1621263004344,2021-05-17T16.50.04.344,67.560,-0.073,-0.573,0.917
1621263004354,2021-05-17T16.50.04.354,67.570,-0.069,-0.566,0.913
1621263004364,2021-05-17T16.50.04.364,67.580,-0.063,-0.562,0.904
1621263004374,2021-05-17T16.50.04.374,67.590,-0.067,-0.554,0.897
1621263004384,2021-05-17T16.50.04.384,67.600,-0.063,-0.542,0.882
1621263004394,2021-05-17T16.50.04.394,67.610,-0.055,-0.539,0.857
1621263004404,2021-05-17T16.50.04.404,67.620,-0.053,-0.535,0.827
1621263004414,2021-05-17T16.50.04.414,67.630,-0.048,-0.529,0.812
1621263004424,2021-05-17T16.50.04.424,67.640,-0.047,-0.520,0.808
1621263004434,2021-05-17T16.50.04.434,67.650,-0.042,-0.505,0.808
1621263004444,2021-05-17T16.50.04.444,67.660,-0.033,-0.489,0.809
1621263004454,2021-05-17T16.50.04.454,67.670,-0.030,-0.468,0.802
1621263004464,2021-05-17T16.50.04.464,67.680,-0.026,-0.449,0.789
1621263004474,2021-05-17T16.50.04.474,67.690,-0.019,-0.419,0.776
1621263004484,2021-05-17T16.50.04.484,67.700,-0.008,-0.394,0.767
1621263004494,2021-05-17T16.50.04.494,67.710,0.002,-0.377,0.760
1621263004504,2021-05-17T16.50.04.504,67.720,0.002,-0.347,0.747
1621263004514,2021-05-17T16.50.04.514,67.730,0.005,-0.322,0.744
1621263004524,2021-05-17T16.50.04.524,67.740,-0.002,-0.303,0.752
1621263004534,2021-05-17T16.50.04.534,67.750,-0.005,-0.285,0.769
1621263004544,2021-05-17T16.50.04.544,67.760,-0.012,-0.270,0.792
1621263004554,2021-05-17T16.50.04.554,67.770,0.001,-0.254,0.809
1621263004564,2021-05-17T16.50.04.564,67.780,0.009,-0.237,0.814
1621263004574,2021-05-17T16.50.04.574,67.790,0.014,-0.225,0.816
1621263004584,2021-05-17T16.50.04.584,67.800,0.021,-0.208,0.825
1621263004594,2021-05-17T16.50.04.594,67.810,0.018,-0.195,0.830
1621263004604,2021-05-17T16.50.04.604,67.820,0.019,-0.186,0.836
1621263004614,2021-05-17T16.50.04.614,67.830,0.028,-0.182,0.840
1621263004624,2021-05-17T16.50.04.624,67.840,0.036,-0.168,0.856
1621263004634,2021-05-17T16.50.04.634,67.850,0.034,-0.169,0.866
1621263004644,2021-05-17T16.50.04.644,67.860,0.027,-0.174,0.867
1621263004654,2021-05-17T16.50.04.654,67.870,0.024,-0.177,0.876
1621263004664,2021-05-17T16.50.04.664,67.880,0.024,-0.169,0.884
1621263004674,2021-05-17T16.50.04.674,67.890,0.022,-0.162,0.887
1621263004684,2021-05-17T16.50.04.684,67.900,0.027,-0.158,0.883
1621263004694,2021-05-17T16.50.04.694,67.910,0.043,-0.160,0.870
1621263004704,2021-05-17T16.50.04.704,67.920,0.055,-0.160,0.862
1621263004714,2021-05-17T16.50.04.714,67.930,0.061,-0.159,0.867
1621263004724,2021-05-17T16.50.04.724,67.940,0.066,-0.156,0.871
1621263004734,2021-05-17T16.50.04.734,67.950,0.077,-0.152,0.877
1621263004744,2021-05-17T16.50.04.744,67.960,0.086,-0.138,0.884
1621263004754,2021-05-17T16.50.04.754,67.970,0.108,-0.132,0.917
1621263004764,2021-05-17T16.50.04.764,67.980,0.146,-0.130,0.964
1621263004774,2021-05-17T16.50.04.774,67.990,0.192,-0.134,1.007
1621263004784,2021-05-17T16.50.04.784,68.000,0.223,-0.142,1.009
1621263004794,2021-05-17T16.50.04.794,68.010,0.235,-0.146,0.996
1621263004804,2021-05-17T16.50.04.804,68.020,0.227,-0.148,0.997
1621263004814,2021-05-17T16.50.04.814,68.030,0.227,-0.153,1.013
1621263004824,2021-05-17T16.50.04.824,68.040,0.214,-0.159,1.026
1621263004834,2021-05-17T16.50.04.834,68.050,0.188,-0.164,1.027
1621263004844,2021-05-17T16.50.04.844,68.060,0.182,-0.174,1.040
1621263004854,2021-05-17T16.50.04.854,68.070,0.182,-0.186,1.057
1621263004864,2021-05-17T16.50.04.864,68.080,0.179,-0.199,1.075
1621263004874,2021-05-17T16.50.04.874,68.090,0.172,-0.206,1.083
1621263004884,2021-05-17T16.50.04.884,68.100,0.166,-0.202,1.096
1621263004894,2021-05-17T16.50.04.894,68.110,0.173,-0.194,1.119
1621263004904,2021-05-17T16.50.04.904,68.120,0.177,-0.181,1.138
1621263004914,2021-05-17T16.50.04.914,68.130,0.190,-0.166,1.160
1621263004924,2021-05-17T16.50.04.924,68.140,0.214,-0.155,1.184
1621263004934,2021-05-17T16.50.04.934,68.150,0.254,-0.150,1.232
1621263004944,2021-05-17T16.50.04.944,68.160,0.297,-0.160,1.271
1621263004954,2021-05-17T16.50.04.954,68.170,0.331,-0.163,1.295
1621263004964,2021-05-17T16.50.04.964,68.180,0.339,-0.163,1.291
1621263004974,2021-05-17T16.50.04.974,68.190,0.344,-0.164,1.291
1621263004984,2021-05-17T16.50.04.984,68.200,0.332,-0.161,1.277
1621263004994,2021-05-17T16.50.04.994,68.210,0.312,-0.156,1.265
1621263005004,2021-05-17T16.50.05.004,68.220,0.299,-0.145,1.271
1621263005014,2021-05-17T16.50.05.014,68.230,0.299,-0.139,1.284
1621263005024,2021-05-17T16.50.05.024,68.240,0.333,-0.126,1.299
1621263005034,2021-05-17T16.50.05.034,68.250,0.353,-0.119,1.302
1621263005044,2021-05-17T16.50.05.044,68.260,0.353,-0.135,1.294
1621263005054,2021-05-17T16.50.05.054,68.270,0.371,-0.153,1.281
1621263005064,2021-05-17T16.50.05.064,68.280,0.375,-0.157,1.251
1621263005074,2021-05-17T16.50.05.074,68.290,0.353,-0.159,1.202
1621263005084,2021-05-17T16.50.05.084,68.300,0.331,-0.180,1.164
1621263005094,2021-05-17T16.50.05.094,68.310,0.329,-0.195,1.151
1621263005104,2021-05-17T16.50.05.104,68.320,0.322,-0.197,1.138
1621263005114,2021-05-17T16.50.05.114,68.330,0.323,-0.206,1.134
1621263005124,2021-05-17T16.50.05.124,68.340,0.322,-0.203,1.126
1621263005134,2021-05-17T16.50.05.134,68.350,0.302,-0.212,1.106
1621263005144,2021-05-17T16.50.05.144,68.360,0.296,-0.198,1.083
1621263005154,2021-05-17T16.50.05.154,68.370,0.312,-0.153,1.073
1621263005164,2021-05-17T16.50.05.164,68.380,0.326,-0.117,1.056
1621263005174,2021-05-17T16.50.05.174,68.390,0.347,-0.079,1.045
1621263005184,2021-05-17T16.50.05.184,68.400,0.380,-0.035,1.060
1621263005194,2021-05-17T16.50.05.194,68.410,0.404,-0.006,1.091
1621263005204,2021-05-17T16.50.05.204,68.420,0.397,-0.007,1.116
1621263005214,2021-05-17T16.50.05.214,68.430,0.372,-0.017,1.128
1621263005224,2021-05-17T16.50.05.224,68.440,0.330,-0.026,1.132
1621263005234,2021-05-17T16.50.05.234,68.450,0.286,-0.043,1.127
1621263005244,2021-05-17T16.50.05.244,68.460,0.243,-0.071,1.109
1621263005254,2021-05-17T16.50.05.254,68.470,0.208,-0.103,1.107
1621263005264,2021-05-17T16.50.05.264,68.480,0.195,-0.178,1.140
1621263005274,2021-05-17T16.50.05.274,68.490,0.212,-0.244,1.188
1621263005284,2021-05-17T16.50.05.284,68.500,0.260,-0.136,1.204
1621263005294,2021-05-17T16.50.05.294,68.510,0.326,0.204,1.246
1621263005304,2021-05-17T16.50.05.304,68.520,0.432,0.464,1.373
1621263005314,2021-05-17T16.50.05.314,68.530,0.545,0.526,1.319
1621263005324,2021-05-17T16.50.05.324,68.540,0.618,0.591,1.069
1621263005334,2021-05-17T16.50.05.334,68.550,0.669,0.727,0.875
1621263005344,2021-05-17T16.50.05.344,68.560,0.603,0.786,0.841
1621263005354,2021-05-17T16.50.05.354,68.570,0.479,0.746,0.863
1621263005364,2021-05-17T16.50.05.364,68.580,0.326,0.642,0.858
1621263005374,2021-05-17T16.50.05.374,68.590,0.203,0.540,0.817
1621263005384,2021-05-17T16.50.05.384,68.600,0.133,0.456,0.774
1621263005394,2021-05-17T16.50.05.394,68.610,0.064,0.360,0.707
1621263005404,2021-05-17T16.50.05.404,68.620,-0.007,0.280,0.592
1621263005414,2021-05-17T16.50.05.414,68.630,-0.067,0.236,0.471
1621263005424,2021-05-17T16.50.05.424,68.640,-0.111,0.214,0.348
1621263005434,2021-05-17T16.50.05.434,68.650,-0.146,0.212,0.218
1621263005444,2021-05-17T16.50.05.444,68.660,-0.161,0.238,0.105
1621263005454,2021-05-17T16.50.05.454,68.670,-0.136,0.277,0.022
1621263005464,2021-05-17T16.50.05.464,68.680,-0.099,0.298,-0.065
1621263005474,2021-05-17T16.50.05.474,68.690,-0.014,0.356,-0.142
1621263005484,2021-05-17T16.50.05.484,68.700,0.042,0.369,-0.216
1621263005494,2021-05-17T16.50.05.494,68.710,0.049,0.344,-0.281
1621263005504,2021-05-17T16.50.05.504,68.720,0.056,0.327,-0.340
1621263005514,2021-05-17T16.50.05.514,68.730,0.064,0.305,-0.393
1621263005524,2021-05-17T16.50.05.524,68.740,0.046,0.284,-0.460
1621263005534,2021-05-17T16.50.05.534,68.750,0.037,0.270,-0.510
1621263005544,2021-05-17T16.50.05.544,68.760,0.008,0.271,-0.567
1621263005554,2021-05-17T16.50.05.554,68.770,-0.021,0.280,-0.589
1621263005564,2021-05-17T16.50.05.564,68.780,-0.040,0.250,-0.596
1621263005574,2021-05-17T16.50.05.574,68.790,-0.039,0.201,-0.602
1621263005584,2021-05-17T16.50.05.584,68.800,-0.043,0.133,-0.621
1621263005594,2021-05-17T16.50.05.594,68.810,-0.056,0.065,-0.655
1621263005604,2021-05-17T16.50.05.604,68.820,-0.065,0.006,-0.679
1621263005614,2021-05-17T16.50.05.614,68.830,-0.111,-0.047,-0.713
1621263005624,2021-05-17T16.50.05.624,68.840,-0.121,-0.028,-0.762
1621263005634,2021-05-17T16.50.05.634,68.850,-0.048,0.013,-0.787
1621263005644,2021-05-17T16.50.05.644,68.860,-0.006,0.012,-0.806
1621263005654,2021-05-17T16.50.05.654,68.870,0.051,0.016,-0.845
1621263005664,2021-05-17T16.50.05.664,68.880,0.171,0.006,-0.869
1621263005674,2021-05-17T16.50.05.674,68.890,0.298,-0.038,-0.914
1621263005684,2021-05-17T16.50.05.684,68.900,0.304,-0.061,-0.995
1621263005694,2021-05-17T16.50.05.694,68.910,0.258,-0.075,-1.048
1621263005704,2021-05-17T16.50.05.704,68.920,0.217,-0.045,-1.094
1621263005714,2021-05-17T16.50.05.714,68.930,0.194,-0.028,-1.127
1621263005724,2021-05-17T16.50.05.724,68.940,0.166,-0.015,-1.135
1621263005734,2021-05-17T16.50.05.734,68.950,0.182,0.012,-1.095
1621263005744,2021-05-17T16.50.05.744,68.960,0.272,-0.012,-1.038
1621263005754,2021-05-17T16.50.05.754,68.970,0.326,-0.062,-0.984
1621263005764,2021-05-17T16.50.05.764,68.980,0.423,-0.092,-0.948
1621263005774,2021-05-17T16.50.05.774,68.990,0.503,-0.116,-0.927
1621263005784,2021-05-17T16.50.05.784,69.000,0.521,-0.142,-0.922
1621263005794,2021-05-17T16.50.05.794,69.010,0.511,-0.171,-0.937
1621263005804,2021-05-17T16.50.05.804,69.020,0.514,-0.196,-0.967
1621263005814,2021-05-17T16.50.05.814,69.030,0.486,-0.207,-0.992
1621263005824,2021-05-17T16.50.05.824,69.040,0.507,-0.202,-1.025
1621263005834,2021-05-17T16.50.05.834,69.050,0.582,-0.194,-1.066
1621263005844,2021-05-17T16.50.05.844,69.060,0.614,-0.193,-1.084
1621263005854,2021-05-17T16.50.05.854,69.070,0.601,-0.194,-1.089
1621263005864,2021-05-17T16.50.05.864,69.080,0.573,-0.194,-1.089
1621263005874,2021-05-17T16.50.05.874,69.090,0.543,-0.208,-1.083
1621263005884,2021-05-17T16.50.05.884,69.100,0.501,-0.217,-1.087
1621263005894,2021-05-17T16.50.05.894,69.110,0.472,-0.218,-1.099
1621263005904,2021-05-17T16.50.05.904,69.120,0.444,-0.234,-1.104
1621263005914,2021-05-17T16.50.05.914,69.130,0.452,-0.238,-1.125
1621263005924,2021-05-17T16.50.05.924,69.140,0.493,-0.235,-1.143
1621263005934,2021-05-17T16.50.05.934,69.150,0.466,-0.236,-1.160
1621263005944,2021-05-17T16.50.05.944,69.160,0.389,-0.244,-1.165
1621263005954,2021-05-17T16.50.05.954,69.170,0.305,-0.252,-1.166
1621263005964,2021-05-17T16.50.05.964,69.180,0.212,-0.288,-1.189
1621263005974,2021-05-17T16.50.05.974,69.190,0.147,-0.343,-1.208
1621263005984,2021-05-17T16.50.05.984,69.200,0.151,-0.358,-1.250
1621263005994,2021-05-17T16.50.05.994,69.210,0.278,-0.335,-1.300
1621263006004,2021-05-17T16.50.06.004,69.220,0.274,-0.376,-1.354
1621263006014,2021-05-17T16.50.06.014,69.230,0.201,-0.403,-1.444
1621263006024,2021-05-17T16.50.06.024,69.240,0.209,-0.397,-1.544
1621263006034,2021-05-17T16.50.06.034,69.250,0.272,-0.382,-1.611
1621263006044,2021-05-17T16.50.06.044,69.260,0.309,-0.366,-1.689
1621263006054,2021-05-17T16.50.06.054,69.270,0.330,-0.363,-1.772
1621263006064,2021-05-17T16.50.06.064,69.280,0.322,-0.402,-1.851
1621263006074,2021-05-17T16.50.06.074,69.290,0.337,-0.437,-1.926
1621263006084,2021-05-17T16.50.06.084,69.300,0.435,-0.416,-2.019
1621263006094,2021-05-17T16.50.06.094,69.310,0.560,-0.377,-2.121
1621263006104,2021-05-17T16.50.06.104,69.320,0.698,-0.347,-2.207
1621263006114,2021-05-17T16.50.06.114,69.330,0.756,-0.342,-2.228
1621263006124,2021-05-17T16.50.06.124,69.340,0.717,-0.391,-2.194
1621263006134,2021-05-17T16.50.06.134,69.350,0.676,-0.455,-2.150
1621263006144,2021-05-17T16.50.06.144,69.360,0.728,-0.483,-2.095
1621263006154,2021-05-17T16.50.06.154,69.370,0.772,-0.514,-2.042
1621263006164,2021-05-17T16.50.06.164,69.380,0.661,-0.583,-2.000
1621263006174,2021-05-17T16.50.06.174,69.390,0.576,-0.647,-1.898
1621263006184,2021-05-17T16.50.06.184,69.400,0.556,-0.680,-1.828
1621263006194,2021-05-17T16.50.06.194,69.410,0.570,-0.689,-1.817
1621263006204,2021-05-17T16.50.06.204,69.420,0.701,-0.648,-1.844
1621263006214,2021-05-17T16.50.06.214,69.430,0.804,-0.624,-1.893
1621263006224,2021-05-17T16.50.06.224,69.440,0.792,-0.653,-1.895
1621263006234,2021-05-17T16.50.06.234,69.450,0.687,-0.716,-1.827
1621263006244,2021-05-17T16.50.06.244,69.460,0.603,-0.775,-1.719
1621263006254,2021-05-17T16.50.06.254,69.470,0.469,-0.821,-1.596
1621263006264,2021-05-17T16.50.06.264,69.480,0.337,-0.839,-1.504
1621263006274,2021-05-17T16.50.06.274,69.490,0.394,-0.818,-1.432
1621263006284,2021-05-17T16.50.06.284,69.500,0.359,-0.817,-1.384
1621263006294,2021-05-17T16.50.06.294,69.510,0.277,-0.839,-1.313
1621263006304,2021-05-17T16.50.06.304,69.520,0.226,-0.840,-1.231
1621263006314,2021-05-17T16.50.06.314,69.530,0.153,-0.814,-1.159
1621263006324,2021-05-17T16.50.06.324,69.540,0.113,-0.762,-1.100
1621263006334,2021-05-17T16.50.06.334,69.550,0.133,-0.736,-1.074
1621263006344,2021-05-17T16.50.06.344,69.560,0.121,-0.733,-1.042
1621263006354,2021-05-17T16.50.06.354,69.570,0.060,-0.728,-0.999
1621263006364,2021-05-17T16.50.06.364,69.580,0.050,-0.685,-0.957
1621263006374,2021-05-17T16.50.06.374,69.590,0.083,-0.642,-0.918
1621263006384,2021-05-17T16.50.06.384,69.600,0.098,-0.575,-0.896
1621263006394,2021-05-17T16.50.06.394,69.610,0.110,-0.510,-0.814
1621263006404,2021-05-17T16.50.06.404,69.620,0.123,-0.438,-0.688
1621263006414,2021-05-17T16.50.06.414,69.630,0.098,-0.349,-0.563
1621263006424,2021-05-17T16.50.06.424,69.640,0.122,-0.287,-0.411
1621263006434,2021-05-17T16.50.06.434,69.650,0.214,-0.160,-0.265
1621263006444,2021-05-17T16.50.06.444,69.660,0.321,0.024,-0.140
1621263006454,2021-05-17T16.50.06.454,69.670,0.346,0.178,-0.056
1621263006464,2021-05-17T16.50.06.464,69.680,0.284,0.359,-0.014
1621263006474,2021-05-17T16.50.06.474,69.690,0.252,0.478,0.070
1621263006484,2021-05-17T16.50.06.484,69.700,0.139,0.545,0.185
1621263006494,2021-05-17T16.50.06.494,69.710,-0.085,0.469,0.278
1621263006504,2021-05-17T16.50.06.504,69.720,-0.266,0.316,0.328
1621263006514,2021-05-17T16.50.06.514,69.730,-0.371,0.193,0.366
1621263006524,2021-05-17T16.50.06.524,69.740,-0.289,0.085,0.454
1621263006534,2021-05-17T16.50.06.534,69.750,-0.248,0.011,0.568
1621263006544,2021-05-17T16.50.06.544,69.760,-0.414,-0.053,0.673
1621263006554,2021-05-17T16.50.06.554,69.770,-0.440,-0.026,0.673
1621263006564,2021-05-17T16.50.06.564,69.780,-0.471,-0.051,0.693
1621263006574,2021-05-17T16.50.06.574,69.790,-0.635,-0.174,0.799
1621263006584,2021-05-17T16.50.06.584,69.800,-0.558,-0.208,0.943
1621263006594,2021-05-17T16.50.06.594,69.810,-0.443,-0.166,1.056
1621263006604,2021-05-17T16.50.06.604,69.820,-0.407,-0.121,1.148
1621263006614,2021-05-17T16.50.06.614,69.830,-0.345,-0.038,1.222
1621263006624,2021-05-17T16.50.06.624,69.840,-0.320,0.049,1.193
1621263006634,2021-05-17T16.50.06.634,69.850,-0.251,0.119,1.202
1621263006644,2021-05-17T16.50.06.644,69.860,-0.238,0.135,1.194
1621263006654,2021-05-17T16.50.06.654,69.870,-0.231,0.175,1.163
1621263006664,2021-05-17T16.50.06.664,69.880,-0.246,0.220,1.187
1621263006674,2021-05-17T16.50.06.674,69.890,-0.320,0.214,1.181
1621263006684,2021-05-17T16.50.06.684,69.900,-0.336,0.189,1.148
1621263006694,2021-05-17T16.50.06.694,69.910,-0.317,0.171,1.147
1621263006704,2021-05-17T16.50.06.704,69.920,-0.356,0.135,1.116
1621263006714,2021-05-17T16.50.06.714,69.930,-0.416,0.116,1.095
1621263006724,2021-05-17T16.50.06.724,69.940,-0.445,0.113,1.135
1621263006734,2021-05-17T16.50.06.734,69.950,-0.471,0.086,1.180
1621263006744,2021-05-17T16.50.06.744,69.960,-0.488,0.072,1.159
1621263006754,2021-05-17T16.50.06.754,69.970,-0.435,0.052,1.136
1621263006764,2021-05-17T16.50.06.764,69.980,-0.402,0.059,1.144
1621263006774,2021-05-17T16.50.06.774,69.990,-0.389,0.102,1.158
1621263006784,2021-05-17T16.50.06.784,70.000,-0.375,0.160,1.149
1621263006794,2021-05-17T16.50.06.794,70.010,-0.398,0.187,1.127
1621263006804,2021-05-17T16.50.06.804,70.020,-0.413,0.214,1.151
1621263006814,2021-05-17T16.50.06.814,70.030,-0.437,0.232,1.171
1621263006824,2021-05-17T16.50.06.824,70.040,-0.430,0.241,1.162
1621263006834,2021-05-17T16.50.06.834,70.050,-0.413,0.249,1.133
1621263006844,2021-05-17T16.50.06.844,70.060,-0.386,0.259,1.116
1621263006854,2021-05-17T16.50.06.854,70.070,-0.373,0.259,1.121
1621263006864,2021-05-17T16.50.06.864,70.080,-0.355,0.274,1.127
1621263006874,2021-05-17T16.50.06.874,70.090,-0.357,0.282,1.106
1621263006884,2021-05-17T16.50.06.884,70.100,-0.399,0.262,1.058
1621263006894,2021-05-17T16.50.06.894,70.110,-0.382,0.215,1.012
1621263006904,2021-05-17T16.50.06.904,70.120,-0.340,0.166,0.972
1621263006914,2021-05-17T16.50.06.914,70.130,-0.331,0.169,0.934
1621263006924,2021-05-17T16.50.06.924,70.140,-0.344,0.198,0.931
1621263006934,2021-05-17T16.50.06.934,70.150,-0.395,0.199,0.948
1621263006944,2021-05-17T16.50.06.944,70.160,-0.439,0.176,0.975
1621263006954,2021-05-17T16.50.06.954,70.170,-0.453,0.163,0.991
1621263006964,2021-05-17T16.50.06.964,70.180,-0.448,0.160,0.978
1621263006974,2021-05-17T16.50.06.974,70.190,-0.433,0.128,0.947
1621263006984,2021-05-17T16.50.06.984,70.200,-0.379,0.102,0.920
1621263006994,2021-05-17T16.50.06.994,70.210,-0.353,0.076,0.900
1621263007004,2021-05-17T16.50.07.004,70.220,-0.333,0.047,0.879
1621263007014,2021-05-17T16.50.07.014,70.230,-0.302,0.064,0.866
1621263007024,2021-05-17T16.50.07.024,70.240,-0.292,0.083,0.874
1621263007034,2021-05-17T16.50.07.034,70.250,-0.320,0.083,0.888
1621263007044,2021-05-17T16.50.07.044,70.260,-0.346,0.083,0.918
1621263007054,2021-05-17T16.50.07.054,70.270,-0.342,0.078,0.945
1621263007064,2021-05-17T16.50.07.064,70.280,-0.330,0.069,0.954
1621263007074,2021-05-17T16.50.07.074,70.290,-0.314,0.053,0.965
1621263007084,2021-05-17T16.50.07.084,70.300,-0.296,0.037,0.967
1621263007094,2021-05-17T16.50.07.094,70.310,-0.296,0.036,0.941
1621263007104,2021-05-17T16.50.07.104,70.320,-0.289,0.032,0.923
1621263007114,2021-05-17T16.50.07.114,70.330,-0.260,0.032,0.944
1621263007124,2021-05-17T16.50.07.124,70.340,-0.246,0.044,0.970
1621263007134,2021-05-17T16.50.07.134,70.350,-0.250,0.044,0.980
1621263007144,2021-05-17T16.50.07.144,70.360,-0.237,0.028,0.996
1621263007154,2021-05-17T16.50.07.154,70.370,-0.229,0.013,0.995
1621263007164,2021-05-17T16.50.07.164,70.380,-0.234,0.003,0.984
1621263007174,2021-05-17T16.50.07.174,70.390,-0.231,-0.012,0.979
1621263007184,2021-05-17T16.50.07.184,70.400,-0.226,-0.032,0.976
1621263007194,2021-05-17T16.50.07.194,70.410,-0.219,-0.048,0.963
1621263007204,2021-05-17T16.50.07.204,70.420,-0.213,-0.060,0.938
1621263007214,2021-05-17T16.50.07.214,70.430,-0.203,-0.071,0.915
1621263007224,2021-05-17T16.50.07.224,70.440,-0.194,-0.070,0.917
1621263007234,2021-05-17T16.50.07.234,70.450,-0.191,-0.071,0.931
1621263007244,2021-05-17T16.50.07.244,70.460,-0.204,-0.075,0.941
1621263007254,2021-05-17T16.50.07.254,70.470,-0.219,-0.078,0.938
1621263007264,2021-05-17T16.50.07.264,70.480,-0.217,-0.072,0.919
1621263007274,2021-05-17T16.50.07.274,70.490,-0.198,-0.076,0.907
1621263007284,2021-05-17T16.50.07.284,70.500,-0.177,-0.090,0.915
1621263007294,2021-05-17T16.50.07.294,70.510,-0.170,-0.116,0.920
1621263007304,2021-05-17T16.50.07.304,70.520,-0.158,-0.122,0.923
1621263007314,2021-05-17T16.50.07.314,70.530,-0.146,-0.116,0.922
1621263007324,2021-05-17T16.50.07.324,70.540,-0.143,-0.121,0.928
1621263007334,2021-05-17T16.50.07.334,70.550,-0.128,-0.130,0.941
1621263007344,2021-05-17T16.50.07.344,70.560,-0.120,-0.141,0.949
1621263007354,2021-05-17T16.50.07.354,70.570,-0.124,-0.158,0.945
1621263007364,2021-05-17T16.50.07.364,70.580,-0.114,-0.171,0.943
1621263007374,2021-05-17T16.50.07.374,70.590,-0.104,-0.176,0.942
1621263007384,2021-05-17T16.50.07.384,70.600,-0.105,-0.175,0.947
1621263007394,2021-05-17T16.50.07.394,70.610,-0.108,-0.189,0.948
1621263007404,2021-05-17T16.50.07.404,70.620,-0.104,-0.212,0.946
1621263007414,2021-05-17T16.50.07.414,70.630,-0.107,-0.230,0.954
1621263007424,2021-05-17T16.50.07.424,70.640,-0.106,-0.241,0.958
1621263007434,2021-05-17T16.50.07.434,70.650,-0.107,-0.253,0.959
1621263007444,2021-05-17T16.50.07.444,70.660,-0.106,-0.266,0.953
1621263007454,2021-05-17T16.50.07.454,70.670,-0.112,-0.270,0.953
1621263007464,2021-05-17T16.50.07.464,70.680,-0.126,-0.276,0.956
1621263007474,2021-05-17T16.50.07.474,70.690,-0.123,-0.290,0.957
1621263007484,2021-05-17T16.50.07.484,70.700,-0.116,-0.298,0.967
1621263007494,2021-05-17T16.50.07.494,70.710,-0.123,-0.305,0.970
1621263007504,2021-05-17T16.50.07.504,70.720,-0.127,-0.323,0.968
1621263007514,2021-05-17T16.50.07.514,70.730,-0.120,-0.333,0.974
1621263007524,2021-05-17T16.50.07.524,70.740,-0.125,-0.340,0.970
1621263007534,2021-05-17T16.50.07.534,70.750,-0.138,-0.348,0.959
1621263007544,2021-05-17T16.50.07.544,70.760,-0.143,-0.361,0.951
1621263007554,2021-05-17T16.50.07.554,70.770,-0.132,-0.369,0.965
1621263007564,2021-05-17T16.50.07.564,70.780,-0.126,-0.380,0.972
1621263007574,2021-05-17T16.50.07.574,70.790,-0.131,-0.395,0.966
1621263007584,2021-05-17T16.50.07.584,70.800,-0.120,-0.411,0.974
1621263007594,2021-05-17T16.50.07.594,70.810,-0.109,-0.413,0.967
1621263007604,2021-05-17T16.50.07.604,70.820,-0.106,-0.410,0.958
1621263007614,2021-05-17T16.50.07.614,70.830,-0.096,-0.417,0.953
1621263007624,2021-05-17T16.50.07.624,70.840,-0.090,-0.425,0.954
1621263007634,2021-05-17T16.50.07.634,70.850,-0.097,-0.433,0.960
1621263007644,2021-05-17T16.50.07.644,70.860,-0.104,-0.441,0.953
1621263007654,2021-05-17T16.50.07.654,70.870,-0.110,-0.450,0.953
1621263007664,2021-05-17T16.50.07.664,70.880,-0.117,-0.469,0.958
1621263007674,2021-05-17T16.50.07.674,70.890,-0.115,-0.482,0.952
1621263007684,2021-05-17T16.50.07.684,70.900,-0.112,-0.478,0.941
1621263007694,2021-05-17T16.50.07.694,70.910,-0.105,-0.487,0.933
1621263007704,2021-05-17T16.50.07.704,70.920,-0.089,-0.497,0.939
