epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1619280393835,2021-04-24T18.06.33.835,21.080,-0.228,-0.829,0.569
1619280393845,2021-04-24T18.06.33.845,21.090,-0.219,-0.823,0.565
1619280393855,2021-04-24T18.06.33.855,21.100,-0.218,-0.821,0.562
1619280393865,2021-04-24T18.06.33.865,21.110,-0.224,-0.821,0.555
1619280393875,2021-04-24T18.06.33.875,21.120,-0.225,-0.824,0.548
1619280393885,2021-04-24T18.06.33.885,21.130,-0.224,-0.827,0.552
1619280393895,2021-04-24T18.06.33.895,21.140,-0.226,-0.830,0.560
1619280393905,2021-04-24T18.06.33.905,21.150,-0.231,-0.834,0.572
1619280393915,2021-04-24T18.06.33.915,21.160,-0.231,-0.836,0.583
1619280393925,2021-04-24T18.06.33.925,21.170,-0.229,-0.835,0.587
1619280393935,2021-04-24T18.06.33.935,21.180,-0.230,-0.839,0.589
1619280393945,2021-04-24T18.06.33.945,21.190,-0.234,-0.844,0.595
1619280393955,2021-04-24T18.06.33.955,21.200,-0.229,-0.850,0.599
1619280393965,2021-04-24T18.06.33.965,21.210,-0.231,-0.850,0.602
1619280393975,2021-04-24T18.06.33.975,21.220,-0.230,-0.849,0.603
1619280393985,2021-04-24T18.06.33.985,21.230,-0.227,-0.849,0.606
1619280393995,2021-04-24T18.06.33.995,21.240,-0.227,-0.841,0.609
1619280394005,2021-04-24T18.06.34.005,21.250,-0.224,-0.838,0.610
1619280394015,2021-04-24T18.06.34.015,21.260,-0.223,-0.838,0.608
1619280394025,2021-04-24T18.06.34.025,21.270,-0.226,-0.842,0.606
1619280394035,2021-04-24T18.06.34.035,21.280,-0.226,-0.848,0.598
1619280394045,2021-04-24T18.06.34.045,21.290,-0.222,-0.856,0.596
1619280394055,2021-04-24T18.06.34.055,21.300,-0.228,-0.863,0.595
1619280394065,2021-04-24T18.06.34.065,21.310,-0.230,-0.867,0.594
1619280394075,2021-04-24T18.06.34.075,21.320,-0.225,-0.864,0.592
1619280394085,2021-04-24T18.06.34.085,21.330,-0.219,-0.861,0.585
1619280394095,2021-04-24T18.06.34.095,21.340,-0.216,-0.861,0.585
1619280394105,2021-04-24T18.06.34.105,21.350,-0.213,-0.857,0.584
1619280394115,2021-04-24T18.06.34.115,21.360,-0.212,-0.857,0.582
1619280394125,2021-04-24T18.06.34.125,21.370,-0.219,-0.863,0.580
1619280394135,2021-04-24T18.06.34.135,21.380,-0.229,-0.866,0.578
1619280394145,2021-04-24T18.06.34.145,21.390,-0.228,-0.862,0.568
1619280394155,2021-04-24T18.06.34.155,21.400,-0.219,-0.854,0.564
1619280394165,2021-04-24T18.06.34.165,21.410,-0.218,-0.847,0.559
1619280394175,2021-04-24T18.06.34.175,21.420,-0.209,-0.839,0.556
1619280394185,2021-04-24T18.06.34.185,21.430,-0.203,-0.824,0.553
1619280394195,2021-04-24T18.06.34.195,21.440,-0.199,-0.820,0.558
1619280394205,2021-04-24T18.06.34.205,21.450,-0.210,-0.826,0.565
1619280394215,2021-04-24T18.06.34.215,21.460,-0.222,-0.833,0.570
1619280394225,2021-04-24T18.06.34.225,21.470,-0.214,-0.845,0.585
1619280394235,2021-04-24T18.06.34.235,21.480,-0.212,-0.845,0.600
1619280394245,2021-04-24T18.06.34.245,21.490,-0.205,-0.833,0.594
1619280394255,2021-04-24T18.06.34.255,21.500,-0.179,-0.815,0.576
1619280394265,2021-04-24T18.06.34.265,21.510,-0.173,-0.805,0.562
1619280394275,2021-04-24T18.06.34.275,21.520,-0.172,-0.818,0.566
1619280394285,2021-04-24T18.06.34.285,21.530,-0.173,-0.836,0.579
1619280394295,2021-04-24T18.06.34.295,21.540,-0.169,-0.843,0.594
1619280394305,2021-04-24T18.06.34.305,21.550,-0.152,-0.838,0.601
1619280394315,2021-04-24T18.06.34.315,21.560,-0.142,-0.824,0.595
1619280394325,2021-04-24T18.06.34.325,21.570,-0.131,-0.815,0.569
1619280394335,2021-04-24T18.06.34.335,21.580,-0.106,-0.792,0.549
1619280394345,2021-04-24T18.06.34.345,21.590,-0.074,-0.769,0.534
1619280394355,2021-04-24T18.06.34.355,21.600,-0.060,-0.752,0.510
1619280394365,2021-04-24T18.06.34.365,21.610,-0.067,-0.723,0.491
1619280394375,2021-04-24T18.06.34.375,21.620,-0.108,-0.692,0.468
1619280394385,2021-04-24T18.06.34.385,21.630,-0.160,-0.686,0.456
1619280394395,2021-04-24T18.06.34.395,21.640,-0.216,-0.694,0.475
1619280394405,2021-04-24T18.06.34.405,21.650,-0.265,-0.704,0.499
1619280394415,2021-04-24T18.06.34.415,21.660,-0.316,-0.731,0.521
1619280394425,2021-04-24T18.06.34.425,21.670,-0.365,-0.756,0.544
1619280394435,2021-04-24T18.06.34.435,21.680,-0.402,-0.768,0.567
1619280394445,2021-04-24T18.06.34.445,21.690,-0.412,-0.785,0.594
1619280394455,2021-04-24T18.06.34.455,21.700,-0.403,-0.799,0.621
1619280394465,2021-04-24T18.06.34.465,21.710,-0.381,-0.800,0.645
1619280394475,2021-04-24T18.06.34.475,21.720,-0.356,-0.796,0.666
1619280394485,2021-04-24T18.06.34.485,21.730,-0.316,-0.792,0.678
1619280394495,2021-04-24T18.06.34.495,21.740,-0.287,-0.782,0.673
1619280394505,2021-04-24T18.06.34.505,21.750,-0.270,-0.766,0.657
1619280394515,2021-04-24T18.06.34.515,21.760,-0.261,-0.753,0.638
1619280394525,2021-04-24T18.06.34.525,21.770,-0.261,-0.748,0.624
1619280394535,2021-04-24T18.06.34.535,21.780,-0.257,-0.742,0.609
1619280394545,2021-04-24T18.06.34.545,21.790,-0.252,-0.737,0.584
1619280394555,2021-04-24T18.06.34.555,21.800,-0.252,-0.732,0.556
1619280394565,2021-04-24T18.06.34.565,21.810,-0.245,-0.714,0.526
1619280394575,2021-04-24T18.06.34.575,21.820,-0.238,-0.703,0.506
1619280394585,2021-04-24T18.06.34.585,21.830,-0.245,-0.712,0.503
1619280394595,2021-04-24T18.06.34.595,21.840,-0.250,-0.719,0.507
1619280394605,2021-04-24T18.06.34.605,21.850,-0.246,-0.738,0.511
1619280394615,2021-04-24T18.06.34.615,21.860,-0.255,-0.771,0.523
1619280394625,2021-04-24T18.06.34.625,21.870,-0.270,-0.804,0.550
1619280394635,2021-04-24T18.06.34.635,21.880,-0.278,-0.833,0.586
1619280394645,2021-04-24T18.06.34.645,21.890,-0.276,-0.851,0.612
1619280394655,2021-04-24T18.06.34.655,21.900,-0.269,-0.859,0.636
1619280394665,2021-04-24T18.06.34.665,21.910,-0.262,-0.867,0.647
1619280394675,2021-04-24T18.06.34.675,21.920,-0.250,-0.873,0.664
1619280394685,2021-04-24T18.06.34.685,21.930,-0.246,-0.883,0.698
1619280394695,2021-04-24T18.06.34.695,21.940,-0.243,-0.888,0.733
1619280394705,2021-04-24T18.06.34.705,21.950,-0.195,-0.880,0.732
1619280394715,2021-04-24T18.06.34.715,21.960,-0.165,-0.871,0.715
1619280394725,2021-04-24T18.06.34.725,21.970,-0.154,-0.859,0.708
1619280394735,2021-04-24T18.06.34.735,21.980,-0.154,-0.851,0.689
1619280394745,2021-04-24T18.06.34.745,21.990,-0.175,-0.839,0.662
1619280394755,2021-04-24T18.06.34.755,22.000,-0.193,-0.818,0.633
1619280394765,2021-04-24T18.06.34.765,22.010,-0.207,-0.803,0.607
1619280394775,2021-04-24T18.06.34.775,22.020,-0.207,-0.794,0.575
1619280394785,2021-04-24T18.06.34.785,22.030,-0.212,-0.781,0.544
1619280394795,2021-04-24T18.06.34.795,22.040,-0.231,-0.781,0.535
1619280394805,2021-04-24T18.06.34.805,22.050,-0.240,-0.790,0.530
1619280394815,2021-04-24T18.06.34.815,22.060,-0.240,-0.796,0.513
1619280394825,2021-04-24T18.06.34.825,22.070,-0.241,-0.796,0.507
1619280394835,2021-04-24T18.06.34.835,22.080,-0.236,-0.800,0.502
1619280394845,2021-04-24T18.06.34.845,22.090,-0.225,-0.797,0.497
1619280394855,2021-04-24T18.06.34.855,22.100,-0.228,-0.791,0.515
1619280394865,2021-04-24T18.06.34.865,22.110,-0.252,-0.787,0.546
1619280394875,2021-04-24T18.06.34.875,22.120,-0.285,-0.788,0.569
1619280394885,2021-04-24T18.06.34.885,22.130,-0.312,-0.796,0.608
1619280394895,2021-04-24T18.06.34.895,22.140,-0.321,-0.813,0.655
1619280394905,2021-04-24T18.06.34.905,22.150,-0.330,-0.831,0.693
1619280394915,2021-04-24T18.06.34.915,22.160,-0.335,-0.835,0.715
1619280394925,2021-04-24T18.06.34.925,22.170,-0.309,-0.829,0.724
1619280394935,2021-04-24T18.06.34.935,22.180,-0.280,-0.830,0.737
1619280394945,2021-04-24T18.06.34.945,22.190,-0.258,-0.818,0.735
1619280394955,2021-04-24T18.06.34.955,22.200,-0.247,-0.803,0.720
1619280394965,2021-04-24T18.06.34.965,22.210,-0.247,-0.792,0.694
1619280394975,2021-04-24T18.06.34.975,22.220,-0.244,-0.776,0.669
1619280394985,2021-04-24T18.06.34.985,22.230,-0.249,-0.765,0.649
1619280394995,2021-04-24T18.06.34.995,22.240,-0.261,-0.763,0.628
1619280395005,2021-04-24T18.06.35.005,22.250,-0.257,-0.768,0.617
1619280395015,2021-04-24T18.06.35.015,22.260,-0.252,-0.764,0.611
1619280395025,2021-04-24T18.06.35.025,22.270,-0.241,-0.756,0.598
1619280395035,2021-04-24T18.06.35.035,22.280,-0.208,-0.750,0.589
1619280395045,2021-04-24T18.06.35.045,22.290,-0.176,-0.749,0.596
1619280395055,2021-04-24T18.06.35.055,22.300,-0.169,-0.752,0.604
1619280395065,2021-04-24T18.06.35.065,22.310,-0.186,-0.753,0.605
1619280395075,2021-04-24T18.06.35.075,22.320,-0.192,-0.751,0.610
1619280395085,2021-04-24T18.06.35.085,22.330,-0.212,-0.763,0.616
1619280395095,2021-04-24T18.06.35.095,22.340,-0.225,-0.764,0.616
1619280395105,2021-04-24T18.06.35.105,22.350,-0.220,-0.765,0.627
1619280395115,2021-04-24T18.06.35.115,22.360,-0.208,-0.782,0.647
1619280395125,2021-04-24T18.06.35.125,22.370,-0.203,-0.804,0.648
1619280395135,2021-04-24T18.06.35.135,22.380,-0.216,-0.819,0.651
1619280395145,2021-04-24T18.06.35.145,22.390,-0.218,-0.822,0.652
1619280395155,2021-04-24T18.06.35.155,22.400,-0.200,-0.822,0.642
1619280395165,2021-04-24T18.06.35.165,22.410,-0.209,-0.825,0.636
1619280395175,2021-04-24T18.06.35.175,22.420,-0.217,-0.818,0.638
1619280395185,2021-04-24T18.06.35.185,22.430,-0.205,-0.818,0.636
1619280395195,2021-04-24T18.06.35.195,22.440,-0.201,-0.820,0.630
1619280395205,2021-04-24T18.06.35.205,22.450,-0.204,-0.819,0.627
1619280395215,2021-04-24T18.06.35.215,22.460,-0.213,-0.809,0.623
1619280395225,2021-04-24T18.06.35.225,22.470,-0.209,-0.799,0.621
1619280395235,2021-04-24T18.06.35.235,22.480,-0.219,-0.804,0.636
1619280395245,2021-04-24T18.06.35.245,22.490,-0.234,-0.797,0.651
1619280395255,2021-04-24T18.06.35.255,22.500,-0.248,-0.786,0.675
1619280395265,2021-04-24T18.06.35.265,22.510,-0.294,-0.801,0.723
1619280395275,2021-04-24T18.06.35.275,22.520,-0.302,-0.807,0.763
1619280395285,2021-04-24T18.06.35.285,22.530,-0.242,-0.790,0.783
1619280395295,2021-04-24T18.06.35.295,22.540,-0.172,-0.772,0.781
1619280395305,2021-04-24T18.06.35.305,22.550,-0.164,-0.772,0.767
1619280395315,2021-04-24T18.06.35.315,22.560,-0.146,-0.771,0.757
1619280395325,2021-04-24T18.06.35.325,22.570,-0.150,-0.772,0.730
1619280395335,2021-04-24T18.06.35.335,22.580,-0.157,-0.755,0.666
1619280395345,2021-04-24T18.06.35.345,22.590,-0.144,-0.742,0.619
1619280395355,2021-04-24T18.06.35.355,22.600,-0.137,-0.735,0.589
1619280395365,2021-04-24T18.06.35.365,22.610,-0.136,-0.730,0.571
1619280395375,2021-04-24T18.06.35.375,22.620,-0.144,-0.724,0.566
1619280395385,2021-04-24T18.06.35.385,22.630,-0.161,-0.720,0.581
1619280395395,2021-04-24T18.06.35.395,22.640,-0.174,-0.704,0.614
1619280395405,2021-04-24T18.06.35.405,22.650,-0.208,-0.695,0.659
1619280395415,2021-04-24T18.06.35.415,22.660,-0.264,-0.693,0.670
1619280395425,2021-04-24T18.06.35.425,22.670,-0.305,-0.688,0.629
1619280395435,2021-04-24T18.06.35.435,22.680,-0.306,-0.696,0.575
1619280395445,2021-04-24T18.06.35.445,22.690,-0.275,-0.718,0.561
1619280395455,2021-04-24T18.06.35.455,22.700,-0.246,-0.738,0.553
1619280395465,2021-04-24T18.06.35.465,22.710,-0.242,-0.750,0.526
1619280395475,2021-04-24T18.06.35.475,22.720,-0.225,-0.760,0.514
1619280395485,2021-04-24T18.06.35.485,22.730,-0.200,-0.783,0.516
1619280395495,2021-04-24T18.06.35.495,22.740,-0.194,-0.801,0.508
1619280395505,2021-04-24T18.06.35.505,22.750,-0.197,-0.815,0.515
1619280395515,2021-04-24T18.06.35.515,22.760,-0.194,-0.825,0.549
1619280395525,2021-04-24T18.06.35.525,22.770,-0.176,-0.824,0.584
1619280395535,2021-04-24T18.06.35.535,22.780,-0.176,-0.820,0.605
1619280395545,2021-04-24T18.06.35.545,22.790,-0.172,-0.805,0.607
1619280395555,2021-04-24T18.06.35.555,22.800,-0.165,-0.787,0.600
1619280395565,2021-04-24T18.06.35.565,22.810,-0.167,-0.770,0.606
1619280395575,2021-04-24T18.06.35.575,22.820,-0.154,-0.750,0.614
1619280395585,2021-04-24T18.06.35.585,22.830,-0.166,-0.739,0.592
1619280395595,2021-04-24T18.06.35.595,22.840,-0.204,-0.755,0.613
1619280395605,2021-04-24T18.06.35.605,22.850,-0.259,-0.774,0.687
1619280395615,2021-04-24T18.06.35.615,22.860,-0.297,-0.787,0.747
1619280395625,2021-04-24T18.06.35.625,22.870,-0.312,-0.800,0.787
1619280395635,2021-04-24T18.06.35.635,22.880,-0.277,-0.797,0.809
1619280395645,2021-04-24T18.06.35.645,22.890,-0.237,-0.797,0.807
1619280395655,2021-04-24T18.06.35.655,22.900,-0.202,-0.795,0.789
1619280395665,2021-04-24T18.06.35.665,22.910,-0.155,-0.791,0.741
1619280395675,2021-04-24T18.06.35.675,22.920,-0.155,-0.803,0.706
1619280395685,2021-04-24T18.06.35.685,22.930,-0.169,-0.813,0.689
1619280395695,2021-04-24T18.06.35.695,22.940,-0.174,-0.813,0.668
1619280395705,2021-04-24T18.06.35.705,22.950,-0.180,-0.812,0.651
1619280395715,2021-04-24T18.06.35.715,22.960,-0.174,-0.800,0.645
1619280395725,2021-04-24T18.06.35.725,22.970,-0.175,-0.785,0.640
1619280395735,2021-04-24T18.06.35.735,22.980,-0.194,-0.776,0.627
1619280395745,2021-04-24T18.06.35.745,22.990,-0.198,-0.770,0.615
1619280395755,2021-04-24T18.06.35.755,23.000,-0.195,-0.765,0.609
1619280395765,2021-04-24T18.06.35.765,23.010,-0.200,-0.764,0.594
1619280395775,2021-04-24T18.06.35.775,23.020,-0.226,-0.764,0.582
1619280395785,2021-04-24T18.06.35.785,23.030,-0.255,-0.764,0.579
1619280395795,2021-04-24T18.06.35.795,23.040,-0.269,-0.761,0.579
1619280395805,2021-04-24T18.06.35.805,23.050,-0.284,-0.765,0.586
1619280395815,2021-04-24T18.06.35.815,23.060,-0.303,-0.769,0.601
1619280395825,2021-04-24T18.06.35.825,23.070,-0.316,-0.772,0.612
1619280395835,2021-04-24T18.06.35.835,23.080,-0.319,-0.774,0.618
1619280395845,2021-04-24T18.06.35.845,23.090,-0.322,-0.774,0.619
1619280395855,2021-04-24T18.06.35.855,23.100,-0.318,-0.769,0.608
1619280395865,2021-04-24T18.06.35.865,23.110,-0.296,-0.767,0.587
1619280395875,2021-04-24T18.06.35.875,23.120,-0.288,-0.760,0.570
1619280395885,2021-04-24T18.06.35.885,23.130,-0.283,-0.760,0.564
1619280395895,2021-04-24T18.06.35.895,23.140,-0.267,-0.765,0.567
1619280395905,2021-04-24T18.06.35.905,23.150,-0.252,-0.769,0.564
1619280395915,2021-04-24T18.06.35.915,23.160,-0.260,-0.771,0.566
1619280395925,2021-04-24T18.06.35.925,23.170,-0.275,-0.775,0.581
1619280395935,2021-04-24T18.06.35.935,23.180,-0.275,-0.780,0.593
1619280395945,2021-04-24T18.06.35.945,23.190,-0.272,-0.783,0.600
1619280395955,2021-04-24T18.06.35.955,23.200,-0.256,-0.788,0.622
1619280395965,2021-04-24T18.06.35.965,23.210,-0.237,-0.791,0.631
1619280395975,2021-04-24T18.06.35.975,23.220,-0.229,-0.793,0.639
1619280395985,2021-04-24T18.06.35.985,23.230,-0.212,-0.784,0.632
1619280395995,2021-04-24T18.06.35.995,23.240,-0.212,-0.782,0.621
1619280396005,2021-04-24T18.06.36.005,23.250,-0.224,-0.784,0.622
1619280396015,2021-04-24T18.06.36.015,23.260,-0.231,-0.781,0.631
1619280396025,2021-04-24T18.06.36.025,23.270,-0.236,-0.787,0.643
1619280396035,2021-04-24T18.06.36.035,23.280,-0.240,-0.796,0.654
1619280396045,2021-04-24T18.06.36.045,23.290,-0.240,-0.798,0.648
1619280396055,2021-04-24T18.06.36.055,23.300,-0.231,-0.794,0.639
1619280396065,2021-04-24T18.06.36.065,23.310,-0.230,-0.799,0.638
1619280396075,2021-04-24T18.06.36.075,23.320,-0.238,-0.795,0.619
1619280396085,2021-04-24T18.06.36.085,23.330,-0.249,-0.794,0.586
1619280396095,2021-04-24T18.06.36.095,23.340,-0.255,-0.792,0.574
1619280396105,2021-04-24T18.06.36.105,23.350,-0.237,-0.789,0.570
1619280396115,2021-04-24T18.06.36.115,23.360,-0.243,-0.790,0.575
1619280396125,2021-04-24T18.06.36.125,23.370,-0.259,-0.794,0.595
1619280396135,2021-04-24T18.06.36.135,23.380,-0.268,-0.800,0.625
1619280396145,2021-04-24T18.06.36.145,23.390,-0.255,-0.791,0.630
1619280396155,2021-04-24T18.06.36.155,23.400,-0.255,-0.794,0.641
1619280396165,2021-04-24T18.06.36.165,23.410,-0.253,-0.797,0.643
1619280396175,2021-04-24T18.06.36.175,23.420,-0.242,-0.785,0.634
1619280396185,2021-04-24T18.06.36.185,23.430,-0.237,-0.779,0.618
1619280396195,2021-04-24T18.06.36.195,23.440,-0.228,-0.777,0.611
1619280396205,2021-04-24T18.06.36.205,23.450,-0.230,-0.781,0.616
1619280396215,2021-04-24T18.06.36.215,23.460,-0.230,-0.780,0.615
1619280396225,2021-04-24T18.06.36.225,23.470,-0.228,-0.783,0.623
1619280396235,2021-04-24T18.06.36.235,23.480,-0.228,-0.792,0.630
1619280396245,2021-04-24T18.06.36.245,23.490,-0.219,-0.797,0.628
1619280396255,2021-04-24T18.06.36.255,23.500,-0.205,-0.791,0.616
1619280396265,2021-04-24T18.06.36.265,23.510,-0.193,-0.789,0.605
1619280396275,2021-04-24T18.06.36.275,23.520,-0.178,-0.783,0.589
1619280396285,2021-04-24T18.06.36.285,23.530,-0.170,-0.782,0.581
1619280396295,2021-04-24T18.06.36.295,23.540,-0.173,-0.782,0.588
1619280396305,2021-04-24T18.06.36.305,23.550,-0.187,-0.793,0.615
1619280396315,2021-04-24T18.06.36.315,23.560,-0.195,-0.797,0.627
1619280396325,2021-04-24T18.06.36.325,23.570,-0.199,-0.799,0.630
1619280396335,2021-04-24T18.06.36.335,23.580,-0.203,-0.802,0.632
1619280396345,2021-04-24T18.06.36.345,23.590,-0.207,-0.798,0.625
1619280396355,2021-04-24T18.06.36.355,23.600,-0.207,-0.801,0.615
1619280396365,2021-04-24T18.06.36.365,23.610,-0.206,-0.805,0.611
1619280396375,2021-04-24T18.06.36.375,23.620,-0.208,-0.808,0.606
1619280396385,2021-04-24T18.06.36.385,23.630,-0.220,-0.812,0.597
1619280396395,2021-04-24T18.06.36.395,23.640,-0.238,-0.814,0.604
1619280396405,2021-04-24T18.06.36.405,23.650,-0.250,-0.809,0.607
1619280396415,2021-04-24T18.06.36.415,23.660,-0.261,-0.805,0.609
1619280396425,2021-04-24T18.06.36.425,23.670,-0.262,-0.801,0.607
1619280396435,2021-04-24T18.06.36.435,23.680,-0.263,-0.797,0.602
1619280396445,2021-04-24T18.06.36.445,23.690,-0.260,-0.799,0.599
1619280396455,2021-04-24T18.06.36.455,23.700,-0.248,-0.804,0.603
1619280396465,2021-04-24T18.06.36.465,23.710,-0.243,-0.800,0.589
1619280396475,2021-04-24T18.06.36.475,23.720,-0.241,-0.794,0.576
1619280396485,2021-04-24T18.06.36.485,23.730,-0.237,-0.791,0.570
1619280396495,2021-04-24T18.06.36.495,23.740,-0.240,-0.789,0.572
1619280396505,2021-04-24T18.06.36.505,23.750,-0.243,-0.790,0.579
1619280396515,2021-04-24T18.06.36.515,23.760,-0.247,-0.796,0.589
1619280396525,2021-04-24T18.06.36.525,23.770,-0.255,-0.803,0.603
1619280396535,2021-04-24T18.06.36.535,23.780,-0.261,-0.803,0.611
1619280396545,2021-04-24T18.06.36.545,23.790,-0.261,-0.807,0.625
1619280396555,2021-04-24T18.06.36.555,23.800,-0.247,-0.802,0.628
1619280396565,2021-04-24T18.06.36.565,23.810,-0.237,-0.803,0.630
1619280396575,2021-04-24T18.06.36.575,23.820,-0.240,-0.808,0.621
1619280396585,2021-04-24T18.06.36.585,23.830,-0.233,-0.804,0.608
1619280396595,2021-04-24T18.06.36.595,23.840,-0.223,-0.809,0.606
1619280396605,2021-04-24T18.06.36.605,23.850,-0.241,-0.814,0.601
1619280396615,2021-04-24T18.06.36.615,23.860,-0.239,-0.819,0.600
1619280396625,2021-04-24T18.06.36.625,23.870,-0.248,-0.830,0.608
1619280396635,2021-04-24T18.06.36.635,23.880,-0.260,-0.834,0.616
1619280396645,2021-04-24T18.06.36.645,23.890,-0.251,-0.835,0.610
1619280396655,2021-04-24T18.06.36.655,23.900,-0.242,-0.836,0.601
1619280396665,2021-04-24T18.06.36.665,23.910,-0.237,-0.835,0.590
1619280396675,2021-04-24T18.06.36.675,23.920,-0.230,-0.830,0.577
1619280396685,2021-04-24T18.06.36.685,23.930,-0.231,-0.832,0.577
1619280396695,2021-04-24T18.06.36.695,23.940,-0.238,-0.831,0.577
1619280396705,2021-04-24T18.06.36.705,23.950,-0.238,-0.829,0.577
1619280396715,2021-04-24T18.06.36.715,23.960,-0.238,-0.826,0.578
1619280396725,2021-04-24T18.06.36.725,23.970,-0.234,-0.823,0.575
1619280396735,2021-04-24T18.06.36.735,23.980,-0.237,-0.823,0.576
1619280396745,2021-04-24T18.06.36.745,23.990,-0.242,-0.825,0.572
1619280396755,2021-04-24T18.06.36.755,24.000,-0.237,-0.821,0.570
1619280396765,2021-04-24T18.06.36.765,24.010,-0.238,-0.825,0.574
1619280396775,2021-04-24T18.06.36.775,24.020,-0.245,-0.831,0.578
1619280396785,2021-04-24T18.06.36.785,24.030,-0.249,-0.831,0.583
1619280396795,2021-04-24T18.06.36.795,24.040,-0.240,-0.832,0.585
1619280396805,2021-04-24T18.06.36.805,24.050,-0.228,-0.828,0.578
1619280396815,2021-04-24T18.06.36.815,24.060,-0.229,-0.825,0.576
1619280396825,2021-04-24T18.06.36.825,24.070,-0.232,-0.819,0.577
1619280396835,2021-04-24T18.06.36.835,24.080,-0.234,-0.826,0.590
1619280396845,2021-04-24T18.06.36.845,24.090,-0.237,-0.828,0.593
1619280396855,2021-04-24T18.06.36.855,24.100,-0.240,-0.828,0.591
1619280396865,2021-04-24T18.06.36.865,24.110,-0.239,-0.829,0.586
1619280396875,2021-04-24T18.06.36.875,24.120,-0.232,-0.824,0.583
1619280396885,2021-04-24T18.06.36.885,24.130,-0.236,-0.823,0.584
1619280396895,2021-04-24T18.06.36.895,24.140,-0.230,-0.823,0.579
1619280396905,2021-04-24T18.06.36.905,24.150,-0.232,-0.822,0.578
1619280396915,2021-04-24T18.06.36.915,24.160,-0.244,-0.822,0.586
1619280396925,2021-04-24T18.06.36.925,24.170,-0.245,-0.823,0.594
1619280396935,2021-04-24T18.06.36.935,24.180,-0.236,-0.824,0.593
1619280396945,2021-04-24T18.06.36.945,24.190,-0.244,-0.824,0.598
1619280396955,2021-04-24T18.06.36.955,24.200,-0.243,-0.827,0.603
1619280396965,2021-04-24T18.06.36.965,24.210,-0.237,-0.831,0.604
1619280396975,2021-04-24T18.06.36.975,24.220,-0.236,-0.832,0.602
1619280396985,2021-04-24T18.06.36.985,24.230,-0.234,-0.833,0.600
1619280396995,2021-04-24T18.06.36.995,24.240,-0.237,-0.837,0.595
1619280397005,2021-04-24T18.06.37.005,24.250,-0.236,-0.837,0.597
1619280397015,2021-04-24T18.06.37.015,24.260,-0.233,-0.837,0.605
1619280397025,2021-04-24T18.06.37.025,24.270,-0.231,-0.840,0.609
1619280397035,2021-04-24T18.06.37.035,24.280,-0.222,-0.838,0.607
1619280397045,2021-04-24T18.06.37.045,24.290,-0.219,-0.835,0.598
1619280397055,2021-04-24T18.06.37.055,24.300,-0.227,-0.832,0.599
1619280397065,2021-04-24T18.06.37.065,24.310,-0.225,-0.827,0.590
1619280397075,2021-04-24T18.06.37.075,24.320,-0.233,-0.827,0.588
1619280397085,2021-04-24T18.06.37.085,24.330,-0.244,-0.828,0.590
1619280397095,2021-04-24T18.06.37.095,24.340,-0.248,-0.828,0.588
1619280397105,2021-04-24T18.06.37.105,24.350,-0.259,-0.825,0.585
1619280397115,2021-04-24T18.06.37.115,24.360,-0.266,-0.824,0.581
1619280397125,2021-04-24T18.06.37.125,24.370,-0.261,-0.819,0.577
1619280397135,2021-04-24T18.06.37.135,24.380,-0.258,-0.819,0.572
1619280397145,2021-04-24T18.06.37.145,24.390,-0.256,-0.817,0.564
1619280397155,2021-04-24T18.06.37.155,24.400,-0.251,-0.818,0.555
1619280397165,2021-04-24T18.06.37.165,24.410,-0.251,-0.812,0.546
1619280397175,2021-04-24T18.06.37.175,24.420,-0.257,-0.807,0.547
1619280397185,2021-04-24T18.06.37.185,24.430,-0.266,-0.808,0.555
1619280397195,2021-04-24T18.06.37.195,24.440,-0.268,-0.812,0.561
1619280397205,2021-04-24T18.06.37.205,24.450,-0.266,-0.813,0.571
1619280397215,2021-04-24T18.06.37.215,24.460,-0.259,-0.805,0.556
1619280397225,2021-04-24T18.06.37.225,24.470,-0.245,-0.794,0.538
1619280397235,2021-04-24T18.06.37.235,24.480,-0.252,-0.786,0.529
1619280397245,2021-04-24T18.06.37.245,24.490,-0.256,-0.785,0.536
1619280397255,2021-04-24T18.06.37.255,24.500,-0.264,-0.785,0.551
1619280397265,2021-04-24T18.06.37.265,24.510,-0.264,-0.785,0.554
1619280397275,2021-04-24T18.06.37.275,24.520,-0.262,-0.780,0.552
1619280397285,2021-04-24T18.06.37.285,24.530,-0.259,-0.773,0.556
1619280397295,2021-04-24T18.06.37.295,24.540,-0.258,-0.771,0.558
1619280397305,2021-04-24T18.06.37.305,24.550,-0.256,-0.770,0.554
1619280397315,2021-04-24T18.06.37.315,24.560,-0.257,-0.772,0.554
1619280397325,2021-04-24T18.06.37.325,24.570,-0.263,-0.775,0.549
1619280397335,2021-04-24T18.06.37.335,24.580,-0.255,-0.780,0.543
1619280397345,2021-04-24T18.06.37.345,24.590,-0.248,-0.787,0.545
1619280397355,2021-04-24T18.06.37.355,24.600,-0.255,-0.796,0.554
1619280397365,2021-04-24T18.06.37.365,24.610,-0.259,-0.803,0.561
1619280397375,2021-04-24T18.06.37.375,24.620,-0.264,-0.811,0.566
1619280397385,2021-04-24T18.06.37.385,24.630,-0.262,-0.819,0.571
1619280397395,2021-04-24T18.06.37.395,24.640,-0.268,-0.827,0.580
