epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1621079724485,2021-05-15T13.55.24.485,32.980,-97.317,6.402,-21.524
1621079724495,2021-05-15T13.55.24.495,32.990,-93.963,10.976,-20.732
1621079724505,2021-05-15T13.55.24.505,33.000,-92.134,12.195,-22.073
1621079724515,2021-05-15T13.55.24.515,33.010,-91.402,6.646,-23.598
1621079724525,2021-05-15T13.55.24.525,33.020,-89.573,-12.439,-23.537
1621079724535,2021-05-15T13.55.24.535,33.030,-88.049,-39.207,-19.939
1621079724545,2021-05-15T13.55.24.545,33.040,-87.256,-56.402,-13.110
1621079724555,2021-05-15T13.55.24.555,33.050,-82.866,-49.817,-3.415
1621079724565,2021-05-15T13.55.24.565,33.060,-76.220,-34.451,5.305
1621079724575,2021-05-15T13.55.24.575,33.070,-72.500,-25.488,9.756
1621079724585,2021-05-15T13.55.24.585,33.080,-69.268,-5.488,10.610
1621079724595,2021-05-15T13.55.24.595,33.090,-64.634,21.707,9.695
1621079724605,2021-05-15T13.55.24.605,33.100,-60.488,36.341,6.585
1621079724615,2021-05-15T13.55.24.615,33.110,-54.634,39.451,2.134
1621079724625,2021-05-15T13.55.24.625,33.120,-50.244,35.122,0.183
1621079724635,2021-05-15T13.55.24.635,33.130,-49.695,27.134,-1.524
1621079724645,2021-05-15T13.55.24.645,33.140,-50.610,21.280,-3.476
1621079724655,2021-05-15T13.55.24.655,33.150,-51.768,19.451,-4.085
1621079724665,2021-05-15T13.55.24.665,33.160,-53.841,17.988,-4.390
1621079724675,2021-05-15T13.55.24.675,33.170,-55.427,16.341,-4.329
1621079724685,2021-05-15T13.55.24.685,33.180,-55.854,16.768,-2.195
1621079724695,2021-05-15T13.55.24.695,33.190,-55.610,18.171,1.280
1621079724705,2021-05-15T13.55.24.705,33.200,-55.366,21.463,4.207
1621079724715,2021-05-15T13.55.24.715,33.210,-54.817,23.659,5.732
1621079724725,2021-05-15T13.55.24.725,33.220,-53.354,22.378,6.707
1621079724735,2021-05-15T13.55.24.735,33.230,-53.049,19.695,7.500
1621079724745,2021-05-15T13.55.24.745,33.240,-55.000,15.976,7.988
1621079724755,2021-05-15T13.55.24.755,33.250,-57.500,10.671,8.354
1621079724765,2021-05-15T13.55.24.765,33.260,-58.720,5.000,9.085
1621079724775,2021-05-15T13.55.24.775,33.270,-58.598,3.415,10.244
1621079724785,2021-05-15T13.55.24.785,33.280,-58.354,6.768,11.402
1621079724795,2021-05-15T13.55.24.795,33.290,-59.329,11.585,12.378
1621079724805,2021-05-15T13.55.24.805,33.300,-60.244,13.476,12.500
1621079724815,2021-05-15T13.55.24.815,33.310,-59.939,12.012,11.890
1621079724825,2021-05-15T13.55.24.825,33.320,-59.939,12.195,11.402
1621079724835,2021-05-15T13.55.24.835,33.330,-59.817,15.732,11.159
1621079724845,2021-05-15T13.55.24.845,33.340,-59.512,18.598,10.610
1621079724855,2021-05-15T13.55.24.855,33.350,-59.085,19.329,9.878
1621079724865,2021-05-15T13.55.24.865,33.360,-58.354,17.439,9.329
1621079724875,2021-05-15T13.55.24.875,33.370,-56.768,12.439,8.598
1621079724885,2021-05-15T13.55.24.885,33.380,-55.976,7.744,7.683
1621079724895,2021-05-15T13.55.24.895,33.390,-55.793,6.341,6.829
1621079724905,2021-05-15T13.55.24.905,33.400,-55.427,8.598,6.159
1621079724915,2021-05-15T13.55.24.915,33.410,-54.329,11.159,5.305
1621079724925,2021-05-15T13.55.24.925,33.420,-53.110,16.037,3.902
1621079724935,2021-05-15T13.55.24.935,33.430,-52.134,23.537,3.171
1621079724945,2021-05-15T13.55.24.945,33.440,-51.098,27.866,2.195
1621079724955,2021-05-15T13.55.24.955,33.450,-50.000,29.268,1.402
1621079724965,2021-05-15T13.55.24.965,33.460,-48.598,27.378,1.037
1621079724975,2021-05-15T13.55.24.975,33.470,-46.646,23.476,0.366
1621079724985,2021-05-15T13.55.24.985,33.480,-45.061,21.768,-0.244
1621079724995,2021-05-15T13.55.24.995,33.490,-43.049,24.329,-0.488
1621079725005,2021-05-15T13.55.25.005,33.500,-41.768,28.598,-0.366
1621079725015,2021-05-15T13.55.25.015,33.510,-40.793,31.524,0.488
1621079725025,2021-05-15T13.55.25.025,33.520,-39.817,32.134,2.012
1621079725035,2021-05-15T13.55.25.035,33.530,-39.451,32.378,3.293
1621079725045,2021-05-15T13.55.25.045,33.540,-38.902,31.890,3.598
1621079725055,2021-05-15T13.55.25.055,33.550,-37.927,29.146,2.805
1621079725065,2021-05-15T13.55.25.065,33.560,-37.195,26.402,1.220
1621079725075,2021-05-15T13.55.25.075,33.570,-37.134,24.695,-0.671
1621079725085,2021-05-15T13.55.25.085,33.580,-37.012,25.183,-2.012
1621079725095,2021-05-15T13.55.25.095,33.590,-37.134,26.402,-2.256
1621079725105,2021-05-15T13.55.25.105,33.600,-37.683,26.463,-1.159
1621079725115,2021-05-15T13.55.25.115,33.610,-38.780,23.659,0.549
1621079725125,2021-05-15T13.55.25.125,33.620,-39.695,17.500,3.049
1621079725135,2021-05-15T13.55.25.135,33.630,-39.756,10.427,5.427
1621079725145,2021-05-15T13.55.25.145,33.640,-39.085,3.659,6.951
1621079725155,2021-05-15T13.55.25.155,33.650,-37.500,1.524,8.110
1621079725165,2021-05-15T13.55.25.165,33.660,-34.756,4.329,8.232
1621079725175,2021-05-15T13.55.25.175,33.670,-32.683,3.476,7.622
1621079725185,2021-05-15T13.55.25.185,33.680,-32.317,2.317,7.500
1621079725195,2021-05-15T13.55.25.195,33.690,-32.561,7.256,7.073
1621079725205,2021-05-15T13.55.25.205,33.700,-32.439,14.024,6.220
1621079725215,2021-05-15T13.55.25.215,33.710,-31.707,15.793,5.915
1621079725225,2021-05-15T13.55.25.225,33.720,-31.341,13.537,5.793
1621079725235,2021-05-15T13.55.25.235,33.730,-31.402,11.220,6.159
1621079725245,2021-05-15T13.55.25.245,33.740,-32.012,12.622,6.098
1621079725255,2021-05-15T13.55.25.255,33.750,-33.049,15.915,5.854
1621079725265,2021-05-15T13.55.25.265,33.760,-34.146,18.598,5.915
1621079725275,2021-05-15T13.55.25.275,33.770,-34.634,20.427,6.159
1621079725285,2021-05-15T13.55.25.285,33.780,-34.451,21.829,5.976
1621079725295,2021-05-15T13.55.25.295,33.790,-34.634,22.500,5.305
1621079725305,2021-05-15T13.55.25.305,33.800,-35.793,20.488,4.817
1621079725315,2021-05-15T13.55.25.315,33.810,-37.317,16.768,4.939
1621079725325,2021-05-15T13.55.25.325,33.820,-38.354,13.354,5.122
1621079725335,2021-05-15T13.55.25.335,33.830,-39.024,11.098,5.122
1621079725345,2021-05-15T13.55.25.345,33.840,-39.390,9.268,4.939
1621079725355,2021-05-15T13.55.25.355,33.850,-39.207,8.354,4.207
1621079725365,2021-05-15T13.55.25.365,33.860,-38.415,8.476,3.720
1621079725375,2021-05-15T13.55.25.375,33.870,-37.561,10.122,3.415
1621079725385,2021-05-15T13.55.25.385,33.880,-36.037,14.329,3.110
1621079725395,2021-05-15T13.55.25.395,33.890,-34.573,19.939,3.110
1621079725405,2021-05-15T13.55.25.405,33.900,-35.061,24.390,2.927
1621079725415,2021-05-15T13.55.25.415,33.910,-36.585,24.085,2.683
1621079725425,2021-05-15T13.55.25.425,33.920,-37.134,21.220,2.744
1621079725435,2021-05-15T13.55.25.435,33.930,-37.500,17.378,2.927
1621079725445,2021-05-15T13.55.25.445,33.940,-38.232,13.720,3.415
1621079725455,2021-05-15T13.55.25.455,33.950,-38.598,13.110,3.963
1621079725465,2021-05-15T13.55.25.465,33.960,-38.902,14.634,4.512
1621079725475,2021-05-15T13.55.25.475,33.970,-39.512,15.610,5.244
1621079725485,2021-05-15T13.55.25.485,33.980,-40.061,16.037,6.098
1621079725495,2021-05-15T13.55.25.495,33.990,-40.549,14.756,7.073
1621079725505,2021-05-15T13.55.25.505,34.000,-41.098,10.976,7.683
1621079725515,2021-05-15T13.55.25.515,34.010,-41.220,7.134,7.378
1621079725525,2021-05-15T13.55.25.525,34.020,-40.732,6.037,6.341
1621079725535,2021-05-15T13.55.25.535,34.030,-39.756,6.707,5.488
1621079725545,2021-05-15T13.55.25.545,34.040,-39.207,7.256,4.573
1621079725555,2021-05-15T13.55.25.555,34.050,-38.963,7.134,3.659
1621079725565,2021-05-15T13.55.25.565,34.060,-38.902,8.415,3.232
1621079725575,2021-05-15T13.55.25.575,34.070,-39.390,11.524,3.598
1621079725585,2021-05-15T13.55.25.585,34.080,-39.939,10.915,4.573
1621079725595,2021-05-15T13.55.25.595,34.090,-40.122,4.634,5.427
1621079725605,2021-05-15T13.55.25.605,34.100,-39.146,-0.488,6.646
1621079725615,2021-05-15T13.55.25.615,34.110,-37.561,0.915,7.073
1621079725625,2021-05-15T13.55.25.625,34.120,-35.061,6.220,7.073
1621079725635,2021-05-15T13.55.25.635,34.130,-33.415,9.024,6.463
1621079725645,2021-05-15T13.55.25.645,34.140,-32.378,9.390,5.488
1621079725655,2021-05-15T13.55.25.655,34.150,-31.463,10.854,4.817
1621079725665,2021-05-15T13.55.25.665,34.160,-30.244,11.037,3.841
1621079725675,2021-05-15T13.55.25.675,34.170,-28.171,8.293,3.537
1621079725685,2021-05-15T13.55.25.685,34.180,-26.341,5.610,3.841
1621079725695,2021-05-15T13.55.25.695,34.190,-25.000,5.000,4.512
1621079725705,2021-05-15T13.55.25.705,34.200,-24.146,5.183,5.366
1621079725715,2021-05-15T13.55.25.715,34.210,-23.598,5.061,5.549
1621079725725,2021-05-15T13.55.25.725,34.220,-22.805,3.659,5.183
1621079725735,2021-05-15T13.55.25.735,34.230,-20.854,3.171,4.878
1621079725745,2021-05-15T13.55.25.745,34.240,-18.720,4.939,4.268
1621079725755,2021-05-15T13.55.25.755,34.250,-16.951,7.927,3.415
1621079725765,2021-05-15T13.55.25.765,34.260,-15.061,10.915,2.744
1621079725775,2021-05-15T13.55.25.775,34.270,-13.232,14.146,1.951
1621079725785,2021-05-15T13.55.25.785,34.280,-11.585,15.671,1.159
1621079725795,2021-05-15T13.55.25.795,34.290,-9.634,15.122,0.732
1621079725805,2021-05-15T13.55.25.805,34.300,-7.256,13.537,1.220
1621079725815,2021-05-15T13.55.25.815,34.310,-4.939,12.378,1.585
1621079725825,2021-05-15T13.55.25.825,34.320,-2.561,12.073,1.524
1621079725835,2021-05-15T13.55.25.835,34.330,-0.061,15.915,1.280
1621079725845,2021-05-15T13.55.25.845,34.340,2.561,26.890,0.793
1621079725855,2021-05-15T13.55.25.855,34.350,5.244,40.549,0.122
1621079725865,2021-05-15T13.55.25.865,34.360,5.549,47.805,-0.671
1621079725875,2021-05-15T13.55.25.875,34.370,5.305,46.098,-0.610
1621079725885,2021-05-15T13.55.25.885,34.380,6.341,37.683,-0.244
1621079725895,2021-05-15T13.55.25.895,34.390,8.232,26.220,1.098
1621079725905,2021-05-15T13.55.25.905,34.400,10.122,17.317,2.744
1621079725915,2021-05-15T13.55.25.915,34.410,11.037,12.622,3.659
1621079725925,2021-05-15T13.55.25.925,34.420,12.134,10.244,3.720
1621079725935,2021-05-15T13.55.25.935,34.430,14.207,10.061,3.659
1621079725945,2021-05-15T13.55.25.945,34.440,16.280,9.390,3.659
1621079725955,2021-05-15T13.55.25.955,34.450,18.476,7.073,3.537
1621079725965,2021-05-15T13.55.25.965,34.460,21.524,4.085,3.476
1621079725975,2021-05-15T13.55.25.975,34.470,24.878,0.305,2.805
1621079725985,2021-05-15T13.55.25.985,34.480,28.537,-2.744,2.683
1621079725995,2021-05-15T13.55.25.995,34.490,32.256,-5.488,3.232
1621079726005,2021-05-15T13.55.26.005,34.500,37.744,-8.110,2.500
1621079726015,2021-05-15T13.55.26.015,34.510,41.280,-12.805,1.220
1621079726025,2021-05-15T13.55.26.025,34.520,43.110,-19.390,0.610
1621079726035,2021-05-15T13.55.26.035,34.530,45.366,-23.659,-0.488
1621079726045,2021-05-15T13.55.26.045,34.540,47.439,-25.427,-1.707
1621079726055,2021-05-15T13.55.26.055,34.550,49.329,-24.329,-2.378
1621079726065,2021-05-15T13.55.26.065,34.560,50.976,-21.159,-2.683
1621079726075,2021-05-15T13.55.26.075,34.570,52.866,-19.207,-2.866
1621079726085,2021-05-15T13.55.26.085,34.580,54.695,-19.329,-2.866
1621079726095,2021-05-15T13.55.26.095,34.590,56.646,-21.768,-2.683
1621079726105,2021-05-15T13.55.26.105,34.600,58.963,-25.854,-2.073
1621079726115,2021-05-15T13.55.26.115,34.610,61.951,-30.976,-1.707
1621079726125,2021-05-15T13.55.26.125,34.620,65.305,-35.915,-1.402
1621079726135,2021-05-15T13.55.26.135,34.630,67.805,-39.939,-1.341
1621079726145,2021-05-15T13.55.26.145,34.640,69.207,-41.890,-1.220
1621079726155,2021-05-15T13.55.26.155,34.650,70.671,-40.671,-1.220
1621079726165,2021-05-15T13.55.26.165,34.660,71.829,-37.927,-1.646
1621079726175,2021-05-15T13.55.26.175,34.670,72.073,-35.549,-2.134
1621079726185,2021-05-15T13.55.26.185,34.680,71.951,-33.841,-2.073
1621079726195,2021-05-15T13.55.26.195,34.690,72.256,-32.073,-1.768
1621079726205,2021-05-15T13.55.26.205,34.700,72.988,-30.305,-1.220
1621079726215,2021-05-15T13.55.26.215,34.710,73.476,-29.268,-0.427
1621079726225,2021-05-15T13.55.26.225,34.720,73.537,-28.171,0.549
1621079726235,2021-05-15T13.55.26.235,34.730,73.841,-27.561,1.585
1621079726245,2021-05-15T13.55.26.245,34.740,74.573,-27.500,2.256
1621079726255,2021-05-15T13.55.26.255,34.750,75.061,-27.744,2.378
1621079726265,2021-05-15T13.55.26.265,34.760,75.427,-27.500,2.134
1621079726275,2021-05-15T13.55.26.275,34.770,75.793,-26.220,1.585
1621079726285,2021-05-15T13.55.26.285,34.780,76.402,-24.146,0.671
1621079726295,2021-05-15T13.55.26.295,34.790,77.195,-22.134,-0.122
1621079726305,2021-05-15T13.55.26.305,34.800,77.744,-19.634,-0.793
1621079726315,2021-05-15T13.55.26.315,34.810,78.049,-17.012,-1.159
1621079726325,2021-05-15T13.55.26.325,34.820,78.415,-14.817,-1.341
1621079726335,2021-05-15T13.55.26.335,34.830,78.476,-13.537,-1.524
1621079726345,2021-05-15T13.55.26.345,34.840,78.537,-14.573,-1.768
1621079726355,2021-05-15T13.55.26.355,34.850,78.415,-17.439,-2.195
1621079726365,2021-05-15T13.55.26.365,34.860,78.049,-20.671,-2.805
1621079726375,2021-05-15T13.55.26.375,34.870,77.256,-23.659,-3.902
1621079726385,2021-05-15T13.55.26.385,34.880,76.037,-25.732,-4.817
1621079726395,2021-05-15T13.55.26.395,34.890,75.366,-25.671,-4.817
1621079726405,2021-05-15T13.55.26.405,34.900,75.122,-24.390,-4.512
1621079726415,2021-05-15T13.55.26.415,34.910,75.061,-22.927,-4.390
1621079726425,2021-05-15T13.55.26.425,34.920,75.061,-22.012,-4.390
1621079726435,2021-05-15T13.55.26.435,34.930,75.793,-21.402,-4.512
1621079726445,2021-05-15T13.55.26.445,34.940,76.585,-19.878,-5.061
1621079726455,2021-05-15T13.55.26.455,34.950,77.012,-18.659,-6.159
1621079726465,2021-05-15T13.55.26.465,34.960,77.256,-17.317,-7.317
1621079726475,2021-05-15T13.55.26.475,34.970,77.744,-15.854,-8.354
1621079726485,2021-05-15T13.55.26.485,34.980,78.476,-15.061,-9.207
1621079726495,2021-05-15T13.55.26.495,34.990,79.573,-15.610,-10.000
1621079726505,2021-05-15T13.55.26.505,35.000,81.341,-14.512,-10.305
1621079726515,2021-05-15T13.55.26.515,35.010,83.598,-10.915,-10.488
1621079726525,2021-05-15T13.55.26.525,35.020,85.915,-6.646,-10.610
1621079726535,2021-05-15T13.55.26.535,35.030,88.049,-0.549,-11.463
1621079726545,2021-05-15T13.55.26.545,35.040,89.451,7.378,-13.049
1621079726555,2021-05-15T13.55.26.555,35.050,90.122,14.695,-15.061
1621079726565,2021-05-15T13.55.26.565,35.060,91.341,20.244,-17.073
1621079726575,2021-05-15T13.55.26.575,35.070,93.232,23.720,-18.780
1621079726585,2021-05-15T13.55.26.585,35.080,96.585,25.671,-20.854
1621079726595,2021-05-15T13.55.26.595,35.090,98.780,25.000,-22.561
1621079726605,2021-05-15T13.55.26.605,35.100,101.524,23.415,-24.085
1621079726615,2021-05-15T13.55.26.615,35.110,105.000,26.098,-26.646
1621079726625,2021-05-15T13.55.26.625,35.120,106.341,36.524,-29.817
1621079726635,2021-05-15T13.55.26.635,35.130,107.866,53.537,-32.439
1621079726645,2021-05-15T13.55.26.645,35.140,111.280,75.732,-34.207
1621079726655,2021-05-15T13.55.26.655,35.150,115.244,107.439,-33.902
1621079726665,2021-05-15T13.55.26.665,35.160,119.634,139.329,-29.146
1621079726675,2021-05-15T13.55.26.675,35.170,122.744,162.500,-21.037
1621079726685,2021-05-15T13.55.26.685,35.180,123.659,167.317,-9.817
1621079726695,2021-05-15T13.55.26.695,35.190,121.768,156.585,3.110
1621079726705,2021-05-15T13.55.26.705,35.200,118.598,137.988,15.000
1621079726715,2021-05-15T13.55.26.715,35.210,113.720,112.866,24.329
1621079726725,2021-05-15T13.55.26.725,35.220,108.171,86.524,30.732
1621079726735,2021-05-15T13.55.26.735,35.230,101.524,65.793,35.549
1621079726745,2021-05-15T13.55.26.745,35.240,94.329,53.841,38.598
1621079726755,2021-05-15T13.55.26.755,35.250,87.012,43.963,40.488
1621079726765,2021-05-15T13.55.26.765,35.260,80.732,35.122,41.585
1621079726775,2021-05-15T13.55.26.775,35.270,77.012,24.817,42.683
1621079726785,2021-05-15T13.55.26.785,35.280,73.293,16.159,42.561
1621079726795,2021-05-15T13.55.26.795,35.290,68.415,8.841,40.610
1621079726805,2021-05-15T13.55.26.805,35.300,64.024,-1.585,38.049
1621079726815,2021-05-15T13.55.26.815,35.310,61.890,-16.098,36.890
1621079726825,2021-05-15T13.55.26.825,35.320,61.585,-30.244,36.951
1621079726835,2021-05-15T13.55.26.835,35.330,63.841,-38.232,36.037
1621079726845,2021-05-15T13.55.26.845,35.340,65.305,-43.354,35.305
1621079726855,2021-05-15T13.55.26.855,35.350,66.402,-45.549,35.610
1621079726865,2021-05-15T13.55.26.865,35.360,67.622,-43.963,36.707
1621079726875,2021-05-15T13.55.26.875,35.370,71.037,-40.915,36.829
1621079726885,2021-05-15T13.55.26.885,35.380,75.976,-38.598,35.793
1621079726895,2021-05-15T13.55.26.895,35.390,80.854,-36.524,35.000
1621079726905,2021-05-15T13.55.26.905,35.400,85.549,-34.451,35.427
1621079726915,2021-05-15T13.55.26.915,35.410,91.951,-32.622,37.195
1621079726925,2021-05-15T13.55.26.925,35.420,99.451,-27.683,40.000
1621079726935,2021-05-15T13.55.26.935,35.430,107.683,-20.000,43.659
1621079726945,2021-05-15T13.55.26.945,35.440,115.549,-12.012,47.927
1621079726955,2021-05-15T13.55.26.955,35.450,121.341,-5.061,52.500
1621079726965,2021-05-15T13.55.26.965,35.460,126.037,0.061,57.317
1621079726975,2021-05-15T13.55.26.975,35.470,129.634,0.671,62.012
1621079726985,2021-05-15T13.55.26.985,35.480,133.659,-1.159,66.646
1621079726995,2021-05-15T13.55.26.995,35.490,139.390,-2.439,71.280
1621079727005,2021-05-15T13.55.27.005,35.500,144.695,-2.500,75.976
1621079727015,2021-05-15T13.55.27.015,35.510,149.878,0.610,80.061
1621079727025,2021-05-15T13.55.27.025,35.520,154.939,6.463,83.293
1621079727035,2021-05-15T13.55.27.035,35.530,159.573,11.768,85.427
1621079727045,2021-05-15T13.55.27.045,35.540,162.500,13.659,87.378
1621079727055,2021-05-15T13.55.27.055,35.550,165.000,12.134,89.146
1621079727065,2021-05-15T13.55.27.065,35.560,167.622,6.402,90.732
1621079727075,2021-05-15T13.55.27.075,35.570,170.366,-2.073,93.110
1621079727085,2021-05-15T13.55.27.085,35.580,172.988,-14.024,95.549
1621079727095,2021-05-15T13.55.27.095,35.590,173.780,-23.963,96.524
1621079727105,2021-05-15T13.55.27.105,35.600,173.841,-25.976,95.732
1621079727115,2021-05-15T13.55.27.115,35.610,173.476,-23.963,93.354
1621079727125,2021-05-15T13.55.27.125,35.620,170.854,-21.159,90.427
1621079727135,2021-05-15T13.55.27.135,35.630,166.768,-23.049,87.317
1621079727145,2021-05-15T13.55.27.145,35.640,162.012,-31.768,83.598
1621079727155,2021-05-15T13.55.27.155,35.650,155.122,-44.268,79.817
1621079727165,2021-05-15T13.55.27.165,35.660,147.439,-57.744,74.695
1621079727175,2021-05-15T13.55.27.175,35.670,141.037,-64.024,68.841
1621079727185,2021-05-15T13.55.27.185,35.680,134.634,-57.561,61.341
1621079727195,2021-05-15T13.55.27.195,35.690,125.793,-41.829,53.232
1621079727205,2021-05-15T13.55.27.205,35.700,117.744,-24.634,48.476
1621079727215,2021-05-15T13.55.27.215,35.710,114.817,-10.061,50.122
1621079727225,2021-05-15T13.55.27.225,35.720,115.549,-5.305,60.305
1621079727235,2021-05-15T13.55.27.235,35.730,118.720,-17.378,75.915
1621079727245,2021-05-15T13.55.27.245,35.740,121.280,-42.744,88.415
1621079727255,2021-05-15T13.55.27.255,35.750,118.780,-70.427,94.634
1621079727265,2021-05-15T13.55.27.265,35.760,114.329,-89.756,93.537
1621079727275,2021-05-15T13.55.27.275,35.770,109.390,-94.451,84.268
1621079727285,2021-05-15T13.55.27.285,35.780,103.780,-88.293,70.732
1621079727295,2021-05-15T13.55.27.295,35.790,98.963,-77.805,59.634
1621079727305,2021-05-15T13.55.27.305,35.800,95.061,-67.256,53.659
1621079727315,2021-05-15T13.55.27.315,35.810,93.415,-63.049,52.073
1621079727325,2021-05-15T13.55.27.325,35.820,94.573,-69.146,54.146
1621079727335,2021-05-15T13.55.27.335,35.830,97.439,-81.463,59.390
1621079727345,2021-05-15T13.55.27.345,35.840,100.427,-91.463,65.915
1621079727355,2021-05-15T13.55.27.355,35.850,102.378,-95.671,72.012
1621079727365,2021-05-15T13.55.27.365,35.860,103.780,-93.841,75.732
1621079727375,2021-05-15T13.55.27.375,35.870,105.061,-88.537,76.524
1621079727385,2021-05-15T13.55.27.385,35.880,105.244,-84.695,75.305
1621079727395,2021-05-15T13.55.27.395,35.890,103.780,-82.378,71.707
1621079727405,2021-05-15T13.55.27.405,35.900,101.402,-82.500,66.768
1621079727415,2021-05-15T13.55.27.415,35.910,101.585,-84.695,63.841
1621079727425,2021-05-15T13.55.27.425,35.920,102.439,-88.232,62.927
1621079727435,2021-05-15T13.55.27.435,35.930,103.902,-93.293,63.659
1621079727445,2021-05-15T13.55.27.445,35.940,106.341,-93.963,66.098
1621079727455,2021-05-15T13.55.27.455,35.950,108.293,-86.037,68.049
1621079727465,2021-05-15T13.55.27.465,35.960,109.207,-74.451,67.439
1621079727475,2021-05-15T13.55.27.475,35.970,109.451,-66.159,64.634
1621079727485,2021-05-15T13.55.27.485,35.980,107.500,-59.695,60.793
1621079727495,2021-05-15T13.55.27.495,35.990,103.780,-54.634,57.988
1621079727505,2021-05-15T13.55.27.505,36.000,101.402,-49.756,56.220
1621079727515,2021-05-15T13.55.27.515,36.010,100.915,-44.451,55.549
1621079727525,2021-05-15T13.55.27.525,36.020,100.122,-45.305,55.915
1621079727535,2021-05-15T13.55.27.535,36.030,99.329,-60.122,57.561
1621079727545,2021-05-15T13.55.27.545,36.040,98.841,-74.024,57.500
1621079727555,2021-05-15T13.55.27.555,36.050,97.927,-77.195,54.207
1621079727565,2021-05-15T13.55.27.565,36.060,96.646,-76.463,49.390
1621079727575,2021-05-15T13.55.27.575,36.070,94.817,-74.817,46.220
1621079727585,2021-05-15T13.55.27.585,36.080,91.951,-67.988,46.037
1621079727595,2021-05-15T13.55.27.595,36.090,88.476,-53.171,48.902
1621079727605,2021-05-15T13.55.27.605,36.100,85.793,-40.732,53.110
1621079727615,2021-05-15T13.55.27.615,36.110,84.146,-42.988,55.854
1621079727625,2021-05-15T13.55.27.625,36.120,87.073,-60.732,56.829
1621079727635,2021-05-15T13.55.27.635,36.130,87.500,-82.500,57.378
1621079727645,2021-05-15T13.55.27.645,36.140,87.012,-97.256,58.476
1621079727655,2021-05-15T13.55.27.655,36.150,87.378,-101.951,59.512
1621079727665,2021-05-15T13.55.27.665,36.160,88.598,-96.402,60.610
1621079727675,2021-05-15T13.55.27.675,36.170,88.110,-83.780,60.732
1621079727685,2021-05-15T13.55.27.685,36.180,85.732,-66.341,59.695
1621079727695,2021-05-15T13.55.27.695,36.190,81.280,-51.220,59.146
1621079727705,2021-05-15T13.55.27.705,36.200,77.378,-47.805,58.963
1621079727715,2021-05-15T13.55.27.715,36.210,76.585,-51.524,57.927
1621079727725,2021-05-15T13.55.27.725,36.220,80.061,-61.646,56.829
1621079727735,2021-05-15T13.55.27.735,36.230,82.012,-71.829,57.622
1621079727745,2021-05-15T13.55.27.745,36.240,82.622,-74.756,58.902
1621079727755,2021-05-15T13.55.27.755,36.250,83.354,-67.805,59.207
1621079727765,2021-05-15T13.55.27.765,36.260,83.354,-52.256,57.988
1621079727775,2021-05-15T13.55.27.775,36.270,80.244,-34.695,54.878
1621079727785,2021-05-15T13.55.27.785,36.280,74.878,-27.317,50.854
1621079727795,2021-05-15T13.55.27.795,36.290,65.488,-34.146,45.854
1621079727805,2021-05-15T13.55.27.805,36.300,56.890,-48.720,40.366
1621079727815,2021-05-15T13.55.27.815,36.310,54.512,-68.110,35.610
1621079727825,2021-05-15T13.55.27.825,36.320,52.073,-86.159,33.110
1621079727835,2021-05-15T13.55.27.835,36.330,51.220,-93.110,33.598
1621079727845,2021-05-15T13.55.27.845,36.340,51.524,-82.805,35.427
1621079727855,2021-05-15T13.55.27.855,36.350,49.817,-68.598,36.585
1621079727865,2021-05-15T13.55.27.865,36.360,47.683,-65.732,37.866
1621079727875,2021-05-15T13.55.27.875,36.370,47.439,-65.244,38.293
1621079727885,2021-05-15T13.55.27.885,36.380,47.500,-64.085,36.402
1621079727895,2021-05-15T13.55.27.895,36.390,50.610,-72.988,33.476
1621079727905,2021-05-15T13.55.27.905,36.400,52.317,-85.305,30.671
1621079727915,2021-05-15T13.55.27.915,36.410,50.915,-91.463,29.512
1621079727925,2021-05-15T13.55.27.925,36.420,49.634,-94.268,29.146
1621079727935,2021-05-15T13.55.27.935,36.430,50.427,-93.110,29.512
1621079727945,2021-05-15T13.55.27.945,36.440,54.085,-82.134,29.390
1621079727955,2021-05-15T13.55.27.955,36.450,57.439,-70.976,29.390
1621079727965,2021-05-15T13.55.27.965,36.460,59.146,-64.329,29.329
1621079727975,2021-05-15T13.55.27.975,36.470,60.183,-60.427,28.232
1621079727985,2021-05-15T13.55.27.985,36.480,61.341,-53.659,27.317
1621079727995,2021-05-15T13.55.27.995,36.490,61.463,-44.573,27.439
1621079728005,2021-05-15T13.55.28.005,36.500,61.159,-42.866,27.866
1621079728015,2021-05-15T13.55.28.015,36.510,62.561,-41.463,28.049
1621079728025,2021-05-15T13.55.28.025,36.520,64.451,-36.951,28.354
1621079728035,2021-05-15T13.55.28.035,36.530,65.915,-30.732,28.049
1621079728045,2021-05-15T13.55.28.045,36.540,64.756,-25.549,28.293
1621079728055,2021-05-15T13.55.28.055,36.550,59.634,-25.976,27.561
1621079728065,2021-05-15T13.55.28.065,36.560,51.098,-30.976,24.817
1621079728075,2021-05-15T13.55.28.075,36.570,43.476,-38.720,20.854
1621079728085,2021-05-15T13.55.28.085,36.580,36.646,-40.671,18.537
1621079728095,2021-05-15T13.55.28.095,36.590,28.720,-35.488,18.232
1621079728105,2021-05-15T13.55.28.105,36.600,20.366,-23.293,17.134
1621079728115,2021-05-15T13.55.28.115,36.610,12.988,-2.927,15.061
1621079728125,2021-05-15T13.55.28.125,36.620,5.549,18.659,13.537
