epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621079775874,2021-05-15T13.56.15.874,84.370,-1.197,0.091,0.075
1621079775884,2021-05-15T13.56.15.884,84.380,-1.143,0.073,0.068
1621079775894,2021-05-15T13.56.15.894,84.390,-1.149,0.055,0.040
1621079775904,2021-05-15T13.56.15.904,84.400,-1.146,0.057,0.023
1621079775914,2021-05-15T13.56.15.914,84.410,-1.123,0.053,0.021
1621079775924,2021-05-15T13.56.15.924,84.420,-1.060,0.054,0.049
1621079775934,2021-05-15T13.56.15.934,84.430,-1.020,0.053,0.099
1621079775944,2021-05-15T13.56.15.944,84.440,-0.981,0.048,0.157
1621079775954,2021-05-15T13.56.15.954,84.450,-1.018,0.057,0.187
1621079775964,2021-05-15T13.56.15.964,84.460,-1.135,0.051,0.152
1621079775974,2021-05-15T13.56.15.974,84.470,-1.192,0.072,0.127
1621079775984,2021-05-15T13.56.15.984,84.480,-1.200,0.085,0.133
1621079775994,2021-05-15T13.56.15.994,84.490,-1.224,0.073,0.096
1621079776004,2021-05-15T13.56.16.004,84.500,-1.237,0.081,0.035
1621079776014,2021-05-15T13.56.16.014,84.510,-1.214,0.088,-0.026
1621079776024,2021-05-15T13.56.16.024,84.520,-1.176,0.096,-0.071
1621079776034,2021-05-15T13.56.16.034,84.530,-1.141,0.092,-0.084
1621079776044,2021-05-15T13.56.16.044,84.540,-1.177,0.097,-0.064
1621079776054,2021-05-15T13.56.16.054,84.550,-1.092,0.129,-0.056
1621079776064,2021-05-15T13.56.16.064,84.560,-0.871,0.162,0.007
1621079776074,2021-05-15T13.56.16.074,84.570,-0.802,0.165,0.040
1621079776084,2021-05-15T13.56.16.084,84.580,-0.806,0.160,0.039
1621079776094,2021-05-15T13.56.16.094,84.590,-0.865,0.145,-0.026
1621079776104,2021-05-15T13.56.16.104,84.600,-0.972,0.153,-0.097
1621079776114,2021-05-15T13.56.16.114,84.610,-1.038,0.154,-0.138
1621079776124,2021-05-15T13.56.16.124,84.620,-1.164,0.165,-0.160
1621079776134,2021-05-15T13.56.16.134,84.630,-1.137,0.166,-0.145
1621079776144,2021-05-15T13.56.16.144,84.640,-1.050,0.173,-0.128
1621079776154,2021-05-15T13.56.16.154,84.650,-0.997,0.167,-0.114
1621079776164,2021-05-15T13.56.16.164,84.660,-0.992,0.164,-0.100
1621079776174,2021-05-15T13.56.16.174,84.670,-1.017,0.158,-0.075
1621079776184,2021-05-15T13.56.16.184,84.680,-1.019,0.161,-0.032
1621079776194,2021-05-15T13.56.16.194,84.690,-1.042,0.149,-0.029
1621079776204,2021-05-15T13.56.16.204,84.700,-1.049,0.147,-0.038
1621079776214,2021-05-15T13.56.16.214,84.710,-1.058,0.140,-0.031
1621079776224,2021-05-15T13.56.16.224,84.720,-1.089,0.140,-0.038
1621079776234,2021-05-15T13.56.16.234,84.730,-1.104,0.127,-0.045
1621079776244,2021-05-15T13.56.16.244,84.740,-1.048,0.123,-0.035
1621079776254,2021-05-15T13.56.16.254,84.750,-1.046,0.121,-0.049
1621079776264,2021-05-15T13.56.16.264,84.760,-1.081,0.125,-0.039
1621079776274,2021-05-15T13.56.16.274,84.770,-1.177,0.124,-0.012
1621079776284,2021-05-15T13.56.16.284,84.780,-1.255,0.129,-0.016
1621079776294,2021-05-15T13.56.16.294,84.790,-1.201,0.129,-0.017
1621079776304,2021-05-15T13.56.16.304,84.800,-1.139,0.130,-0.023
1621079776314,2021-05-15T13.56.16.314,84.810,-1.072,0.147,-0.048
1621079776324,2021-05-15T13.56.16.324,84.820,-1.061,0.149,-0.080
1621079776334,2021-05-15T13.56.16.334,84.830,-1.105,0.151,-0.108
1621079776344,2021-05-15T13.56.16.344,84.840,-1.083,0.153,-0.141
1621079776354,2021-05-15T13.56.16.354,84.850,-1.116,0.153,-0.170
1621079776364,2021-05-15T13.56.16.364,84.860,-1.123,0.164,-0.171
1621079776374,2021-05-15T13.56.16.374,84.870,-1.066,0.160,-0.167
1621079776384,2021-05-15T13.56.16.384,84.880,-1.083,0.165,-0.189
1621079776394,2021-05-15T13.56.16.394,84.890,-1.106,0.172,-0.199
1621079776404,2021-05-15T13.56.16.404,84.900,-1.116,0.176,-0.178
1621079776414,2021-05-15T13.56.16.414,84.910,-1.100,0.188,-0.158
1621079776424,2021-05-15T13.56.16.424,84.920,-1.125,0.212,-0.127
1621079776434,2021-05-15T13.56.16.434,84.930,-1.143,0.237,-0.104
1621079776444,2021-05-15T13.56.16.444,84.940,-1.098,0.247,-0.078
1621079776454,2021-05-15T13.56.16.454,84.950,-1.087,0.251,-0.044
1621079776464,2021-05-15T13.56.16.464,84.960,-1.141,0.241,-0.032
1621079776474,2021-05-15T13.56.16.474,84.970,-1.179,0.239,-0.044
1621079776484,2021-05-15T13.56.16.484,84.980,-1.048,0.225,-0.066
1621079776494,2021-05-15T13.56.16.494,84.990,-1.016,0.212,-0.090
1621079776504,2021-05-15T13.56.16.504,85.000,-0.918,0.218,-0.093
1621079776514,2021-05-15T13.56.16.514,85.010,-0.956,0.201,-0.098
1621079776524,2021-05-15T13.56.16.524,85.020,-1.042,0.203,-0.117
1621079776534,2021-05-15T13.56.16.534,85.030,-1.004,0.225,-0.124
1621079776544,2021-05-15T13.56.16.544,85.040,-0.939,0.221,-0.130
1621079776554,2021-05-15T13.56.16.554,85.050,-0.969,0.209,-0.161
1621079776564,2021-05-15T13.56.16.564,85.060,-0.981,0.219,-0.180
1621079776574,2021-05-15T13.56.16.574,85.070,-0.972,0.220,-0.184
1621079776584,2021-05-15T13.56.16.584,85.080,-0.962,0.217,-0.187
1621079776594,2021-05-15T13.56.16.594,85.090,-0.944,0.223,-0.204
1621079776604,2021-05-15T13.56.16.604,85.100,-0.902,0.228,-0.208
1621079776614,2021-05-15T13.56.16.614,85.110,-0.859,0.253,-0.229
1621079776624,2021-05-15T13.56.16.624,85.120,-0.961,0.263,-0.264
1621079776634,2021-05-15T13.56.16.634,85.130,-0.982,0.292,-0.245
1621079776644,2021-05-15T13.56.16.644,85.140,-0.906,0.280,-0.240
1621079776654,2021-05-15T13.56.16.654,85.150,-0.933,0.297,-0.263
1621079776664,2021-05-15T13.56.16.664,85.160,-0.946,0.300,-0.278
1621079776674,2021-05-15T13.56.16.674,85.170,-0.917,0.293,-0.281
1621079776684,2021-05-15T13.56.16.684,85.180,-0.940,0.287,-0.295
1621079776694,2021-05-15T13.56.16.694,85.190,-0.941,0.283,-0.309
1621079776704,2021-05-15T13.56.16.704,85.200,-0.944,0.279,-0.304
1621079776714,2021-05-15T13.56.16.714,85.210,-0.933,0.280,-0.291
1621079776724,2021-05-15T13.56.16.724,85.220,-0.893,0.271,-0.285
1621079776734,2021-05-15T13.56.16.734,85.230,-0.890,0.269,-0.276
1621079776744,2021-05-15T13.56.16.744,85.240,-0.905,0.274,-0.267
1621079776754,2021-05-15T13.56.16.754,85.250,-0.917,0.278,-0.254
1621079776764,2021-05-15T13.56.16.764,85.260,-0.948,0.284,-0.258
1621079776774,2021-05-15T13.56.16.774,85.270,-0.991,0.284,-0.263
1621079776784,2021-05-15T13.56.16.784,85.280,-0.992,0.294,-0.260
1621079776794,2021-05-15T13.56.16.794,85.290,-0.908,0.292,-0.310
1621079776804,2021-05-15T13.56.16.804,85.300,-0.980,0.293,-0.394
1621079776814,2021-05-15T13.56.16.814,85.310,-1.085,0.296,-0.428
1621079776824,2021-05-15T13.56.16.824,85.320,-1.121,0.299,-0.410
1621079776834,2021-05-15T13.56.16.834,85.330,-1.107,0.299,-0.374
1621079776844,2021-05-15T13.56.16.844,85.340,-1.053,0.282,-0.352
1621079776854,2021-05-15T13.56.16.854,85.350,-1.073,0.281,-0.347
1621079776864,2021-05-15T13.56.16.864,85.360,-1.068,0.281,-0.336
1621079776874,2021-05-15T13.56.16.874,85.370,-1.028,0.281,-0.318
1621079776884,2021-05-15T13.56.16.884,85.380,-0.947,0.277,-0.297
1621079776894,2021-05-15T13.56.16.894,85.390,-0.882,0.269,-0.271
1621079776904,2021-05-15T13.56.16.904,85.400,-0.885,0.272,-0.267
1621079776914,2021-05-15T13.56.16.914,85.410,-0.896,0.282,-0.271
1621079776924,2021-05-15T13.56.16.924,85.420,-0.917,0.289,-0.284
1621079776934,2021-05-15T13.56.16.934,85.430,-0.940,0.300,-0.299
1621079776944,2021-05-15T13.56.16.944,85.440,-0.968,0.307,-0.293
1621079776954,2021-05-15T13.56.16.954,85.450,-0.895,0.304,-0.270
1621079776964,2021-05-15T13.56.16.964,85.460,-0.892,0.297,-0.278
1621079776974,2021-05-15T13.56.16.974,85.470,-1.021,0.310,-0.296
1621079776984,2021-05-15T13.56.16.984,85.480,-1.099,0.320,-0.290
1621079776994,2021-05-15T13.56.16.994,85.490,-1.108,0.308,-0.286
1621079777004,2021-05-15T13.56.17.004,85.500,-1.125,0.303,-0.279
1621079777014,2021-05-15T13.56.17.014,85.510,-1.083,0.292,-0.289
1621079777024,2021-05-15T13.56.17.024,85.520,-1.027,0.277,-0.277
1621079777034,2021-05-15T13.56.17.034,85.530,-1.075,0.284,-0.254
1621079777044,2021-05-15T13.56.17.044,85.540,-1.077,0.289,-0.232
1621079777054,2021-05-15T13.56.17.054,85.550,-1.012,0.285,-0.217
1621079777064,2021-05-15T13.56.17.064,85.560,-0.942,0.277,-0.219
1621079777074,2021-05-15T13.56.17.074,85.570,-0.937,0.286,-0.236
1621079777084,2021-05-15T13.56.17.084,85.580,-0.964,0.304,-0.244
1621079777094,2021-05-15T13.56.17.094,85.590,-0.955,0.304,-0.252
1621079777104,2021-05-15T13.56.17.104,85.600,-0.947,0.298,-0.262
1621079777114,2021-05-15T13.56.17.114,85.610,-0.943,0.305,-0.275
1621079777124,2021-05-15T13.56.17.124,85.620,-0.958,0.314,-0.275
1621079777134,2021-05-15T13.56.17.134,85.630,-0.968,0.315,-0.267
1621079777144,2021-05-15T13.56.17.144,85.640,-0.971,0.316,-0.260
1621079777154,2021-05-15T13.56.17.154,85.650,-0.987,0.316,-0.263
1621079777164,2021-05-15T13.56.17.164,85.660,-0.982,0.320,-0.258
1621079777174,2021-05-15T13.56.17.174,85.670,-0.957,0.318,-0.250
1621079777184,2021-05-15T13.56.17.184,85.680,-0.953,0.319,-0.245
1621079777194,2021-05-15T13.56.17.194,85.690,-0.934,0.320,-0.244
1621079777204,2021-05-15T13.56.17.204,85.700,-0.930,0.320,-0.249
1621079777214,2021-05-15T13.56.17.214,85.710,-0.942,0.322,-0.249
1621079777224,2021-05-15T13.56.17.224,85.720,-0.961,0.324,-0.253
1621079777234,2021-05-15T13.56.17.234,85.730,-0.977,0.328,-0.260
1621079777244,2021-05-15T13.56.17.244,85.740,-0.989,0.324,-0.264
1621079777254,2021-05-15T13.56.17.254,85.750,-0.985,0.323,-0.270
1621079777264,2021-05-15T13.56.17.264,85.760,-0.978,0.320,-0.265
1621079777274,2021-05-15T13.56.17.274,85.770,-0.956,0.314,-0.267
1621079777284,2021-05-15T13.56.17.284,85.780,-0.969,0.313,-0.270
1621079777294,2021-05-15T13.56.17.294,85.790,-0.971,0.312,-0.262
1621079777304,2021-05-15T13.56.17.304,85.800,-0.972,0.312,-0.260
1621079777314,2021-05-15T13.56.17.314,85.810,-0.995,0.317,-0.258
1621079777324,2021-05-15T13.56.17.324,85.820,-1.017,0.319,-0.246
1621079777334,2021-05-15T13.56.17.334,85.830,-1.029,0.318,-0.242
1621079777344,2021-05-15T13.56.17.344,85.840,-1.017,0.315,-0.247
1621079777354,2021-05-15T13.56.17.354,85.850,-0.991,0.314,-0.247
1621079777364,2021-05-15T13.56.17.364,85.860,-0.978,0.312,-0.242
1621079777374,2021-05-15T13.56.17.374,85.870,-0.953,0.310,-0.248
1621079777384,2021-05-15T13.56.17.384,85.880,-0.949,0.313,-0.260
1621079777394,2021-05-15T13.56.17.394,85.890,-0.979,0.320,-0.273
1621079777404,2021-05-15T13.56.17.404,85.900,-1.023,0.330,-0.271
1621079777414,2021-05-15T13.56.17.414,85.910,-1.047,0.329,-0.258
1621079777424,2021-05-15T13.56.17.424,85.920,-1.076,0.329,-0.242
1621079777434,2021-05-15T13.56.17.434,85.930,-1.088,0.337,-0.235
1621079777444,2021-05-15T13.56.17.444,85.940,-1.024,0.323,-0.198
1621079777454,2021-05-15T13.56.17.454,85.950,-0.976,0.307,-0.189
1621079777464,2021-05-15T13.56.17.464,85.960,-0.978,0.303,-0.225
1621079777474,2021-05-15T13.56.17.474,85.970,-0.969,0.309,-0.244
1621079777484,2021-05-15T13.56.17.484,85.980,-0.963,0.307,-0.265
1621079777494,2021-05-15T13.56.17.494,85.990,-0.937,0.304,-0.292
1621079777504,2021-05-15T13.56.17.504,86.000,-0.913,0.307,-0.303
1621079777514,2021-05-15T13.56.17.514,86.010,-0.885,0.311,-0.312
1621079777524,2021-05-15T13.56.17.524,86.020,-0.858,0.316,-0.327
1621079777534,2021-05-15T13.56.17.534,86.030,-0.870,0.322,-0.314
1621079777544,2021-05-15T13.56.17.544,86.040,-0.908,0.336,-0.290
1621079777554,2021-05-15T13.56.17.554,86.050,-0.950,0.351,-0.246
1621079777564,2021-05-15T13.56.17.564,86.060,-0.982,0.358,-0.202
1621079777574,2021-05-15T13.56.17.574,86.070,-0.995,0.358,-0.180
1621079777584,2021-05-15T13.56.17.584,86.080,-1.012,0.359,-0.179
1621079777594,2021-05-15T13.56.17.594,86.090,-1.011,0.358,-0.189
1621079777604,2021-05-15T13.56.17.604,86.100,-0.999,0.353,-0.211
1621079777614,2021-05-15T13.56.17.614,86.110,-1.006,0.344,-0.222
1621079777624,2021-05-15T13.56.17.624,86.120,-1.011,0.339,-0.231
1621079777634,2021-05-15T13.56.17.634,86.130,-0.990,0.336,-0.240
1621079777644,2021-05-15T13.56.17.644,86.140,-0.968,0.328,-0.251
1621079777654,2021-05-15T13.56.17.654,86.150,-0.976,0.327,-0.265
1621079777664,2021-05-15T13.56.17.664,86.160,-0.984,0.328,-0.271
1621079777674,2021-05-15T13.56.17.674,86.170,-0.976,0.330,-0.271
1621079777684,2021-05-15T13.56.17.684,86.180,-0.989,0.329,-0.270
1621079777694,2021-05-15T13.56.17.694,86.190,-1.008,0.327,-0.264
1621079777704,2021-05-15T13.56.17.704,86.200,-1.011,0.326,-0.256
1621079777714,2021-05-15T13.56.17.714,86.210,-1.005,0.327,-0.243
1621079777724,2021-05-15T13.56.17.724,86.220,-0.997,0.324,-0.229
1621079777734,2021-05-15T13.56.17.734,86.230,-0.986,0.323,-0.223
1621079777744,2021-05-15T13.56.17.744,86.240,-0.981,0.325,-0.233
1621079777754,2021-05-15T13.56.17.754,86.250,-0.976,0.327,-0.244
1621079777764,2021-05-15T13.56.17.764,86.260,-0.979,0.325,-0.253
1621079777774,2021-05-15T13.56.17.774,86.270,-0.974,0.321,-0.260
1621079777784,2021-05-15T13.56.17.784,86.280,-0.998,0.314,-0.275
1621079777794,2021-05-15T13.56.17.794,86.290,-1.003,0.313,-0.283
1621079777804,2021-05-15T13.56.17.804,86.300,-0.984,0.319,-0.275
1621079777814,2021-05-15T13.56.17.814,86.310,-0.982,0.320,-0.259
1621079777824,2021-05-15T13.56.17.824,86.320,-0.980,0.322,-0.246
1621079777834,2021-05-15T13.56.17.834,86.330,-0.961,0.329,-0.228
1621079777844,2021-05-15T13.56.17.844,86.340,-0.963,0.330,-0.218
1621079777854,2021-05-15T13.56.17.854,86.350,-0.978,0.338,-0.219
1621079777864,2021-05-15T13.56.17.864,86.360,-0.974,0.344,-0.218
1621079777874,2021-05-15T13.56.17.874,86.370,-0.963,0.337,-0.223
1621079777884,2021-05-15T13.56.17.884,86.380,-0.969,0.333,-0.233
1621079777894,2021-05-15T13.56.17.894,86.390,-0.994,0.329,-0.245
1621079777904,2021-05-15T13.56.17.904,86.400,-1.003,0.331,-0.261
1621079777914,2021-05-15T13.56.17.914,86.410,-0.998,0.332,-0.272
1621079777924,2021-05-15T13.56.17.924,86.420,-0.989,0.329,-0.270
1621079777934,2021-05-15T13.56.17.934,86.430,-0.970,0.331,-0.256
1621079777944,2021-05-15T13.56.17.944,86.440,-0.966,0.334,-0.244
1621079777954,2021-05-15T13.56.17.954,86.450,-0.994,0.336,-0.252
1621079777964,2021-05-15T13.56.17.964,86.460,-1.002,0.340,-0.263
1621079777974,2021-05-15T13.56.17.974,86.470,-0.984,0.345,-0.257
1621079777984,2021-05-15T13.56.17.984,86.480,-0.975,0.351,-0.242
1621079777994,2021-05-15T13.56.17.994,86.490,-0.976,0.354,-0.227
1621079778004,2021-05-15T13.56.18.004,86.500,-0.978,0.353,-0.229
1621079778014,2021-05-15T13.56.18.014,86.510,-0.983,0.357,-0.242
1621079778024,2021-05-15T13.56.18.024,86.520,-0.999,0.354,-0.261
1621079778034,2021-05-15T13.56.18.034,86.530,-1.010,0.350,-0.285
1621079778044,2021-05-15T13.56.18.044,86.540,-1.002,0.345,-0.307
1621079778054,2021-05-15T13.56.18.054,86.550,-0.996,0.346,-0.298
1621079778064,2021-05-15T13.56.18.064,86.560,-0.998,0.344,-0.274
1621079778074,2021-05-15T13.56.18.074,86.570,-1.007,0.344,-0.238
1621079778084,2021-05-15T13.56.18.084,86.580,-0.995,0.347,-0.210
1621079778094,2021-05-15T13.56.18.094,86.590,-0.984,0.345,-0.221
1621079778104,2021-05-15T13.56.18.104,86.600,-0.971,0.333,-0.263
1621079778114,2021-05-15T13.56.18.114,86.610,-0.966,0.325,-0.328
1621079778124,2021-05-15T13.56.18.124,86.620,-0.976,0.338,-0.373
1621079778134,2021-05-15T13.56.18.134,86.630,-0.958,0.346,-0.336
1621079778144,2021-05-15T13.56.18.144,86.640,-0.975,0.343,-0.224
1621079778154,2021-05-15T13.56.18.154,86.650,-1.027,0.360,-0.145
1621079778164,2021-05-15T13.56.18.164,86.660,-1.004,0.379,-0.107
1621079778174,2021-05-15T13.56.18.174,86.670,-1.004,0.379,-0.107
1621079778184,2021-05-15T13.56.18.184,86.680,-1.021,0.384,-0.165
1621079778194,2021-05-15T13.56.18.194,86.690,-1.036,0.374,-0.218
1621079778204,2021-05-15T13.56.18.204,86.700,-1.041,0.365,-0.249
1621079778214,2021-05-15T13.56.18.214,86.710,-1.018,0.349,-0.276
1621079778224,2021-05-15T13.56.18.224,86.720,-0.995,0.333,-0.268
1621079778234,2021-05-15T13.56.18.234,86.730,-0.977,0.324,-0.264
1621079778244,2021-05-15T13.56.18.244,86.740,-1.033,0.323,-0.248
1621079778254,2021-05-15T13.56.18.254,86.750,-1.104,0.320,-0.184
1621079778264,2021-05-15T13.56.18.264,86.760,-1.167,0.343,-0.154
1621079778274,2021-05-15T13.56.18.274,86.770,-1.175,0.387,-0.162
1621079778284,2021-05-15T13.56.18.284,86.780,-1.105,0.391,-0.159
1621079778294,2021-05-15T13.56.18.294,86.790,-1.008,0.363,-0.179
1621079778304,2021-05-15T13.56.18.304,86.800,-0.865,0.334,-0.248
1621079778314,2021-05-15T13.56.18.314,86.810,-0.777,0.308,-0.285
1621079778324,2021-05-15T13.56.18.324,86.820,-0.816,0.313,-0.289
1621079778334,2021-05-15T13.56.18.334,86.830,-0.802,0.360,-0.295
1621079778344,2021-05-15T13.56.18.344,86.840,-0.822,0.392,-0.312
1621079778354,2021-05-15T13.56.18.354,86.850,-0.945,0.408,-0.341
1621079778364,2021-05-15T13.56.18.364,86.860,-1.035,0.422,-0.319
1621079778374,2021-05-15T13.56.18.374,86.870,-0.968,0.426,-0.257
1621079778384,2021-05-15T13.56.18.384,86.880,-0.932,0.372,-0.264
1621079778394,2021-05-15T13.56.18.394,86.890,-0.961,0.372,-0.267
1621079778404,2021-05-15T13.56.18.404,86.900,-0.979,0.394,-0.197
1621079778414,2021-05-15T13.56.18.414,86.910,-0.997,0.392,-0.092
1621079778424,2021-05-15T13.56.18.424,86.920,-0.969,0.407,-0.064
1621079778434,2021-05-15T13.56.18.434,86.930,-0.909,0.424,-0.140
1621079778444,2021-05-15T13.56.18.444,86.940,-0.876,0.424,-0.229
1621079778454,2021-05-15T13.56.18.454,86.950,-0.874,0.418,-0.245
1621079778464,2021-05-15T13.56.18.464,86.960,-0.876,0.425,-0.212
1621079778474,2021-05-15T13.56.18.474,86.970,-0.926,0.431,-0.197
1621079778484,2021-05-15T13.56.18.484,86.980,-0.947,0.448,-0.176
1621079778494,2021-05-15T13.56.18.494,86.990,-0.956,0.452,-0.160
1621079778504,2021-05-15T13.56.18.504,87.000,-0.934,0.431,-0.176
1621079778514,2021-05-15T13.56.18.514,87.010,-0.872,0.423,-0.172
1621079778524,2021-05-15T13.56.18.524,87.020,-0.856,0.401,-0.123
1621079778534,2021-05-15T13.56.18.534,87.030,-0.872,0.384,-0.101
1621079778544,2021-05-15T13.56.18.544,87.040,-0.854,0.395,-0.167
1621079778554,2021-05-15T13.56.18.554,87.050,-0.821,0.421,-0.227
1621079778564,2021-05-15T13.56.18.564,87.060,-0.835,0.447,-0.248
1621079778574,2021-05-15T13.56.18.574,87.070,-0.908,0.468,-0.211
1621079778584,2021-05-15T13.56.18.584,87.080,-1.007,0.481,-0.104
1621079778594,2021-05-15T13.56.18.594,87.090,-1.052,0.498,-0.045
1621079778604,2021-05-15T13.56.18.604,87.100,-1.072,0.510,-0.004
1621079778614,2021-05-15T13.56.18.614,87.110,-1.040,0.514,-0.015
1621079778624,2021-05-15T13.56.18.624,87.120,-0.988,0.523,-0.144
1621079778634,2021-05-15T13.56.18.634,87.130,-0.922,0.519,-0.234
1621079778644,2021-05-15T13.56.18.644,87.140,-0.858,0.488,-0.267
1621079778654,2021-05-15T13.56.18.654,87.150,-0.891,0.466,-0.291
1621079778664,2021-05-15T13.56.18.664,87.160,-0.935,0.464,-0.225
1621079778674,2021-05-15T13.56.18.674,87.170,-0.940,0.454,-0.123
1621079778684,2021-05-15T13.56.18.684,87.180,-0.917,0.465,-0.012
1621079778694,2021-05-15T13.56.18.694,87.190,-0.928,0.479,0.103
1621079778704,2021-05-15T13.56.18.704,87.200,-1.006,0.475,0.015
1621079778714,2021-05-15T13.56.18.714,87.210,-1.064,0.450,-0.160
1621079778724,2021-05-15T13.56.18.724,87.220,-1.035,0.443,-0.113
1621079778734,2021-05-15T13.56.18.734,87.230,-0.879,0.390,-0.133
1621079778744,2021-05-15T13.56.18.744,87.240,-0.909,0.314,-0.405
1621079778754,2021-05-15T13.56.18.754,87.250,-1.248,0.301,-0.440
1621079778764,2021-05-15T13.56.18.764,87.260,-1.003,0.336,-0.131
1621079778774,2021-05-15T13.56.18.774,87.270,-0.686,0.223,0.050
1621079778784,2021-05-15T13.56.18.784,87.280,-0.906,0.265,0.131
1621079778794,2021-05-15T13.56.18.794,87.290,-0.992,0.370,0.135
1621079778804,2021-05-15T13.56.18.804,87.300,-1.048,0.406,0.034
1621079778814,2021-05-15T13.56.18.814,87.310,-1.091,0.421,-0.127
1621079778824,2021-05-15T13.56.18.824,87.320,-1.220,0.398,-0.195
1621079778834,2021-05-15T13.56.18.834,87.330,-1.224,0.423,-0.134
1621079778844,2021-05-15T13.56.18.844,87.340,-1.023,0.405,-0.104
1621079778854,2021-05-15T13.56.18.854,87.350,-0.975,0.398,-0.121
1621079778864,2021-05-15T13.56.18.864,87.360,-0.892,0.435,-0.122
1621079778874,2021-05-15T13.56.18.874,87.370,-0.817,0.436,-0.123
1621079778884,2021-05-15T13.56.18.884,87.380,-0.848,0.455,-0.157
1621079778894,2021-05-15T13.56.18.894,87.390,-0.875,0.473,-0.184
1621079778904,2021-05-15T13.56.18.904,87.400,-0.902,0.480,-0.180
1621079778914,2021-05-15T13.56.18.914,87.410,-0.893,0.479,-0.221
1621079778924,2021-05-15T13.56.18.924,87.420,-0.900,0.470,-0.241
1621079778934,2021-05-15T13.56.18.934,87.430,-0.949,0.468,-0.188
1621079778944,2021-05-15T13.56.18.944,87.440,-0.964,0.479,-0.127
1621079778954,2021-05-15T13.56.18.954,87.450,-0.950,0.486,-0.096
1621079778964,2021-05-15T13.56.18.964,87.460,-0.977,0.486,-0.091
1621079778974,2021-05-15T13.56.18.974,87.470,-0.963,0.479,-0.094
1621079778984,2021-05-15T13.56.18.984,87.480,-0.917,0.473,-0.113
1621079778994,2021-05-15T13.56.18.994,87.490,-0.883,0.461,-0.157
1621079779004,2021-05-15T13.56.19.004,87.500,-0.921,0.466,-0.183
1621079779014,2021-05-15T13.56.19.014,87.510,-0.954,0.469,-0.172
1621079779024,2021-05-15T13.56.19.024,87.520,-0.954,0.479,-0.148
1621079779034,2021-05-15T13.56.19.034,87.530,-0.923,0.473,-0.127
1621079779044,2021-05-15T13.56.19.044,87.540,-0.917,0.478,-0.129
1621079779054,2021-05-15T13.56.19.054,87.550,-0.900,0.479,-0.149
1621079779064,2021-05-15T13.56.19.064,87.560,-0.896,0.468,-0.177
1621079779074,2021-05-15T13.56.19.074,87.570,-0.916,0.467,-0.196
1621079779084,2021-05-15T13.56.19.084,87.580,-0.924,0.459,-0.183
1621079779094,2021-05-15T13.56.19.094,87.590,-0.952,0.448,-0.164
1621079779104,2021-05-15T13.56.19.104,87.600,-0.963,0.443,-0.151
1621079779114,2021-05-15T13.56.19.114,87.610,-0.960,0.443,-0.141
1621079779124,2021-05-15T13.56.19.124,87.620,-0.942,0.440,-0.140
1621079779134,2021-05-15T13.56.19.134,87.630,-0.945,0.440,-0.152
1621079779144,2021-05-15T13.56.19.144,87.640,-0.951,0.437,-0.163
1621079779154,2021-05-15T13.56.19.154,87.650,-0.952,0.431,-0.154
1621079779164,2021-05-15T13.56.19.164,87.660,-0.940,0.436,-0.152
1621079779174,2021-05-15T13.56.19.174,87.670,-0.926,0.432,-0.165
1621079779184,2021-05-15T13.56.19.184,87.680,-0.955,0.438,-0.171
1621079779194,2021-05-15T13.56.19.194,87.690,-0.981,0.449,-0.148
1621079779204,2021-05-15T13.56.19.204,87.700,-0.965,0.445,-0.136
1621079779214,2021-05-15T13.56.19.214,87.710,-0.964,0.440,-0.138
1621079779224,2021-05-15T13.56.19.224,87.720,-0.979,0.440,-0.146
1621079779234,2021-05-15T13.56.19.234,87.730,-0.987,0.443,-0.146
1621079779244,2021-05-15T13.56.19.244,87.740,-0.985,0.438,-0.154
1621079779254,2021-05-15T13.56.19.254,87.750,-0.961,0.438,-0.174
1621079779264,2021-05-15T13.56.19.264,87.760,-0.937,0.446,-0.179
1621079779274,2021-05-15T13.56.19.274,87.770,-0.954,0.443,-0.169
1621079779284,2021-05-15T13.56.19.284,87.780,-0.956,0.436,-0.167
1621079779294,2021-05-15T13.56.19.294,87.790,-0.934,0.430,-0.169
1621079779304,2021-05-15T13.56.19.304,87.800,-0.923,0.435,-0.166
1621079779314,2021-05-15T13.56.19.314,87.810,-0.932,0.444,-0.159
1621079779324,2021-05-15T13.56.19.324,87.820,-0.934,0.445,-0.148
1621079779334,2021-05-15T13.56.19.334,87.830,-0.932,0.441,-0.146
1621079779344,2021-05-15T13.56.19.344,87.840,-0.921,0.445,-0.161
1621079779354,2021-05-15T13.56.19.354,87.850,-0.913,0.449,-0.170
1621079779364,2021-05-15T13.56.19.364,87.860,-0.931,0.450,-0.168
1621079779374,2021-05-15T13.56.19.374,87.870,-0.951,0.448,-0.176
1621079779384,2021-05-15T13.56.19.384,87.880,-0.948,0.451,-0.175
1621079779394,2021-05-15T13.56.19.394,87.890,-0.944,0.453,-0.156
1621079779404,2021-05-15T13.56.19.404,87.900,-0.949,0.457,-0.144
1621079779414,2021-05-15T13.56.19.414,87.910,-0.953,0.458,-0.145
1621079779424,2021-05-15T13.56.19.424,87.920,-0.957,0.456,-0.151
1621079779434,2021-05-15T13.56.19.434,87.930,-0.958,0.455,-0.150
1621079779444,2021-05-15T13.56.19.444,87.940,-0.959,0.448,-0.142
