epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1621177257189,2021-05-16T17.00.57.189,56.160,-0.649,-0.018,0.763
1621177257199,2021-05-16T17.00.57.199,56.170,-0.682,-0.031,0.725
1621177257209,2021-05-16T17.00.57.209,56.180,-0.695,-0.048,0.695
1621177257219,2021-05-16T17.00.57.219,56.190,-0.697,-0.069,0.654
1621177257229,2021-05-16T17.00.57.229,56.200,-0.702,-0.089,0.627
1621177257239,2021-05-16T17.00.57.239,56.210,-0.687,-0.087,0.629
1621177257249,2021-05-16T17.00.57.249,56.220,-0.682,-0.091,0.627
1621177257259,2021-05-16T17.00.57.259,56.230,-0.716,-0.122,0.594
1621177257269,2021-05-16T17.00.57.269,56.240,-0.771,-0.146,0.541
1621177257279,2021-05-16T17.00.57.279,56.250,-0.833,-0.164,0.461
1621177257289,2021-05-16T17.00.57.289,56.260,-0.917,-0.184,0.384
1621177257299,2021-05-16T17.00.57.299,56.270,-0.958,-0.186,0.338
1621177257309,2021-05-16T17.00.57.309,56.280,-0.946,-0.186,0.290
1621177257319,2021-05-16T17.00.57.319,56.290,-0.935,-0.209,0.222
1621177257329,2021-05-16T17.00.57.329,56.300,-0.960,-0.216,0.152
1621177257339,2021-05-16T17.00.57.339,56.310,-1.062,-0.218,0.069
1621177257349,2021-05-16T17.00.57.349,56.320,-1.125,-0.244,0.018
1621177257359,2021-05-16T17.00.57.359,56.330,-1.150,-0.250,-0.015
1621177257369,2021-05-16T17.00.57.369,56.340,-1.126,-0.254,-0.041
1621177257379,2021-05-16T17.00.57.379,56.350,-1.128,-0.272,-0.105
1621177257389,2021-05-16T17.00.57.389,56.360,-1.191,-0.287,-0.161
1621177257399,2021-05-16T17.00.57.399,56.370,-1.172,-0.281,-0.199
1621177257409,2021-05-16T17.00.57.409,56.380,-1.126,-0.258,-0.203
1621177257419,2021-05-16T17.00.57.419,56.390,-1.083,-0.265,-0.197
1621177257429,2021-05-16T17.00.57.429,56.400,-1.096,-0.260,-0.145
1621177257439,2021-05-16T17.00.57.439,56.410,-1.055,-0.256,-0.115
1621177257449,2021-05-16T17.00.57.449,56.420,-0.990,-0.246,-0.104
1621177257459,2021-05-16T17.00.57.459,56.430,-0.919,-0.232,-0.106
1621177257469,2021-05-16T17.00.57.469,56.440,-0.902,-0.217,-0.088
1621177257479,2021-05-16T17.00.57.479,56.450,-0.892,-0.203,-0.070
1621177257489,2021-05-16T17.00.57.489,56.460,-0.843,-0.208,-0.010
1621177257499,2021-05-16T17.00.57.499,56.470,-0.811,-0.209,0.107
1621177257509,2021-05-16T17.00.57.509,56.480,-0.868,-0.202,0.148
1621177257519,2021-05-16T17.00.57.519,56.490,-1.026,-0.204,0.069
1621177257529,2021-05-16T17.00.57.529,56.500,-1.275,-0.228,-0.053
1621177257539,2021-05-16T17.00.57.539,56.510,-1.376,-0.220,-0.212
1621177257549,2021-05-16T17.00.57.549,56.520,-1.389,-0.217,-0.366
1621177257559,2021-05-16T17.00.57.559,56.530,-1.387,-0.215,-0.489
1621177257569,2021-05-16T17.00.57.569,56.540,-1.296,-0.197,-0.556
1621177257579,2021-05-16T17.00.57.579,56.550,-1.260,-0.180,-0.634
1621177257589,2021-05-16T17.00.57.589,56.560,-1.219,-0.199,-0.698
1621177257599,2021-05-16T17.00.57.599,56.570,-1.262,-0.120,-0.694
1621177257609,2021-05-16T17.00.57.609,56.580,-1.343,-0.108,-0.704
1621177257619,2021-05-16T17.00.57.619,56.590,-1.309,-0.125,-0.643
1621177257629,2021-05-16T17.00.57.629,56.600,-1.295,-0.075,-0.509
1621177257639,2021-05-16T17.00.57.639,56.610,-1.422,-0.019,-0.530
1621177257649,2021-05-16T17.00.57.649,56.620,-1.314,0.261,-0.845
1621177257659,2021-05-16T17.00.57.659,56.630,-1.208,-0.211,-0.696
1621177257669,2021-05-16T17.00.57.669,56.640,-1.324,-0.055,-0.480
1621177257679,2021-05-16T17.00.57.679,56.650,-1.493,0.083,-0.356
1621177257689,2021-05-16T17.00.57.689,56.660,-1.541,-0.088,-0.240
1621177257699,2021-05-16T17.00.57.699,56.670,-1.346,-0.121,-0.207
1621177257709,2021-05-16T17.00.57.709,56.680,-1.246,-0.168,-0.079
1621177257719,2021-05-16T17.00.57.719,56.690,-0.860,-0.107,-0.304
1621177257729,2021-05-16T17.00.57.729,56.700,-0.634,-0.012,-0.518
1621177257739,2021-05-16T17.00.57.739,56.710,-0.612,0.093,-0.513
1621177257749,2021-05-16T17.00.57.749,56.720,-0.517,0.150,-0.564
1621177257759,2021-05-16T17.00.57.759,56.730,-0.503,0.111,-0.593
1621177257769,2021-05-16T17.00.57.769,56.740,-0.455,0.071,-0.667
1621177257779,2021-05-16T17.00.57.779,56.750,-0.389,0.032,-0.678
1621177257789,2021-05-16T17.00.57.789,56.760,-0.488,0.043,-0.512
1621177257799,2021-05-16T17.00.57.799,56.770,-0.652,0.089,-0.341
1621177257809,2021-05-16T17.00.57.809,56.780,-0.854,0.098,-0.281
1621177257819,2021-05-16T17.00.57.819,56.790,-0.946,0.102,-0.291
1621177257829,2021-05-16T17.00.57.829,56.800,-0.954,0.101,-0.583
1621177257839,2021-05-16T17.00.57.839,56.810,-1.081,0.093,-0.847
1621177257849,2021-05-16T17.00.57.849,56.820,-1.185,0.046,-0.756
1621177257859,2021-05-16T17.00.57.859,56.830,-1.015,-0.020,-0.482
1621177257869,2021-05-16T17.00.57.869,56.840,-0.933,-0.034,-0.271
1621177257879,2021-05-16T17.00.57.879,56.850,-1.012,-0.033,-0.179
1621177257889,2021-05-16T17.00.57.889,56.860,-1.089,-0.020,-0.169
1621177257899,2021-05-16T17.00.57.899,56.870,-1.146,0.034,-0.447
1621177257909,2021-05-16T17.00.57.909,56.880,-1.183,-0.021,-0.908
1621177257919,2021-05-16T17.00.57.919,56.890,-1.202,-0.080,-1.007
1621177257929,2021-05-16T17.00.57.929,56.900,-1.025,-0.098,-0.694
1621177257939,2021-05-16T17.00.57.939,56.910,-0.841,-0.084,-0.394
1621177257949,2021-05-16T17.00.57.949,56.920,-0.720,-0.005,-0.401
1621177257959,2021-05-16T17.00.57.959,56.930,-0.690,0.048,-0.425
1621177257969,2021-05-16T17.00.57.969,56.940,-0.695,0.068,-0.558
1621177257979,2021-05-16T17.00.57.979,56.950,-0.538,0.072,-0.650
1621177257989,2021-05-16T17.00.57.989,56.960,-0.669,-0.018,-0.710
1621177257999,2021-05-16T17.00.57.999,56.970,-0.918,-0.100,-0.742
1621177258009,2021-05-16T17.00.58.009,56.980,-1.028,-0.097,-0.707
1621177258019,2021-05-16T17.00.58.019,56.990,-1.080,-0.044,-0.583
1621177258029,2021-05-16T17.00.58.029,57.000,-1.061,0.045,-0.473
1621177258039,2021-05-16T17.00.58.039,57.010,-0.959,0.150,-0.466
1621177258049,2021-05-16T17.00.58.049,57.020,-0.941,0.200,-0.485
1621177258059,2021-05-16T17.00.58.059,57.030,-0.952,0.197,-0.605
1621177258069,2021-05-16T17.00.58.069,57.040,-0.979,0.138,-0.751
1621177258079,2021-05-16T17.00.58.079,57.050,-1.006,0.054,-0.706
1621177258089,2021-05-16T17.00.58.089,57.060,-0.960,0.002,-0.555
1621177258099,2021-05-16T17.00.58.099,57.070,-0.902,-0.017,-0.502
1621177258109,2021-05-16T17.00.58.109,57.080,-0.949,-0.006,-0.528
1621177258119,2021-05-16T17.00.58.119,57.090,-0.926,0.033,-0.434
1621177258129,2021-05-16T17.00.58.129,57.100,-1.013,0.083,-0.376
1621177258139,2021-05-16T17.00.58.139,57.110,-1.143,0.170,-0.316
1621177258149,2021-05-16T17.00.58.149,57.120,-1.217,0.138,-0.449
1621177258159,2021-05-16T17.00.58.159,57.130,-1.284,0.107,-0.766
1621177258169,2021-05-16T17.00.58.169,57.140,-1.212,0.166,-0.886
1621177258179,2021-05-16T17.00.58.179,57.150,-0.979,0.213,-0.836
1621177258189,2021-05-16T17.00.58.189,57.160,-0.809,0.154,-0.648
1621177258199,2021-05-16T17.00.58.199,57.170,-0.700,0.100,-0.449
1621177258209,2021-05-16T17.00.58.209,57.180,-0.702,0.023,-0.364
1621177258219,2021-05-16T17.00.58.219,57.190,-0.729,-0.005,-0.292
1621177258229,2021-05-16T17.00.58.229,57.200,-0.779,-0.095,-0.335
1621177258239,2021-05-16T17.00.58.239,57.210,-0.882,-0.194,-0.543
1621177258249,2021-05-16T17.00.58.249,57.220,-1.012,-0.127,-0.628
1621177258259,2021-05-16T17.00.58.259,57.230,-1.130,-0.064,-0.543
1621177258269,2021-05-16T17.00.58.269,57.240,-1.275,-0.088,-0.366
1621177258279,2021-05-16T17.00.58.279,57.250,-1.329,-0.056,-0.174
1621177258289,2021-05-16T17.00.58.289,57.260,-1.399,-0.048,-0.068
1621177258299,2021-05-16T17.00.58.299,57.270,-1.442,-0.083,-0.050
1621177258309,2021-05-16T17.00.58.309,57.280,-1.470,-0.106,-0.116
1621177258319,2021-05-16T17.00.58.319,57.290,-1.493,-0.179,-0.255
1621177258329,2021-05-16T17.00.58.329,57.300,-1.470,-0.292,-0.365
1621177258339,2021-05-16T17.00.58.339,57.310,-1.296,-0.417,-0.270
1621177258349,2021-05-16T17.00.58.349,57.320,-1.004,-0.491,-0.068
1621177258359,2021-05-16T17.00.58.359,57.330,-0.608,-0.458,0.138
1621177258369,2021-05-16T17.00.58.369,57.340,-0.500,-0.326,0.125
1621177258379,2021-05-16T17.00.58.379,57.350,-0.583,-0.197,0.000
1621177258389,2021-05-16T17.00.58.389,57.360,-0.609,-0.090,-0.270
1621177258399,2021-05-16T17.00.58.399,57.370,-0.638,0.151,-0.527
1621177258409,2021-05-16T17.00.58.409,57.380,-0.710,0.281,-0.578
1621177258419,2021-05-16T17.00.58.419,57.390,-0.765,0.436,-0.450
1621177258429,2021-05-16T17.00.58.429,57.400,-0.883,0.543,-0.307
1621177258439,2021-05-16T17.00.58.439,57.410,-0.950,0.623,-0.181
1621177258449,2021-05-16T17.00.58.449,57.420,-1.046,0.607,-0.122
1621177258459,2021-05-16T17.00.58.459,57.430,-1.096,0.512,-0.119
1621177258469,2021-05-16T17.00.58.469,57.440,-1.077,0.431,-0.070
1621177258479,2021-05-16T17.00.58.479,57.450,-1.041,0.376,-0.085
1621177258489,2021-05-16T17.00.58.489,57.460,-1.074,0.274,-0.245
1621177258499,2021-05-16T17.00.58.499,57.470,-1.091,0.234,-0.249
1621177258509,2021-05-16T17.00.58.509,57.480,-1.096,0.222,-0.069
1621177258519,2021-05-16T17.00.58.519,57.490,-1.128,0.258,0.070
1621177258529,2021-05-16T17.00.58.529,57.500,-1.106,0.301,0.143
1621177258539,2021-05-16T17.00.58.539,57.510,-1.073,0.293,0.114
1621177258549,2021-05-16T17.00.58.549,57.520,-1.093,0.252,-0.012
1621177258559,2021-05-16T17.00.58.559,57.530,-1.137,0.294,-0.090
1621177258569,2021-05-16T17.00.58.569,57.540,-1.188,0.351,-0.118
1621177258579,2021-05-16T17.00.58.579,57.550,-1.199,0.385,-0.120
1621177258589,2021-05-16T17.00.58.589,57.560,-1.285,0.391,-0.104
1621177258599,2021-05-16T17.00.58.599,57.570,-1.378,0.419,-0.065
1621177258609,2021-05-16T17.00.58.609,57.580,-1.378,0.442,-0.047
1621177258619,2021-05-16T17.00.58.619,57.590,-1.410,0.446,-0.074
1621177258629,2021-05-16T17.00.58.629,57.600,-1.387,0.476,-0.110
1621177258639,2021-05-16T17.00.58.639,57.610,-1.345,0.484,-0.123
1621177258649,2021-05-16T17.00.58.649,57.620,-1.338,0.477,-0.132
1621177258659,2021-05-16T17.00.58.659,57.630,-1.337,0.468,-0.126
1621177258669,2021-05-16T17.00.58.669,57.640,-1.215,0.455,-0.084
1621177258679,2021-05-16T17.00.58.679,57.650,-1.186,0.405,-0.091
1621177258689,2021-05-16T17.00.58.689,57.660,-1.171,0.312,-0.051
1621177258699,2021-05-16T17.00.58.699,57.670,-0.997,0.243,0.130
1621177258709,2021-05-16T17.00.58.709,57.680,-0.787,0.204,0.307
1621177258719,2021-05-16T17.00.58.719,57.690,-0.680,0.170,0.431
1621177258729,2021-05-16T17.00.58.729,57.700,-0.621,0.106,0.524
1621177258739,2021-05-16T17.00.58.739,57.710,-0.709,0.158,0.494
1621177258749,2021-05-16T17.00.58.749,57.720,-0.849,0.202,0.468
1621177258759,2021-05-16T17.00.58.759,57.730,-0.848,0.159,0.508
1621177258769,2021-05-16T17.00.58.769,57.740,-0.762,0.136,0.548
1621177258779,2021-05-16T17.00.58.779,57.750,-0.571,0.134,0.569
1621177258789,2021-05-16T17.00.58.789,57.760,-0.525,0.097,0.547
1621177258799,2021-05-16T17.00.58.799,57.770,-0.524,0.079,0.513
1621177258809,2021-05-16T17.00.58.809,57.780,-0.536,0.056,0.484
1621177258819,2021-05-16T17.00.58.819,57.790,-0.554,0.061,0.474
1621177258829,2021-05-16T17.00.58.829,57.800,-0.533,0.036,0.482
1621177258839,2021-05-16T17.00.58.839,57.810,-0.598,0.011,0.486
1621177258849,2021-05-16T17.00.58.849,57.820,-0.631,-0.006,0.478
1621177258859,2021-05-16T17.00.58.859,57.830,-0.665,-0.003,0.452
1621177258869,2021-05-16T17.00.58.869,57.840,-0.784,0.044,0.411
1621177258879,2021-05-16T17.00.58.879,57.850,-0.878,0.070,0.375
1621177258889,2021-05-16T17.00.58.889,57.860,-0.976,0.068,0.333
1621177258899,2021-05-16T17.00.58.899,57.870,-1.107,0.073,0.312
1621177258909,2021-05-16T17.00.58.909,57.880,-1.194,0.111,0.272
1621177258919,2021-05-16T17.00.58.919,57.890,-1.200,0.136,0.272
1621177258929,2021-05-16T17.00.58.929,57.900,-1.188,0.142,0.354
1621177258939,2021-05-16T17.00.58.939,57.910,-1.116,0.171,0.400
1621177258949,2021-05-16T17.00.58.949,57.920,-1.076,0.220,0.419
1621177258959,2021-05-16T17.00.58.959,57.930,-1.093,0.251,0.452
1621177258969,2021-05-16T17.00.58.969,57.940,-1.042,0.265,0.486
1621177258979,2021-05-16T17.00.58.979,57.950,-0.955,0.270,0.533
1621177258989,2021-05-16T17.00.58.989,57.960,-0.930,0.265,0.598
1621177258999,2021-05-16T17.00.58.999,57.970,-0.942,0.281,0.642
1621177259009,2021-05-16T17.00.59.009,57.980,-0.921,0.312,0.680
1621177259019,2021-05-16T17.00.59.019,57.990,-0.884,0.326,0.729
1621177259029,2021-05-16T17.00.59.029,58.000,-0.869,0.328,0.720
1621177259039,2021-05-16T17.00.59.039,58.010,-0.933,0.330,0.654
1621177259049,2021-05-16T17.00.59.049,58.020,-0.985,0.319,0.612
1621177259059,2021-05-16T17.00.59.059,58.030,-0.914,0.306,0.578
1621177259069,2021-05-16T17.00.59.069,58.040,-0.782,0.312,0.582
1621177259079,2021-05-16T17.00.59.079,58.050,-0.659,0.321,0.610
1621177259089,2021-05-16T17.00.59.089,58.060,-0.549,0.333,0.646
1621177259099,2021-05-16T17.00.59.099,58.070,-0.487,0.350,0.698
1621177259109,2021-05-16T17.00.59.109,58.080,-0.437,0.379,0.755
1621177259119,2021-05-16T17.00.59.119,58.090,-0.406,0.390,0.791
1621177259129,2021-05-16T17.00.59.129,58.100,-0.449,0.388,0.793
1621177259139,2021-05-16T17.00.59.139,58.110,-0.511,0.389,0.765
1621177259149,2021-05-16T17.00.59.149,58.120,-0.555,0.408,0.705
1621177259159,2021-05-16T17.00.59.159,58.130,-0.612,0.445,0.648
1621177259169,2021-05-16T17.00.59.169,58.140,-0.700,0.458,0.616
1621177259179,2021-05-16T17.00.59.179,58.150,-0.785,0.462,0.626
1621177259189,2021-05-16T17.00.59.189,58.160,-0.820,0.449,0.644
1621177259199,2021-05-16T17.00.59.199,58.170,-0.819,0.435,0.646
1621177259209,2021-05-16T17.00.59.209,58.180,-0.791,0.437,0.633
1621177259219,2021-05-16T17.00.59.219,58.190,-0.731,0.474,0.632
1621177259229,2021-05-16T17.00.59.229,58.200,-0.683,0.478,0.593
1621177259239,2021-05-16T17.00.59.239,58.210,-0.709,0.465,0.548
1621177259249,2021-05-16T17.00.59.249,58.220,-0.755,0.460,0.519
1621177259259,2021-05-16T17.00.59.259,58.230,-0.739,0.442,0.493
1621177259269,2021-05-16T17.00.59.269,58.240,-0.692,0.449,0.483
1621177259279,2021-05-16T17.00.59.279,58.250,-0.688,0.459,0.453
1621177259289,2021-05-16T17.00.59.289,58.260,-0.689,0.468,0.425
1621177259299,2021-05-16T17.00.59.299,58.270,-0.663,0.503,0.409
1621177259309,2021-05-16T17.00.59.309,58.280,-0.632,0.539,0.384
1621177259319,2021-05-16T17.00.59.319,58.290,-0.651,0.568,0.397
1621177259329,2021-05-16T17.00.59.329,58.300,-0.699,0.563,0.406
1621177259339,2021-05-16T17.00.59.339,58.310,-0.726,0.569,0.399
1621177259349,2021-05-16T17.00.59.349,58.320,-0.750,0.589,0.360
1621177259359,2021-05-16T17.00.59.359,58.330,-0.748,0.599,0.280
1621177259369,2021-05-16T17.00.59.369,58.340,-0.749,0.612,0.262
1621177259379,2021-05-16T17.00.59.379,58.350,-0.768,0.614,0.261
1621177259389,2021-05-16T17.00.59.389,58.360,-0.748,0.621,0.289
1621177259399,2021-05-16T17.00.59.399,58.370,-0.682,0.637,0.373
1621177259409,2021-05-16T17.00.59.409,58.380,-0.586,0.674,0.445
1621177259419,2021-05-16T17.00.59.419,58.390,-0.508,0.806,0.497
1621177259429,2021-05-16T17.00.59.429,58.400,-0.584,1.024,0.528
1621177259439,2021-05-16T17.00.59.439,58.410,-0.783,0.918,0.535
1621177259449,2021-05-16T17.00.59.449,58.420,-0.784,0.638,0.509
1621177259459,2021-05-16T17.00.59.459,58.430,-0.674,0.609,0.477
1621177259469,2021-05-16T17.00.59.469,58.440,-0.600,0.625,0.462
1621177259479,2021-05-16T17.00.59.479,58.450,-0.545,0.612,0.447
1621177259489,2021-05-16T17.00.59.489,58.460,-0.632,0.613,0.376
1621177259499,2021-05-16T17.00.59.499,58.470,-0.771,0.608,0.250
1621177259509,2021-05-16T17.00.59.509,58.480,-0.896,0.577,0.104
1621177259519,2021-05-16T17.00.59.519,58.490,-0.950,0.578,0.007
1621177259529,2021-05-16T17.00.59.529,58.500,-0.925,0.628,-0.021
1621177259539,2021-05-16T17.00.59.539,58.510,-0.910,0.686,-0.007
1621177259549,2021-05-16T17.00.59.549,58.520,-0.894,0.695,0.034
1621177259559,2021-05-16T17.00.59.559,58.530,-0.881,0.670,0.077
1621177259569,2021-05-16T17.00.59.569,58.540,-0.899,0.673,0.100
1621177259579,2021-05-16T17.00.59.579,58.550,-0.897,0.670,0.117
1621177259589,2021-05-16T17.00.59.589,58.560,-0.918,0.653,0.108
1621177259599,2021-05-16T17.00.59.599,58.570,-0.935,0.646,0.088
1621177259609,2021-05-16T17.00.59.609,58.580,-0.954,0.631,0.006
1621177259619,2021-05-16T17.00.59.619,58.590,-1.029,0.623,-0.123
1621177259629,2021-05-16T17.00.59.629,58.600,-1.060,0.614,-0.245
1621177259639,2021-05-16T17.00.59.639,58.610,-1.096,0.624,-0.306
1621177259649,2021-05-16T17.00.59.649,58.620,-1.149,0.644,-0.326
1621177259659,2021-05-16T17.00.59.659,58.630,-1.143,0.639,-0.302
1621177259669,2021-05-16T17.00.59.669,58.640,-1.052,0.697,-0.253
1621177259679,2021-05-16T17.00.59.679,58.650,-1.013,0.732,-0.208
1621177259689,2021-05-16T17.00.59.689,58.660,-0.938,0.728,-0.158
1621177259699,2021-05-16T17.00.59.699,58.670,-0.813,0.719,-0.135
1621177259709,2021-05-16T17.00.59.709,58.680,-0.681,0.728,-0.104
1621177259719,2021-05-16T17.00.59.719,58.690,-0.538,0.768,0.002
1621177259729,2021-05-16T17.00.59.729,58.700,-0.451,0.790,0.140
1621177259739,2021-05-16T17.00.59.739,58.710,-0.438,0.755,0.242
1621177259749,2021-05-16T17.00.59.749,58.720,-0.378,0.698,0.427
1621177259759,2021-05-16T17.00.59.759,58.730,-0.154,0.655,0.741
1621177259769,2021-05-16T17.00.59.769,58.740,-0.073,0.607,1.037
1621177259779,2021-05-16T17.00.59.779,58.750,-0.142,0.543,1.138
1621177259789,2021-05-16T17.00.59.789,58.760,-0.198,0.527,1.065
1621177259799,2021-05-16T17.00.59.799,58.770,-0.143,0.560,0.917
1621177259809,2021-05-16T17.00.59.809,58.780,-0.085,0.632,0.736
1621177259819,2021-05-16T17.00.59.819,58.790,-0.138,0.705,0.556
1621177259829,2021-05-16T17.00.59.829,58.800,-0.269,0.727,0.361
1621177259839,2021-05-16T17.00.59.839,58.810,-0.421,0.775,0.185
1621177259849,2021-05-16T17.00.59.849,58.820,-0.619,0.824,0.027
1621177259859,2021-05-16T17.00.59.859,58.830,-0.814,0.796,-0.054
1621177259869,2021-05-16T17.00.59.869,58.840,-0.931,0.745,-0.073
1621177259879,2021-05-16T17.00.59.879,58.850,-0.995,0.710,-0.033
1621177259889,2021-05-16T17.00.59.889,58.860,-0.993,0.681,0.051
1621177259899,2021-05-16T17.00.59.899,58.870,-0.942,0.648,0.142
1621177259909,2021-05-16T17.00.59.909,58.880,-0.950,0.622,0.212
1621177259919,2021-05-16T17.00.59.919,58.890,-1.012,0.587,0.266
1621177259929,2021-05-16T17.00.59.929,58.900,-1.029,0.558,0.310
1621177259939,2021-05-16T17.00.59.939,58.910,-1.004,0.519,0.313
1621177259949,2021-05-16T17.00.59.949,58.920,-0.993,0.456,0.250
1621177259959,2021-05-16T17.00.59.959,58.930,-0.952,0.400,0.184
1621177259969,2021-05-16T17.00.59.969,58.940,-0.913,0.374,0.178
1621177259979,2021-05-16T17.00.59.979,58.950,-0.896,0.376,0.217
1621177259989,2021-05-16T17.00.59.989,58.960,-0.911,0.392,0.261
1621177259999,2021-05-16T17.00.59.999,58.970,-0.916,0.402,0.317
1621177260009,2021-05-16T17.01.00.009,58.980,-0.909,0.423,0.375
1621177260019,2021-05-16T17.01.00.019,58.990,-0.901,0.458,0.410
1621177260029,2021-05-16T17.01.00.029,59.000,-0.885,0.494,0.418
1621177260039,2021-05-16T17.01.00.039,59.010,-0.863,0.530,0.407
1621177260049,2021-05-16T17.01.00.049,59.020,-0.830,0.549,0.362
1621177260059,2021-05-16T17.01.00.059,59.030,-0.806,0.556,0.325
1621177260069,2021-05-16T17.01.00.069,59.040,-0.797,0.536,0.306
1621177260079,2021-05-16T17.01.00.079,59.050,-0.784,0.506,0.277
1621177260089,2021-05-16T17.01.00.089,59.060,-0.823,0.497,0.244
1621177260099,2021-05-16T17.01.00.099,59.070,-0.893,0.510,0.223
1621177260109,2021-05-16T17.01.00.109,59.080,-0.882,0.541,0.230
1621177260119,2021-05-16T17.01.00.119,59.090,-0.841,0.562,0.227
1621177260129,2021-05-16T17.01.00.129,59.100,-0.852,0.542,0.204
1621177260139,2021-05-16T17.01.00.139,59.110,-0.850,0.507,0.127
1621177260149,2021-05-16T17.01.00.149,59.120,-0.798,0.472,0.009
1621177260159,2021-05-16T17.01.00.159,59.130,-0.787,0.443,-0.052
1621177260169,2021-05-16T17.01.00.169,59.140,-0.814,0.432,-0.077
1621177260179,2021-05-16T17.01.00.179,59.150,-0.872,0.466,-0.077
1621177260189,2021-05-16T17.01.00.189,59.160,-0.963,0.489,-0.042
1621177260199,2021-05-16T17.01.00.199,59.170,-0.889,0.489,0.023
1621177260209,2021-05-16T17.01.00.209,59.180,-0.817,0.491,0.072
1621177260219,2021-05-16T17.01.00.219,59.190,-0.875,0.467,0.082
1621177260229,2021-05-16T17.01.00.229,59.200,-0.934,0.461,0.083
1621177260239,2021-05-16T17.01.00.239,59.210,-0.953,0.477,0.087
1621177260249,2021-05-16T17.01.00.249,59.220,-0.970,0.488,0.118
1621177260259,2021-05-16T17.01.00.259,59.230,-1.032,0.511,0.114
1621177260269,2021-05-16T17.01.00.269,59.240,-1.025,0.509,0.090
1621177260279,2021-05-16T17.01.00.279,59.250,-1.017,0.492,0.056
1621177260289,2021-05-16T17.01.00.289,59.260,-0.977,0.472,0.058
1621177260299,2021-05-16T17.01.00.299,59.270,-0.883,0.454,0.076
1621177260309,2021-05-16T17.01.00.309,59.280,-0.922,0.443,0.070
1621177260319,2021-05-16T17.01.00.319,59.290,-1.028,0.435,0.041
1621177260329,2021-05-16T17.01.00.329,59.300,-1.077,0.439,0.046
1621177260339,2021-05-16T17.01.00.339,59.310,-1.074,0.433,0.085
1621177260349,2021-05-16T17.01.00.349,59.320,-1.133,0.427,0.095
1621177260359,2021-05-16T17.01.00.359,59.330,-1.193,0.416,0.089
1621177260369,2021-05-16T17.01.00.369,59.340,-1.163,0.384,0.055
1621177260379,2021-05-16T17.01.00.379,59.350,-1.082,0.350,0.044
1621177260389,2021-05-16T17.01.00.389,59.360,-1.074,0.333,0.047
1621177260399,2021-05-16T17.01.00.399,59.370,-1.110,0.312,0.029
1621177260409,2021-05-16T17.01.00.409,59.380,-1.115,0.299,0.000
1621177260419,2021-05-16T17.01.00.419,59.390,-1.101,0.302,-0.003
1621177260429,2021-05-16T17.01.00.429,59.400,-1.123,0.321,-0.013
1621177260439,2021-05-16T17.01.00.439,59.410,-1.214,0.327,-0.028
1621177260449,2021-05-16T17.01.00.449,59.420,-1.259,0.349,-0.044
1621177260459,2021-05-16T17.01.00.459,59.430,-1.209,0.371,-0.066
1621177260469,2021-05-16T17.01.00.469,59.440,-1.153,0.377,-0.050
1621177260479,2021-05-16T17.01.00.479,59.450,-1.048,0.374,-0.011
1621177260489,2021-05-16T17.01.00.489,59.460,-0.917,0.375,-0.006
1621177260499,2021-05-16T17.01.00.499,59.470,-0.866,0.380,-0.026
1621177260509,2021-05-16T17.01.00.509,59.480,-0.872,0.392,-0.008
1621177260519,2021-05-16T17.01.00.519,59.490,-0.899,0.393,0.014
1621177260529,2021-05-16T17.01.00.529,59.500,-0.945,0.387,-0.002
1621177260539,2021-05-16T17.01.00.539,59.510,-0.915,0.375,-0.021
1621177260549,2021-05-16T17.01.00.549,59.520,-0.858,0.367,-0.041
1621177260559,2021-05-16T17.01.00.559,59.530,-0.841,0.366,-0.059
1621177260569,2021-05-16T17.01.00.569,59.540,-0.808,0.377,-0.083
1621177260579,2021-05-16T17.01.00.579,59.550,-0.814,0.395,-0.094
1621177260589,2021-05-16T17.01.00.589,59.560,-0.875,0.400,-0.085
1621177260599,2021-05-16T17.01.00.599,59.570,-0.933,0.403,-0.083
1621177260609,2021-05-16T17.01.00.609,59.580,-1.004,0.405,-0.092
1621177260619,2021-05-16T17.01.00.619,59.590,-1.077,0.411,-0.094
1621177260629,2021-05-16T17.01.00.629,59.600,-1.114,0.420,-0.083
1621177260639,2021-05-16T17.01.00.639,59.610,-1.132,0.422,-0.050
1621177260649,2021-05-16T17.01.00.649,59.620,-1.101,0.424,0.001
1621177260659,2021-05-16T17.01.00.659,59.630,-1.029,0.424,0.051
1621177260669,2021-05-16T17.01.00.669,59.640,-0.989,0.417,0.057
1621177260679,2021-05-16T17.01.00.679,59.650,-1.006,0.419,0.027
1621177260689,2021-05-16T17.01.00.689,59.660,-1.063,0.406,-0.013
1621177260699,2021-05-16T17.01.00.699,59.670,-1.122,0.376,-0.040
1621177260709,2021-05-16T17.01.00.709,59.680,-1.114,0.361,-0.017
1621177260719,2021-05-16T17.01.00.719,59.690,-1.069,0.356,0.034
1621177260729,2021-05-16T17.01.00.729,59.700,-1.047,0.352,0.026
1621177260739,2021-05-16T17.01.00.739,59.710,-1.086,0.354,-0.039
1621177260749,2021-05-16T17.01.00.749,59.720,-1.170,0.344,-0.066
1621177260759,2021-05-16T17.01.00.759,59.730,-1.170,0.329,-0.051
1621177260769,2021-05-16T17.01.00.769,59.740,-1.113,0.326,-0.052
1621177260779,2021-05-16T17.01.00.779,59.750,-1.084,0.321,-0.076
