epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1620668725578,2021-05-10T19:45:25.578,125.230,7.134,-15.244,-2.439
1620668725588,2021-05-10T19:45:25.588,125.240,10.854,-8.354,-3.049
1620668725598,2021-05-10T19:45:25.598,125.250,17.378,4.878,-1.402
1620668725608,2021-05-10T19:45:25.608,125.260,22.073,15.793,0.122
1620668725618,2021-05-10T19:45:25.618,125.270,23.598,13.171,-0.366
1620668725628,2021-05-10T19:45:25.628,125.280,20.427,8.780,0.549
1620668725638,2021-05-10T19:45:25.638,125.290,13.598,12.439,5.915
1620668725648,2021-05-10T19:45:25.648,125.300,5.061,21.463,14.573
1620668725658,2021-05-10T19:45:25.658,125.310,-2.805,29.634,23.841
1620668725668,2021-05-10T19:45:25.668,125.320,-9.817,35.793,29.939
1620668725678,2021-05-10T19:45:25.678,125.330,-13.841,38.780,33.049
1620668725688,2021-05-10T19:45:25.688,125.340,-13.293,37.561,35.427
1620668725698,2021-05-10T19:45:25.698,125.350,-10.244,31.220,36.829
1620668725708,2021-05-10T19:45:25.708,125.360,-5.976,25.793,36.585
1620668725718,2021-05-10T19:45:25.718,125.370,-2.622,24.878,35.305
1620668725728,2021-05-10T19:45:25.728,125.380,0.244,25.549,33.902
1620668725738,2021-05-10T19:45:25.738,125.390,1.341,26.951,32.622
1620668725748,2021-05-10T19:45:25.748,125.400,0.305,29.390,31.341
1620668725758,2021-05-10T19:45:25.758,125.410,-1.890,34.695,30.183
1620668725768,2021-05-10T19:45:25.768,125.420,-2.866,41.402,27.927
1620668725778,2021-05-10T19:45:25.778,125.430,-3.232,44.390,23.963
1620668725788,2021-05-10T19:45:25.788,125.440,-1.890,42.988,19.146
1620668725798,2021-05-10T19:45:25.798,125.450,2.195,37.378,13.963
1620668725808,2021-05-10T19:45:25.808,125.460,5.671,26.890,10.427
1620668725818,2021-05-10T19:45:25.818,125.470,8.841,15.183,8.598
1620668725828,2021-05-10T19:45:25.828,125.480,11.159,6.585,7.805
1620668725838,2021-05-10T19:45:25.838,125.490,11.707,1.463,7.805
1620668725848,2021-05-10T19:45:25.848,125.500,11.890,2.500,8.293
1620668725858,2021-05-10T19:45:25.858,125.510,12.744,9.512,7.500
1620668725868,2021-05-10T19:45:25.868,125.520,13.598,17.195,5.732
1620668725878,2021-05-10T19:45:25.878,125.530,16.220,22.195,2.561
1620668725888,2021-05-10T19:45:25.888,125.540,19.207,18.841,-2.134
1620668725898,2021-05-10T19:45:25.898,125.550,20.244,11.646,-5.915
1620668725908,2021-05-10T19:45:25.908,125.560,20.305,6.341,-8.598
1620668725918,2021-05-10T19:45:25.918,125.570,19.695,2.439,-9.817
1620668725928,2021-05-10T19:45:25.928,125.580,18.049,1.402,-9.329
1620668725938,2021-05-10T19:45:25.938,125.590,15.549,5.244,-7.256
1620668725948,2021-05-10T19:45:25.948,125.600,13.293,10.305,-5.183
1620668725958,2021-05-10T19:45:25.958,125.610,11.098,10.061,-4.817
1620668725968,2021-05-10T19:45:25.968,125.620,9.451,2.561,-3.720
1620668725978,2021-05-10T19:45:25.978,125.630,7.439,-9.634,-3.963
1620668725988,2021-05-10T19:45:25.988,125.640,5.305,-15.854,-5.000
1620668725998,2021-05-10T19:45:25.998,125.650,3.659,-9.573,-7.012
1620668726008,2021-05-10T19:45:26.008,125.660,7.622,-3.171,-10.000
1620668726018,2021-05-10T19:45:26.018,125.670,11.463,-2.256,-12.683
1620668726028,2021-05-10T19:45:26.028,125.680,14.024,-2.317,-14.573
1620668726038,2021-05-10T19:45:26.038,125.690,17.073,-5.793,-16.829
1620668726048,2021-05-10T19:45:26.048,125.700,19.329,-9.085,-19.878
1620668726058,2021-05-10T19:45:26.058,125.710,12.927,-2.622,-14.695
1620668726068,2021-05-10T19:45:26.068,125.720,1.220,24.268,2.439
1620668726078,2021-05-10T19:45:26.078,125.730,-0.610,36.768,-0.854
1620668726088,2021-05-10T19:45:26.088,125.740,2.500,17.378,-2.195
1620668726098,2021-05-10T19:45:26.098,125.750,13.171,-6.220,-4.024
1620668726108,2021-05-10T19:45:26.108,125.760,24.512,-19.573,-6.646
1620668726118,2021-05-10T19:45:26.118,125.770,26.829,-32.988,-6.707
1620668726128,2021-05-10T19:45:26.128,125.780,27.378,-52.012,-9.024
1620668726138,2021-05-10T19:45:26.138,125.790,24.695,-52.317,-6.280
1620668726148,2021-05-10T19:45:26.148,125.800,19.634,-48.659,-7.256
1620668726158,2021-05-10T19:45:26.158,125.810,13.659,-48.476,-9.512
1620668726168,2021-05-10T19:45:26.168,125.820,8.049,-46.890,-9.817
1620668726178,2021-05-10T19:45:26.178,125.830,4.024,-47.012,-9.024
1620668726188,2021-05-10T19:45:26.188,125.840,3.476,-45.549,-8.963
1620668726198,2021-05-10T19:45:26.198,125.850,4.085,-36.951,-8.841
1620668726208,2021-05-10T19:45:26.208,125.860,2.500,-20.793,-7.866
1620668726218,2021-05-10T19:45:26.218,125.870,-3.963,5.244,-5.244
1620668726228,2021-05-10T19:45:26.228,125.880,-8.720,32.317,0.854
1620668726238,2021-05-10T19:45:26.238,125.890,-7.805,50.732,9.878
1620668726248,2021-05-10T19:45:26.248,125.900,-10.000,56.646,20.976
1620668726258,2021-05-10T19:45:26.258,125.910,-10.854,65.549,29.085
1620668726268,2021-05-10T19:45:26.268,125.920,-8.049,70.366,31.951
1620668726278,2021-05-10T19:45:26.278,125.930,-6.037,69.573,31.220
1620668726288,2021-05-10T19:45:26.288,125.940,-8.293,68.598,30.732
1620668726298,2021-05-10T19:45:26.298,125.950,-7.012,60.000,26.646
1620668726308,2021-05-10T19:45:26.308,125.960,-3.598,51.829,21.829
1620668726318,2021-05-10T19:45:26.318,125.970,-3.293,41.707,17.927
1620668726328,2021-05-10T19:45:26.328,125.980,-1.098,33.110,10.244
1620668726338,2021-05-10T19:45:26.338,125.990,0.671,27.073,8.049
1620668726348,2021-05-10T19:45:26.348,126.000,1.098,20.854,4.024
1620668726358,2021-05-10T19:45:26.358,126.010,0.549,14.695,0.000
1620668726368,2021-05-10T19:45:26.368,126.020,1.220,4.085,-4.268
1620668726378,2021-05-10T19:45:26.378,126.030,2.805,-3.293,-8.232
1620668726388,2021-05-10T19:45:26.388,126.040,-1.341,-5.671,-5.915
1620668726398,2021-05-10T19:45:26.398,126.050,-2.988,-11.768,-8.293
1620668726408,2021-05-10T19:45:26.408,126.060,-4.024,-15.000,-7.500
1620668726418,2021-05-10T19:45:26.418,126.070,-3.902,-13.963,-6.037
1620668726428,2021-05-10T19:45:26.428,126.080,-2.805,-11.524,-4.329
1620668726438,2021-05-10T19:45:26.438,126.090,-1.890,-10.244,-5.549
1620668726448,2021-05-10T19:45:26.448,126.100,-0.366,-10.854,-7.805
1620668726458,2021-05-10T19:45:26.458,126.110,1.463,-9.390,-8.902
1620668726468,2021-05-10T19:45:26.468,126.120,2.073,-6.280,-9.329
1620668726478,2021-05-10T19:45:26.478,126.130,2.622,-3.293,-9.329
1620668726488,2021-05-10T19:45:26.488,126.140,3.476,0.000,-8.476
1620668726498,2021-05-10T19:45:26.498,126.150,4.451,2.988,-8.049
1620668726508,2021-05-10T19:45:26.508,126.160,5.915,5.793,-7.744
1620668726518,2021-05-10T19:45:26.518,126.170,5.915,7.500,-5.610
1620668726528,2021-05-10T19:45:26.528,126.180,4.817,8.720,-3.720
1620668726538,2021-05-10T19:45:26.538,126.190,2.378,10.915,-2.439
1620668726548,2021-05-10T19:45:26.548,126.200,1.707,12.988,-3.293
1620668726558,2021-05-10T19:45:26.558,126.210,2.927,14.207,-4.390
1620668726568,2021-05-10T19:45:26.568,126.220,2.988,15.305,-5.488
1620668726578,2021-05-10T19:45:26.578,126.230,1.280,15.610,-3.902
1620668726588,2021-05-10T19:45:26.588,126.240,0.610,16.220,-3.415
1620668726598,2021-05-10T19:45:26.598,126.250,1.768,16.890,-4.634
1620668726608,2021-05-10T19:45:26.608,126.260,0.854,17.439,-5.061
1620668726618,2021-05-10T19:45:26.618,126.270,0.915,18.841,-5.976
1620668726628,2021-05-10T19:45:26.628,126.280,0.305,18.537,-4.634
1620668726638,2021-05-10T19:45:26.638,126.290,-0.610,17.622,-2.683
1620668726648,2021-05-10T19:45:26.648,126.300,-3.720,16.098,0.976
1620668726658,2021-05-10T19:45:26.658,126.310,-8.659,12.439,5.061
1620668726668,2021-05-10T19:45:26.668,126.320,-11.037,5.915,7.012
1620668726678,2021-05-10T19:45:26.678,126.330,-9.756,2.012,6.524
1620668726688,2021-05-10T19:45:26.688,126.340,-7.256,2.561,4.634
1620668726698,2021-05-10T19:45:26.698,126.350,-6.220,2.195,3.720
1620668726708,2021-05-10T19:45:26.708,126.360,-1.341,2.012,2.561
1620668726718,2021-05-10T19:45:26.718,126.370,2.988,6.220,3.841
1620668726728,2021-05-10T19:45:26.728,126.380,2.622,6.220,6.402
1620668726738,2021-05-10T19:45:26.738,126.390,3.171,6.159,1.341
1620668726748,2021-05-10T19:45:26.748,126.400,-0.671,8.537,5.427
1620668726758,2021-05-10T19:45:26.758,126.410,0.427,5.061,8.415
1620668726768,2021-05-10T19:45:26.768,126.420,4.634,3.902,4.207
1620668726778,2021-05-10T19:45:26.778,126.430,6.098,2.195,0.000
1620668726788,2021-05-10T19:45:26.788,126.440,7.256,-4.207,-1.951
1620668726798,2021-05-10T19:45:26.798,126.450,8.902,-14.207,-6.951
1620668726808,2021-05-10T19:45:26.808,126.460,11.646,-26.463,-14.207
1620668726818,2021-05-10T19:45:26.818,126.470,13.293,-39.634,-19.390
1620668726828,2021-05-10T19:45:26.828,126.480,10.915,-56.890,-23.841
1620668726838,2021-05-10T19:45:26.838,126.490,4.878,-77.439,-26.220
1620668726848,2021-05-10T19:45:26.848,126.500,4.451,-95.000,-26.098
1620668726858,2021-05-10T19:45:26.858,126.510,6.098,-107.866,-24.878
1620668726868,2021-05-10T19:45:26.868,126.520,7.744,-119.451,-22.500
1620668726878,2021-05-10T19:45:26.878,126.530,7.378,-129.878,-19.939
1620668726888,2021-05-10T19:45:26.888,126.540,5.122,-137.927,-19.146
1620668726898,2021-05-10T19:45:26.898,126.550,3.110,-146.951,-18.049
1620668726908,2021-05-10T19:45:26.908,126.560,4.390,-153.902,-17.500
1620668726918,2021-05-10T19:45:26.918,126.570,6.159,-158.354,-18.598
1620668726928,2021-05-10T19:45:26.928,126.580,8.293,-160.366,-20.488
1620668726938,2021-05-10T19:45:26.938,126.590,7.073,-155.122,-20.000
1620668726948,2021-05-10T19:45:26.948,126.600,4.695,-136.402,-19.451
1620668726958,2021-05-10T19:45:26.958,126.610,3.110,-111.890,-19.512
1620668726968,2021-05-10T19:45:26.968,126.620,-5.122,-94.573,-16.890
1620668726978,2021-05-10T19:45:26.978,126.630,-8.780,-80.427,-13.720
1620668726988,2021-05-10T19:45:26.988,126.640,-8.659,-66.402,-9.512
1620668726998,2021-05-10T19:45:26.998,126.650,-8.841,-55.732,-6.646
1620668727008,2021-05-10T19:45:27.008,126.660,-8.171,-48.902,-4.939
1620668727018,2021-05-10T19:45:27.018,126.670,-6.341,-45.793,-2.744
1620668727028,2021-05-10T19:45:27.028,126.680,-6.098,-45.854,0.000
1620668727038,2021-05-10T19:45:27.038,126.690,-4.878,-43.963,2.195
1620668727048,2021-05-10T19:45:27.048,126.700,-5.732,-38.537,3.659
1620668727058,2021-05-10T19:45:27.058,126.710,-6.098,-27.500,4.756
1620668727068,2021-05-10T19:45:27.068,126.720,-5.793,-14.878,4.695
1620668727078,2021-05-10T19:45:27.078,126.730,-5.366,-1.524,3.841
1620668727088,2021-05-10T19:45:27.088,126.740,-4.634,11.098,2.378
1620668727098,2021-05-10T19:45:27.098,126.750,-4.573,20.488,0.549
1620668727108,2021-05-10T19:45:27.108,126.760,-4.756,23.659,-1.159
1620668727118,2021-05-10T19:45:27.118,126.770,-4.878,20.915,-2.988
1620668727128,2021-05-10T19:45:27.128,126.780,-5.122,13.902,-3.902
1620668727138,2021-05-10T19:45:27.138,126.790,-4.390,7.622,-3.841
1620668727148,2021-05-10T19:45:27.148,126.800,-3.110,2.317,-3.659
1620668727158,2021-05-10T19:45:27.158,126.810,-3.354,-1.280,-4.024
1620668727168,2021-05-10T19:45:27.168,126.820,-4.329,-1.037,-4.329
1620668727178,2021-05-10T19:45:27.178,126.830,-3.963,0.915,-4.268
1620668727188,2021-05-10T19:45:27.188,126.840,-3.354,2.500,-3.902
1620668727198,2021-05-10T19:45:27.198,126.850,-4.085,2.317,-3.049
1620668727208,2021-05-10T19:45:27.208,126.860,-6.037,1.220,-2.988
1620668727218,2021-05-10T19:45:27.218,126.870,-7.378,1.402,-3.598
1620668727228,2021-05-10T19:45:27.228,126.880,-7.073,0.732,-3.780
1620668727238,2021-05-10T19:45:27.238,126.890,-6.341,-0.122,-3.963
1620668727248,2021-05-10T19:45:27.248,126.900,-5.366,0.122,-4.512
1620668727258,2021-05-10T19:45:27.258,126.910,-4.512,0.244,-5.305
1620668727268,2021-05-10T19:45:27.268,126.920,-4.329,0.366,-6.402
1620668727278,2021-05-10T19:45:27.278,126.930,-3.720,1.463,-6.890
1620668727288,2021-05-10T19:45:27.288,126.940,-3.476,2.439,-7.195
1620668727298,2021-05-10T19:45:27.298,126.950,-4.756,2.805,-7.744
1620668727308,2021-05-10T19:45:27.308,126.960,-5.061,5.305,-7.988
1620668727318,2021-05-10T19:45:27.318,126.970,-4.390,7.622,-8.049
1620668727328,2021-05-10T19:45:27.328,126.980,-4.878,9.573,-8.354
1620668727338,2021-05-10T19:45:27.338,126.990,-3.659,12.500,-8.415
1620668727348,2021-05-10T19:45:27.348,127.000,0.854,12.317,-8.598
1620668727358,2021-05-10T19:45:27.358,127.010,5.793,6.280,-7.256
1620668727368,2021-05-10T19:45:27.368,127.020,7.927,2.866,2.195
1620668727378,2021-05-10T19:45:27.378,127.030,1.037,14.268,19.146
1620668727388,2021-05-10T19:45:27.388,127.040,-23.902,20.793,10.915
1620668727398,2021-05-10T19:45:27.398,127.050,-30.000,15.488,-5.183
1620668727408,2021-05-10T19:45:27.408,127.060,-6.463,15.305,9.146
1620668727418,2021-05-10T19:45:27.418,127.070,-1.402,19.268,22.317
1620668727428,2021-05-10T19:45:27.428,127.080,-11.098,15.061,21.402
1620668727438,2021-05-10T19:45:27.438,127.090,-15.183,8.110,17.256
1620668727448,2021-05-10T19:45:27.448,127.100,-11.646,3.841,16.098
1620668727458,2021-05-10T19:45:27.458,127.110,-7.134,1.646,15.366
1620668727468,2021-05-10T19:45:27.468,127.120,-4.085,4.207,14.146
1620668727478,2021-05-10T19:45:27.478,127.130,-2.134,12.805,12.256
1620668727488,2021-05-10T19:45:27.488,127.140,-0.183,27.012,10.244
1620668727498,2021-05-10T19:45:27.498,127.150,0.244,39.634,8.110
1620668727508,2021-05-10T19:45:27.508,127.160,-0.549,44.390,5.000
1620668727518,2021-05-10T19:45:27.518,127.170,-0.366,42.500,3.659
1620668727528,2021-05-10T19:45:27.528,127.180,-1.220,35.488,4.939
1620668727538,2021-05-10T19:45:27.538,127.190,-3.963,28.232,4.329
1620668727548,2021-05-10T19:45:27.548,127.200,-4.695,25.549,1.524
1620668727558,2021-05-10T19:45:27.558,127.210,-2.866,26.159,-1.280
1620668727568,2021-05-10T19:45:27.568,127.220,-1.220,25.976,-3.293
1620668727578,2021-05-10T19:45:27.578,127.230,-0.671,21.402,-4.878
1620668727588,2021-05-10T19:45:27.588,127.240,0.183,18.537,-6.585
1620668727598,2021-05-10T19:45:27.598,127.250,0.976,21.768,-9.146
1620668727608,2021-05-10T19:45:27.608,127.260,1.585,29.878,-11.280
1620668727618,2021-05-10T19:45:27.618,127.270,2.927,34.878,-11.829
1620668727628,2021-05-10T19:45:27.628,127.280,3.232,33.659,-11.768
1620668727638,2021-05-10T19:45:27.638,127.290,2.134,30.122,-11.098
1620668727648,2021-05-10T19:45:27.648,127.300,0.000,31.280,-10.183
1620668727658,2021-05-10T19:45:27.658,127.310,-2.134,35.549,-10.244
1620668727668,2021-05-10T19:45:27.668,127.320,-3.963,37.927,-10.854
1620668727678,2021-05-10T19:45:27.678,127.330,-3.841,36.220,-11.890
1620668727688,2021-05-10T19:45:27.688,127.340,-2.256,29.756,-13.902
1620668727698,2021-05-10T19:45:27.698,127.350,-0.244,20.244,-17.805
1620668727708,2021-05-10T19:45:27.708,127.360,2.561,10.061,-22.927
1620668727718,2021-05-10T19:45:27.718,127.370,4.756,1.768,-27.012
1620668727728,2021-05-10T19:45:27.728,127.380,6.890,-4.390,-30.366
1620668727738,2021-05-10T19:45:27.738,127.390,8.598,-7.439,-33.110
1620668727748,2021-05-10T19:45:27.748,127.400,10.610,-6.402,-35.061
1620668727758,2021-05-10T19:45:27.758,127.410,12.500,-3.537,-35.793
1620668727768,2021-05-10T19:45:27.768,127.420,13.841,-2.012,-35.793
1620668727778,2021-05-10T19:45:27.778,127.430,14.268,-1.829,-35.305
1620668727788,2021-05-10T19:45:27.788,127.440,13.232,-1.463,-34.695
1620668727798,2021-05-10T19:45:27.798,127.450,10.000,2.012,-35.122
1620668727808,2021-05-10T19:45:27.808,127.460,5.732,5.061,-37.439
1620668727818,2021-05-10T19:45:27.818,127.470,2.500,6.037,-40.061
1620668727828,2021-05-10T19:45:27.828,127.480,1.585,7.439,-40.671
1620668727838,2021-05-10T19:45:27.838,127.490,2.988,5.915,-39.573
1620668727848,2021-05-10T19:45:27.848,127.500,3.049,2.134,-37.195
1620668727858,2021-05-10T19:45:27.858,127.510,1.098,3.171,-34.878
1620668727868,2021-05-10T19:45:27.868,127.520,-0.549,6.463,-33.049
1620668727878,2021-05-10T19:45:27.878,127.530,-1.341,6.951,-30.854
1620668727888,2021-05-10T19:45:27.888,127.540,-0.976,4.573,-27.317
1620668727898,2021-05-10T19:45:27.898,127.550,-0.549,5.305,-22.561
1620668727908,2021-05-10T19:45:27.908,127.560,-0.366,7.744,-17.866
1620668727918,2021-05-10T19:45:27.918,127.570,-0.122,6.402,-13.780
1620668727928,2021-05-10T19:45:27.928,127.580,-2.073,5.976,-7.500
1620668727938,2021-05-10T19:45:27.938,127.590,-3.902,7.195,-2.134
1620668727948,2021-05-10T19:45:27.948,127.600,-6.037,9.451,0.915
1620668727958,2021-05-10T19:45:27.958,127.610,-7.500,10.000,4.695
1620668727968,2021-05-10T19:45:27.968,127.620,-7.866,8.171,8.171
1620668727978,2021-05-10T19:45:27.978,127.630,-10.122,6.890,11.524
1620668727988,2021-05-10T19:45:27.988,127.640,-10.976,6.585,13.963
1620668727998,2021-05-10T19:45:27.998,127.650,-10.122,6.768,14.878
1620668728008,2021-05-10T19:45:28.008,127.660,-9.573,7.256,14.878
1620668728018,2021-05-10T19:45:28.018,127.670,-8.780,8.049,14.085
1620668728028,2021-05-10T19:45:28.028,127.680,-7.195,9.024,12.439
1620668728038,2021-05-10T19:45:28.038,127.690,-6.098,8.659,10.671
1620668728048,2021-05-10T19:45:28.048,127.700,-5.549,6.220,9.024
1620668728058,2021-05-10T19:45:28.058,127.710,-5.183,2.378,7.927
1620668728068,2021-05-10T19:45:28.068,127.720,-5.610,-2.073,7.439
1620668728078,2021-05-10T19:45:28.078,127.730,-6.037,-5.000,7.561
1620668728088,2021-05-10T19:45:28.088,127.740,-6.585,-6.159,8.171
1620668728098,2021-05-10T19:45:28.098,127.750,-6.890,-5.427,9.024
1620668728108,2021-05-10T19:45:28.108,127.760,-7.012,-3.354,9.817
1620668728118,2021-05-10T19:45:28.118,127.770,-6.402,-0.610,10.732
1620668728128,2021-05-10T19:45:28.128,127.780,-6.220,2.317,11.463
1620668728138,2021-05-10T19:45:28.138,127.790,-6.098,5.122,12.256
1620668728148,2021-05-10T19:45:28.148,127.800,-5.732,8.415,13.293
1620668728158,2021-05-10T19:45:28.158,127.810,-5.732,13.293,14.512
1620668728168,2021-05-10T19:45:28.168,127.820,-5.610,19.207,15.976
1620668728178,2021-05-10T19:45:28.178,127.830,-5.793,25.366,17.500
1620668728188,2021-05-10T19:45:28.188,127.840,-6.098,30.976,19.573
1620668728198,2021-05-10T19:45:28.198,127.850,-6.220,36.524,21.768
1620668728208,2021-05-10T19:45:28.208,127.860,-6.463,41.646,24.207
1620668728218,2021-05-10T19:45:28.218,127.870,-6.585,45.427,26.707
1620668728228,2021-05-10T19:45:28.228,127.880,-6.220,47.500,28.841
1620668728238,2021-05-10T19:45:28.238,127.890,-5.549,47.561,31.280
1620668728248,2021-05-10T19:45:28.248,127.900,-5.366,47.744,33.354
1620668728258,2021-05-10T19:45:28.258,127.910,-4.817,49.085,35.061
1620668728268,2021-05-10T19:45:28.268,127.920,-3.841,51.768,36.707
1620668728278,2021-05-10T19:45:28.278,127.930,-2.439,53.537,37.622
1620668728288,2021-05-10T19:45:28.288,127.940,-0.793,53.415,39.207
1620668728298,2021-05-10T19:45:28.298,127.950,0.305,53.537,41.524
1620668728308,2021-05-10T19:45:28.308,127.960,1.707,52.134,43.049
1620668728318,2021-05-10T19:45:28.318,127.970,2.805,47.744,44.451
1620668728328,2021-05-10T19:45:28.328,127.980,2.622,42.195,45.427
1620668728338,2021-05-10T19:45:28.338,127.990,2.012,34.085,46.037
1620668728348,2021-05-10T19:45:28.348,128.000,-0.366,23.354,46.829
1620668728358,2021-05-10T19:45:28.358,128.010,-0.061,21.220,45.244
1620668728368,2021-05-10T19:45:28.368,128.020,3.354,20.183,42.988
1620668728378,2021-05-10T19:45:28.378,128.030,5.427,10.183,39.573
1620668728388,2021-05-10T19:45:28.388,128.040,8.232,-3.232,30.427
1620668728398,2021-05-10T19:45:28.398,128.050,9.329,-8.110,22.317
1620668728408,2021-05-10T19:45:28.408,128.060,11.463,-10.549,16.341
1620668728418,2021-05-10T19:45:28.418,128.070,9.939,-18.598,11.707
1620668728428,2021-05-10T19:45:28.428,128.080,6.220,-22.073,8.476
1620668728438,2021-05-10T19:45:28.438,128.090,7.073,-20.976,4.817
1620668728448,2021-05-10T19:45:28.448,128.100,8.780,-20.671,-1.220
1620668728458,2021-05-10T19:45:28.458,128.110,8.537,-25.610,-2.561
1620668728468,2021-05-10T19:45:28.468,128.120,8.476,-39.390,-2.012
1620668728478,2021-05-10T19:45:28.478,128.130,8.659,-52.622,-4.329
1620668728488,2021-05-10T19:45:28.488,128.140,7.683,-64.268,-5.183
1620668728498,2021-05-10T19:45:28.498,128.150,7.378,-70.610,-6.524
1620668728508,2021-05-10T19:45:28.508,128.160,4.573,-78.049,-2.012
1620668728518,2021-05-10T19:45:28.518,128.170,1.890,-83.171,0.061
1620668728528,2021-05-10T19:45:28.528,128.180,1.585,-78.415,1.098
1620668728538,2021-05-10T19:45:28.538,128.190,-0.976,-66.159,1.402
1620668728548,2021-05-10T19:45:28.548,128.200,-0.732,-51.341,3.598
1620668728558,2021-05-10T19:45:28.558,128.210,1.037,-31.829,5.732
1620668728568,2021-05-10T19:45:28.568,128.220,2.622,-18.476,8.476
1620668728578,2021-05-10T19:45:28.578,128.230,1.280,-9.695,12.256
1620668728588,2021-05-10T19:45:28.588,128.240,0.244,2.256,17.622
1620668728598,2021-05-10T19:45:28.598,128.250,1.829,17.866,21.768
1620668728608,2021-05-10T19:45:28.608,128.260,3.049,29.085,23.780
1620668728618,2021-05-10T19:45:28.618,128.270,3.415,32.866,24.512
1620668728628,2021-05-10T19:45:28.628,128.280,4.451,34.817,24.329
1620668728638,2021-05-10T19:45:28.638,128.290,6.037,37.012,22.988
1620668728648,2021-05-10T19:45:28.648,128.300,7.378,37.195,20.366
1620668728658,2021-05-10T19:45:28.658,128.310,8.354,35.793,17.195
1620668728668,2021-05-10T19:45:28.668,128.320,8.232,32.683,14.573
1620668728678,2021-05-10T19:45:28.678,128.330,7.439,29.512,12.500
1620668728688,2021-05-10T19:45:28.688,128.340,6.280,25.915,11.220
1620668728698,2021-05-10T19:45:28.698,128.350,5.305,18.841,10.122
1620668728708,2021-05-10T19:45:28.708,128.360,4.573,7.683,8.902
1620668728718,2021-05-10T19:45:28.718,128.370,3.720,-6.585,6.159
1620668728728,2021-05-10T19:45:28.728,128.380,2.500,-21.341,2.256
1620668728738,2021-05-10T19:45:28.738,128.390,1.341,-30.610,-1.951
1620668728748,2021-05-10T19:45:28.748,128.400,0.793,-33.659,-6.037
1620668728758,2021-05-10T19:45:28.758,128.410,0.732,-32.622,-9.207
1620668728768,2021-05-10T19:45:28.768,128.420,1.280,-29.451,-11.098
1620668728778,2021-05-10T19:45:28.778,128.430,1.890,-27.744,-12.256
1620668728788,2021-05-10T19:45:28.788,128.440,2.988,-27.866,-12.744
1620668728798,2021-05-10T19:45:28.798,128.450,4.329,-35.366,-13.598
1620668728808,2021-05-10T19:45:28.808,128.460,3.537,-45.061,-16.280
1620668728818,2021-05-10T19:45:28.818,128.470,1.646,-55.000,-18.354
1620668728828,2021-05-10T19:45:28.828,128.480,-0.061,-55.000,-19.451
1620668728838,2021-05-10T19:45:28.838,128.490,-1.768,-40.366,-19.329
1620668728848,2021-05-10T19:45:28.848,128.500,-6.890,-7.988,-9.390
1620668728858,2021-05-10T19:45:28.858,128.510,-11.159,26.646,3.598
1620668728868,2021-05-10T19:45:28.868,128.520,-5.366,42.622,5.244
1620668728878,2021-05-10T19:45:28.878,128.530,3.780,35.061,8.780
1620668728888,2021-05-10T19:45:28.888,128.540,13.476,30.976,4.146
1620668728898,2021-05-10T19:45:28.898,128.550,22.317,20.854,-3.902
1620668728908,2021-05-10T19:45:28.908,128.560,23.354,-2.134,-5.122
1620668728918,2021-05-10T19:45:28.918,128.570,19.207,-23.963,-7.317
1620668728928,2021-05-10T19:45:28.928,128.580,17.744,-32.988,-12.256
1620668728938,2021-05-10T19:45:28.938,128.590,18.049,-30.183,-16.037
1620668728948,2021-05-10T19:45:28.948,128.600,16.585,-26.768,-15.793
1620668728958,2021-05-10T19:45:28.958,128.610,12.195,-27.988,-12.622
1620668728968,2021-05-10T19:45:28.968,128.620,6.280,-27.561,-8.902
1620668728978,2021-05-10T19:45:28.978,128.630,3.537,-27.378,-6.646
1620668728988,2021-05-10T19:45:28.988,128.640,1.890,-27.317,-4.024
1620668728998,2021-05-10T19:45:28.998,128.650,0.305,-27.927,-2.012
1620668729008,2021-05-10T19:45:29.008,128.660,0.488,-28.476,-1.646
1620668729018,2021-05-10T19:45:29.018,128.670,0.244,-29.878,-2.500
1620668729028,2021-05-10T19:45:29.028,128.680,-0.427,-31.098,-4.268
1620668729038,2021-05-10T19:45:29.038,128.690,-0.488,-33.659,-7.317
1620668729048,2021-05-10T19:45:29.048,128.700,0.183,-33.476,-11.280
1620668729058,2021-05-10T19:45:29.058,128.710,2.439,-30.183,-10.671
1620668729068,2021-05-10T19:45:29.068,128.720,-5.061,4.146,16.341
1620668729078,2021-05-10T19:45:29.078,128.730,-13.537,44.268,42.500
1620668729088,2021-05-10T19:45:29.088,128.740,-14.817,66.768,30.000
1620668729098,2021-05-10T19:45:29.098,128.750,-8.963,43.110,29.390
1620668729108,2021-05-10T19:45:29.108,128.760,0.244,50.610,30.488
1620668729118,2021-05-10T19:45:29.118,128.770,9.268,72.866,23.171
1620668729128,2021-05-10T19:45:29.128,128.780,9.756,68.171,17.744
1620668729138,2021-05-10T19:45:29.138,128.790,7.378,57.073,15.854
1620668729148,2021-05-10T19:45:29.148,128.800,5.732,52.744,13.110
1620668729158,2021-05-10T19:45:29.158,128.810,4.939,52.622,8.476
1620668729168,2021-05-10T19:45:29.168,128.820,7.378,52.927,4.329
1620668729178,2021-05-10T19:45:29.178,128.830,10.000,49.085,1.220
1620668729188,2021-05-10T19:45:29.188,128.840,8.293,39.146,-1.463
1620668729198,2021-05-10T19:45:29.198,128.850,6.829,30.549,-3.415
