epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620668713232,2021-05-10T19:45:13.232,112.880,-0.339,-0.926,0.257
1620668713242,2021-05-10T19:45:13.242,112.890,-0.334,-0.925,0.256
1620668713252,2021-05-10T19:45:13.252,112.900,-0.333,-0.923,0.258
1620668713262,2021-05-10T19:45:13.262,112.910,-0.331,-0.923,0.257
1620668713272,2021-05-10T19:45:13.272,112.920,-0.333,-0.922,0.260
1620668713282,2021-05-10T19:45:13.282,112.930,-0.338,-0.921,0.258
1620668713292,2021-05-10T19:45:13.292,112.940,-0.337,-0.920,0.258
1620668713302,2021-05-10T19:45:13.302,112.950,-0.344,-0.921,0.257
1620668713312,2021-05-10T19:45:13.312,112.960,-0.340,-0.921,0.259
1620668713322,2021-05-10T19:45:13.322,112.970,-0.334,-0.919,0.258
1620668713332,2021-05-10T19:45:13.332,112.980,-0.341,-0.917,0.258
1620668713342,2021-05-10T19:45:13.342,112.990,-0.337,-0.924,0.257
1620668713352,2021-05-10T19:45:13.352,113.000,-0.337,-0.926,0.260
1620668713362,2021-05-10T19:45:13.362,113.010,-0.338,-0.920,0.260
1620668713372,2021-05-10T19:45:13.372,113.020,-0.348,-0.922,0.260
1620668713382,2021-05-10T19:45:13.382,113.030,-0.340,-0.924,0.259
1620668713392,2021-05-10T19:45:13.392,113.040,-0.340,-0.922,0.261
1620668713402,2021-05-10T19:45:13.402,113.050,-0.334,-0.919,0.262
1620668713412,2021-05-10T19:45:13.412,113.060,-0.345,-0.920,0.259
1620668713422,2021-05-10T19:45:13.422,113.070,-0.341,-0.924,0.263
1620668713432,2021-05-10T19:45:13.432,113.080,-0.339,-0.923,0.263
1620668713442,2021-05-10T19:45:13.442,113.090,-0.336,-0.918,0.262
1620668713452,2021-05-10T19:45:13.452,113.100,-0.337,-0.914,0.261
1620668713462,2021-05-10T19:45:13.462,113.110,-0.345,-0.918,0.262
1620668713472,2021-05-10T19:45:13.472,113.120,-0.336,-0.921,0.265
1620668713482,2021-05-10T19:45:13.482,113.130,-0.338,-0.920,0.263
1620668713492,2021-05-10T19:45:13.492,113.140,-0.337,-0.920,0.259
1620668713502,2021-05-10T19:45:13.502,113.150,-0.336,-0.921,0.262
1620668713512,2021-05-10T19:45:13.512,113.160,-0.335,-0.922,0.264
1620668713522,2021-05-10T19:45:13.522,113.170,-0.337,-0.922,0.262
1620668713532,2021-05-10T19:45:13.532,113.180,-0.335,-0.924,0.263
1620668713542,2021-05-10T19:45:13.542,113.190,-0.329,-0.920,0.264
1620668713552,2021-05-10T19:45:13.552,113.200,-0.331,-0.916,0.261
1620668713562,2021-05-10T19:45:13.562,113.210,-0.344,-0.918,0.258
1620668713572,2021-05-10T19:45:13.572,113.220,-0.340,-0.922,0.261
1620668713582,2021-05-10T19:45:13.582,113.230,-0.337,-0.922,0.261
1620668713592,2021-05-10T19:45:13.592,113.240,-0.340,-0.923,0.259
1620668713602,2021-05-10T19:45:13.602,113.250,-0.337,-0.921,0.261
1620668713612,2021-05-10T19:45:13.612,113.260,-0.334,-0.920,0.263
1620668713622,2021-05-10T19:45:13.622,113.270,-0.336,-0.920,0.260
1620668713632,2021-05-10T19:45:13.632,113.280,-0.333,-0.923,0.262
1620668713642,2021-05-10T19:45:13.642,113.290,-0.335,-0.922,0.261
1620668713652,2021-05-10T19:45:13.652,113.300,-0.330,-0.920,0.262
1620668713662,2021-05-10T19:45:13.662,113.310,-0.328,-0.918,0.263
1620668713672,2021-05-10T19:45:13.672,113.320,-0.333,-0.922,0.259
1620668713682,2021-05-10T19:45:13.682,113.330,-0.330,-0.922,0.262
1620668713692,2021-05-10T19:45:13.692,113.340,-0.332,-0.921,0.263
1620668713702,2021-05-10T19:45:13.702,113.350,-0.335,-0.923,0.259
1620668713712,2021-05-10T19:45:13.712,113.360,-0.333,-0.923,0.263
1620668713722,2021-05-10T19:45:13.722,113.370,-0.337,-0.921,0.258
1620668713732,2021-05-10T19:45:13.732,113.380,-0.334,-0.922,0.258
1620668713742,2021-05-10T19:45:13.742,113.390,-0.331,-0.923,0.261
1620668713752,2021-05-10T19:45:13.752,113.400,-0.333,-0.919,0.259
1620668713762,2021-05-10T19:45:13.762,113.410,-0.328,-0.922,0.260
1620668713772,2021-05-10T19:45:13.772,113.420,-0.333,-0.920,0.261
1620668713782,2021-05-10T19:45:13.782,113.430,-0.333,-0.921,0.259
1620668713792,2021-05-10T19:45:13.792,113.440,-0.330,-0.921,0.259
1620668713802,2021-05-10T19:45:13.802,113.450,-0.333,-0.921,0.260
1620668713812,2021-05-10T19:45:13.812,113.460,-0.333,-0.923,0.260
1620668713822,2021-05-10T19:45:13.822,113.470,-0.332,-0.924,0.258
1620668713832,2021-05-10T19:45:13.832,113.480,-0.332,-0.926,0.259
1620668713842,2021-05-10T19:45:13.842,113.490,-0.333,-0.922,0.257
1620668713852,2021-05-10T19:45:13.852,113.500,-0.333,-0.924,0.258
1620668713862,2021-05-10T19:45:13.862,113.510,-0.329,-0.924,0.259
1620668713872,2021-05-10T19:45:13.872,113.520,-0.332,-0.924,0.254
1620668713882,2021-05-10T19:45:13.882,113.530,-0.328,-0.926,0.259
1620668713892,2021-05-10T19:45:13.892,113.540,-0.325,-0.925,0.258
1620668713902,2021-05-10T19:45:13.902,113.550,-0.328,-0.926,0.256
1620668713912,2021-05-10T19:45:13.912,113.560,-0.326,-0.927,0.256
1620668713922,2021-05-10T19:45:13.922,113.570,-0.323,-0.926,0.258
1620668713932,2021-05-10T19:45:13.932,113.580,-0.328,-0.923,0.257
1620668713942,2021-05-10T19:45:13.942,113.590,-0.321,-0.919,0.256
1620668713952,2021-05-10T19:45:13.952,113.600,-0.325,-0.920,0.257
1620668713962,2021-05-10T19:45:13.962,113.610,-0.325,-0.921,0.257
1620668713972,2021-05-10T19:45:13.972,113.620,-0.324,-0.921,0.260
1620668713982,2021-05-10T19:45:13.982,113.630,-0.326,-0.922,0.258
1620668713992,2021-05-10T19:45:13.992,113.640,-0.331,-0.925,0.257
1620668714002,2021-05-10T19:45:14.002,113.650,-0.335,-0.923,0.257
1620668714012,2021-05-10T19:45:14.012,113.660,-0.340,-0.925,0.256
1620668714022,2021-05-10T19:45:14.022,113.670,-0.335,-0.921,0.257
1620668714032,2021-05-10T19:45:14.032,113.680,-0.341,-0.916,0.254
1620668714042,2021-05-10T19:45:14.042,113.690,-0.344,-0.925,0.253
1620668714052,2021-05-10T19:45:14.052,113.700,-0.338,-0.927,0.257
1620668714062,2021-05-10T19:45:14.062,113.710,-0.341,-0.921,0.257
1620668714072,2021-05-10T19:45:14.072,113.720,-0.342,-0.923,0.258
1620668714082,2021-05-10T19:45:14.082,113.730,-0.346,-0.920,0.258
1620668714092,2021-05-10T19:45:14.092,113.740,-0.343,-0.921,0.256
1620668714102,2021-05-10T19:45:14.102,113.750,-0.345,-0.920,0.256
1620668714112,2021-05-10T19:45:14.112,113.760,-0.345,-0.921,0.256
1620668714122,2021-05-10T19:45:14.122,113.770,-0.343,-0.922,0.254
1620668714132,2021-05-10T19:45:14.132,113.780,-0.344,-0.920,0.255
1620668714142,2021-05-10T19:45:14.142,113.790,-0.344,-0.918,0.255
1620668714152,2021-05-10T19:45:14.152,113.800,-0.343,-0.921,0.255
1620668714162,2021-05-10T19:45:14.162,113.810,-0.342,-0.920,0.254
1620668714172,2021-05-10T19:45:14.172,113.820,-0.347,-0.918,0.256
1620668714182,2021-05-10T19:45:14.182,113.830,-0.346,-0.922,0.256
1620668714192,2021-05-10T19:45:14.192,113.840,-0.346,-0.922,0.256
1620668714202,2021-05-10T19:45:14.202,113.850,-0.347,-0.920,0.257
1620668714212,2021-05-10T19:45:14.212,113.860,-0.345,-0.918,0.258
1620668714222,2021-05-10T19:45:14.222,113.870,-0.343,-0.919,0.259
1620668714232,2021-05-10T19:45:14.232,113.880,-0.346,-0.917,0.255
1620668714242,2021-05-10T19:45:14.242,113.890,-0.350,-0.918,0.256
1620668714252,2021-05-10T19:45:14.252,113.900,-0.352,-0.921,0.254
1620668714262,2021-05-10T19:45:14.262,113.910,-0.345,-0.921,0.257
1620668714272,2021-05-10T19:45:14.272,113.920,-0.345,-0.919,0.257
1620668714282,2021-05-10T19:45:14.282,113.930,-0.350,-0.919,0.255
1620668714292,2021-05-10T19:45:14.292,113.940,-0.343,-0.921,0.258
1620668714302,2021-05-10T19:45:14.302,113.950,-0.347,-0.919,0.257
1620668714312,2021-05-10T19:45:14.312,113.960,-0.349,-0.921,0.255
1620668714322,2021-05-10T19:45:14.322,113.970,-0.345,-0.922,0.258
1620668714332,2021-05-10T19:45:14.332,113.980,-0.345,-0.918,0.256
1620668714342,2021-05-10T19:45:14.342,113.990,-0.348,-0.918,0.256
1620668714352,2021-05-10T19:45:14.352,114.000,-0.343,-0.921,0.258
1620668714362,2021-05-10T19:45:14.362,114.010,-0.341,-0.921,0.255
1620668714372,2021-05-10T19:45:14.372,114.020,-0.345,-0.921,0.255
1620668714382,2021-05-10T19:45:14.382,114.030,-0.343,-0.921,0.254
1620668714392,2021-05-10T19:45:14.392,114.040,-0.343,-0.922,0.256
1620668714402,2021-05-10T19:45:14.402,114.050,-0.343,-0.919,0.256
1620668714412,2021-05-10T19:45:14.412,114.060,-0.344,-0.919,0.256
1620668714422,2021-05-10T19:45:14.422,114.070,-0.347,-0.919,0.256
1620668714432,2021-05-10T19:45:14.432,114.080,-0.343,-0.920,0.256
1620668714442,2021-05-10T19:45:14.442,114.090,-0.342,-0.920,0.254
1620668714452,2021-05-10T19:45:14.452,114.100,-0.344,-0.920,0.254
1620668714462,2021-05-10T19:45:14.462,114.110,-0.337,-0.922,0.256
1620668714472,2021-05-10T19:45:14.472,114.120,-0.340,-0.920,0.255
1620668714482,2021-05-10T19:45:14.482,114.130,-0.347,-0.921,0.253
1620668714492,2021-05-10T19:45:14.492,114.140,-0.342,-0.922,0.255
1620668714502,2021-05-10T19:45:14.502,114.150,-0.349,-0.922,0.254
1620668714512,2021-05-10T19:45:14.512,114.160,-0.349,-0.924,0.252
1620668714522,2021-05-10T19:45:14.522,114.170,-0.344,-0.919,0.254
1620668714532,2021-05-10T19:45:14.532,114.180,-0.343,-0.918,0.255
1620668714542,2021-05-10T19:45:14.542,114.190,-0.341,-0.923,0.253
1620668714552,2021-05-10T19:45:14.552,114.200,-0.337,-0.922,0.255
1620668714562,2021-05-10T19:45:14.562,114.210,-0.339,-0.919,0.255
1620668714572,2021-05-10T19:45:14.572,114.220,-0.342,-0.921,0.254
1620668714582,2021-05-10T19:45:14.582,114.230,-0.337,-0.920,0.255
1620668714592,2021-05-10T19:45:14.592,114.240,-0.342,-0.917,0.251
1620668714602,2021-05-10T19:45:14.602,114.250,-0.352,-0.924,0.250
1620668714612,2021-05-10T19:45:14.612,114.260,-0.343,-0.926,0.253
1620668714622,2021-05-10T19:45:14.622,114.270,-0.343,-0.918,0.252
1620668714632,2021-05-10T19:45:14.632,114.280,-0.345,-0.920,0.253
1620668714642,2021-05-10T19:45:14.642,114.290,-0.340,-0.923,0.255
1620668714652,2021-05-10T19:45:14.652,114.300,-0.336,-0.923,0.256
1620668714662,2021-05-10T19:45:14.662,114.310,-0.341,-0.922,0.254
1620668714672,2021-05-10T19:45:14.672,114.320,-0.343,-0.923,0.255
1620668714682,2021-05-10T19:45:14.682,114.330,-0.347,-0.920,0.254
1620668714692,2021-05-10T19:45:14.692,114.340,-0.344,-0.919,0.257
1620668714702,2021-05-10T19:45:14.702,114.350,-0.347,-0.917,0.253
1620668714712,2021-05-10T19:45:14.712,114.360,-0.343,-0.921,0.251
1620668714722,2021-05-10T19:45:14.722,114.370,-0.343,-0.920,0.255
1620668714732,2021-05-10T19:45:14.732,114.380,-0.345,-0.919,0.255
1620668714742,2021-05-10T19:45:14.742,114.390,-0.342,-0.923,0.254
1620668714752,2021-05-10T19:45:14.752,114.400,-0.344,-0.922,0.254
1620668714762,2021-05-10T19:45:14.762,114.410,-0.346,-0.920,0.253
1620668714772,2021-05-10T19:45:14.772,114.420,-0.344,-0.922,0.258
1620668714782,2021-05-10T19:45:14.782,114.430,-0.347,-0.920,0.255
1620668714792,2021-05-10T19:45:14.792,114.440,-0.346,-0.922,0.255
1620668714802,2021-05-10T19:45:14.802,114.450,-0.342,-0.921,0.254
1620668714812,2021-05-10T19:45:14.812,114.460,-0.343,-0.918,0.253
1620668714822,2021-05-10T19:45:14.822,114.470,-0.342,-0.918,0.256
1620668714832,2021-05-10T19:45:14.832,114.480,-0.346,-0.919,0.254
1620668714842,2021-05-10T19:45:14.842,114.490,-0.344,-0.922,0.253
1620668714852,2021-05-10T19:45:14.852,114.500,-0.346,-0.924,0.255
1620668714862,2021-05-10T19:45:14.862,114.510,-0.345,-0.921,0.252
1620668714872,2021-05-10T19:45:14.872,114.520,-0.341,-0.923,0.253
1620668714882,2021-05-10T19:45:14.882,114.530,-0.347,-0.921,0.252
1620668714892,2021-05-10T19:45:14.892,114.540,-0.350,-0.921,0.252
1620668714902,2021-05-10T19:45:14.902,114.550,-0.345,-0.920,0.257
1620668714912,2021-05-10T19:45:14.912,114.560,-0.342,-0.919,0.253
1620668714922,2021-05-10T19:45:14.922,114.570,-0.348,-0.920,0.254
1620668714932,2021-05-10T19:45:14.932,114.580,-0.347,-0.923,0.257
1620668714942,2021-05-10T19:45:14.942,114.590,-0.341,-0.922,0.257
1620668714952,2021-05-10T19:45:14.952,114.600,-0.343,-0.918,0.255
1620668714962,2021-05-10T19:45:14.962,114.610,-0.349,-0.920,0.255
1620668714972,2021-05-10T19:45:14.972,114.620,-0.344,-0.922,0.259
1620668714982,2021-05-10T19:45:14.982,114.630,-0.347,-0.918,0.258
1620668714992,2021-05-10T19:45:14.992,114.640,-0.348,-0.920,0.254
1620668715002,2021-05-10T19:45:15.002,114.650,-0.342,-0.920,0.255
1620668715012,2021-05-10T19:45:15.012,114.660,-0.345,-0.918,0.255
1620668715022,2021-05-10T19:45:15.022,114.670,-0.345,-0.920,0.254
1620668715032,2021-05-10T19:45:15.032,114.680,-0.342,-0.921,0.255
1620668715042,2021-05-10T19:45:15.042,114.690,-0.346,-0.921,0.257
1620668715052,2021-05-10T19:45:15.052,114.700,-0.344,-0.920,0.258
1620668715062,2021-05-10T19:45:15.062,114.710,-0.347,-0.920,0.256
1620668715072,2021-05-10T19:45:15.072,114.720,-0.339,-0.921,0.256
1620668715082,2021-05-10T19:45:15.082,114.730,-0.344,-0.920,0.257
1620668715092,2021-05-10T19:45:15.092,114.740,-0.342,-0.921,0.258
1620668715102,2021-05-10T19:45:15.102,114.750,-0.338,-0.920,0.259
1620668715112,2021-05-10T19:45:15.112,114.760,-0.344,-0.921,0.255
1620668715122,2021-05-10T19:45:15.122,114.770,-0.341,-0.923,0.258
1620668715132,2021-05-10T19:45:15.132,114.780,-0.341,-0.923,0.256
1620668715142,2021-05-10T19:45:15.142,114.790,-0.341,-0.922,0.255
1620668715152,2021-05-10T19:45:15.152,114.800,-0.336,-0.920,0.256
1620668715162,2021-05-10T19:45:15.162,114.810,-0.343,-0.920,0.255
1620668715172,2021-05-10T19:45:15.172,114.820,-0.342,-0.921,0.259
1620668715182,2021-05-10T19:45:15.182,114.830,-0.341,-0.922,0.261
1620668715192,2021-05-10T19:45:15.192,114.840,-0.345,-0.922,0.258
1620668715202,2021-05-10T19:45:15.202,114.850,-0.344,-0.921,0.259
1620668715212,2021-05-10T19:45:15.212,114.860,-0.339,-0.920,0.261
1620668715222,2021-05-10T19:45:15.222,114.870,-0.336,-0.921,0.257
1620668715232,2021-05-10T19:45:15.232,114.880,-0.335,-0.919,0.258
1620668715242,2021-05-10T19:45:15.242,114.890,-0.338,-0.921,0.258
1620668715252,2021-05-10T19:45:15.252,114.900,-0.339,-0.922,0.261
1620668715262,2021-05-10T19:45:15.262,114.910,-0.339,-0.923,0.260
1620668715272,2021-05-10T19:45:15.272,114.920,-0.337,-0.922,0.262
1620668715282,2021-05-10T19:45:15.282,114.930,-0.337,-0.919,0.260
1620668715292,2021-05-10T19:45:15.292,114.940,-0.345,-0.918,0.258
1620668715302,2021-05-10T19:45:15.302,114.950,-0.339,-0.921,0.260
1620668715312,2021-05-10T19:45:15.312,114.960,-0.339,-0.920,0.260
1620668715322,2021-05-10T19:45:15.322,114.970,-0.337,-0.920,0.259
1620668715332,2021-05-10T19:45:15.332,114.980,-0.340,-0.920,0.260
1620668715342,2021-05-10T19:45:15.342,114.990,-0.333,-0.921,0.264
1620668715352,2021-05-10T19:45:15.352,115.000,-0.342,-0.917,0.261
1620668715362,2021-05-10T19:45:15.362,115.010,-0.344,-0.922,0.260
1620668715372,2021-05-10T19:45:15.372,115.020,-0.337,-0.924,0.262
1620668715382,2021-05-10T19:45:15.382,115.030,-0.337,-0.917,0.259
1620668715392,2021-05-10T19:45:15.392,115.040,-0.340,-0.919,0.260
1620668715402,2021-05-10T19:45:15.402,115.050,-0.336,-0.924,0.261
1620668715412,2021-05-10T19:45:15.412,115.060,-0.335,-0.922,0.261
1620668715422,2021-05-10T19:45:15.422,115.070,-0.343,-0.921,0.260
1620668715432,2021-05-10T19:45:15.432,115.080,-0.342,-0.922,0.258
1620668715442,2021-05-10T19:45:15.442,115.090,-0.337,-0.922,0.261
1620668715452,2021-05-10T19:45:15.452,115.100,-0.338,-0.922,0.260
1620668715462,2021-05-10T19:45:15.462,115.110,-0.339,-0.921,0.261
1620668715472,2021-05-10T19:45:15.472,115.120,-0.335,-0.920,0.262
1620668715482,2021-05-10T19:45:15.482,115.130,-0.335,-0.922,0.260
1620668715492,2021-05-10T19:45:15.492,115.140,-0.333,-0.920,0.261
1620668715502,2021-05-10T19:45:15.502,115.150,-0.335,-0.917,0.262
1620668715512,2021-05-10T19:45:15.512,115.160,-0.341,-0.916,0.260
1620668715522,2021-05-10T19:45:15.522,115.170,-0.350,-0.922,0.259
1620668715532,2021-05-10T19:45:15.532,115.180,-0.343,-0.923,0.259
1620668715542,2021-05-10T19:45:15.542,115.190,-0.341,-0.924,0.258
1620668715552,2021-05-10T19:45:15.552,115.200,-0.339,-0.925,0.259
1620668715562,2021-05-10T19:45:15.562,115.210,-0.339,-0.925,0.261
1620668715572,2021-05-10T19:45:15.572,115.220,-0.335,-0.923,0.263
1620668715582,2021-05-10T19:45:15.582,115.230,-0.333,-0.923,0.263
1620668715592,2021-05-10T19:45:15.592,115.240,-0.335,-0.922,0.259
1620668715602,2021-05-10T19:45:15.602,115.250,-0.338,-0.923,0.259
1620668715612,2021-05-10T19:45:15.612,115.260,-0.333,-0.923,0.261
1620668715622,2021-05-10T19:45:15.622,115.270,-0.333,-0.920,0.261
1620668715632,2021-05-10T19:45:15.632,115.280,-0.341,-0.924,0.259
1620668715642,2021-05-10T19:45:15.642,115.290,-0.332,-0.917,0.261
1620668715652,2021-05-10T19:45:15.652,115.300,-0.350,-0.913,0.258
1620668715662,2021-05-10T19:45:15.662,115.310,-0.355,-0.917,0.257
1620668715672,2021-05-10T19:45:15.672,115.320,-0.354,-0.909,0.258
1620668715682,2021-05-10T19:45:15.682,115.330,-0.374,-0.906,0.255
1620668715692,2021-05-10T19:45:15.692,115.340,-0.375,-0.912,0.257
1620668715702,2021-05-10T19:45:15.702,115.350,-0.372,-0.917,0.256
1620668715712,2021-05-10T19:45:15.712,115.360,-0.375,-0.913,0.255
1620668715722,2021-05-10T19:45:15.722,115.370,-0.375,-0.913,0.255
1620668715732,2021-05-10T19:45:15.732,115.380,-0.372,-0.911,0.259
1620668715742,2021-05-10T19:45:15.742,115.390,-0.380,-0.911,0.257
1620668715752,2021-05-10T19:45:15.752,115.400,-0.374,-0.911,0.259
1620668715762,2021-05-10T19:45:15.762,115.410,-0.370,-0.908,0.258
1620668715772,2021-05-10T19:45:15.772,115.420,-0.366,-0.908,0.262
1620668715782,2021-05-10T19:45:15.782,115.430,-0.367,-0.914,0.261
1620668715792,2021-05-10T19:45:15.792,115.440,-0.356,-0.917,0.260
1620668715802,2021-05-10T19:45:15.802,115.450,-0.349,-0.918,0.257
1620668715812,2021-05-10T19:45:15.812,115.460,-0.348,-0.917,0.257
1620668715822,2021-05-10T19:45:15.822,115.470,-0.344,-0.918,0.257
1620668715832,2021-05-10T19:45:15.832,115.480,-0.347,-0.920,0.260
1620668715842,2021-05-10T19:45:15.842,115.490,-0.341,-0.920,0.261
1620668715852,2021-05-10T19:45:15.852,115.500,-0.340,-0.920,0.257
1620668715862,2021-05-10T19:45:15.862,115.510,-0.348,-0.922,0.259
1620668715872,2021-05-10T19:45:15.872,115.520,-0.339,-0.925,0.261
1620668715882,2021-05-10T19:45:15.882,115.530,-0.336,-0.921,0.259
1620668715892,2021-05-10T19:45:15.892,115.540,-0.337,-0.923,0.258
1620668715902,2021-05-10T19:45:15.902,115.550,-0.328,-0.925,0.257
1620668715912,2021-05-10T19:45:15.912,115.560,-0.323,-0.921,0.256
1620668715922,2021-05-10T19:45:15.922,115.570,-0.327,-0.926,0.256
1620668715932,2021-05-10T19:45:15.932,115.580,-0.320,-0.932,0.259
1620668715942,2021-05-10T19:45:15.942,115.590,-0.315,-0.930,0.263
1620668715952,2021-05-10T19:45:15.952,115.600,-0.319,-0.925,0.260
1620668715962,2021-05-10T19:45:15.962,115.610,-0.315,-0.927,0.263
1620668715972,2021-05-10T19:45:15.972,115.620,-0.309,-0.921,0.264
1620668715982,2021-05-10T19:45:15.982,115.630,-0.324,-0.920,0.261
1620668715992,2021-05-10T19:45:15.992,115.640,-0.317,-0.925,0.262
1620668716002,2021-05-10T19:45:16.002,115.650,-0.314,-0.918,0.263
1620668716012,2021-05-10T19:45:16.012,115.660,-0.327,-0.924,0.261
1620668716022,2021-05-10T19:45:16.022,115.670,-0.322,-0.927,0.267
1620668716032,2021-05-10T19:45:16.032,115.680,-0.321,-0.922,0.263
1620668716042,2021-05-10T19:45:16.042,115.690,-0.328,-0.927,0.264
1620668716052,2021-05-10T19:45:16.052,115.700,-0.323,-0.925,0.264
1620668716062,2021-05-10T19:45:16.062,115.710,-0.326,-0.921,0.261
1620668716072,2021-05-10T19:45:16.072,115.720,-0.336,-0.921,0.262
1620668716082,2021-05-10T19:45:16.082,115.730,-0.331,-0.925,0.265
1620668716092,2021-05-10T19:45:16.092,115.740,-0.329,-0.919,0.263
1620668716102,2021-05-10T19:45:16.102,115.750,-0.338,-0.918,0.264
1620668716112,2021-05-10T19:45:16.112,115.760,-0.336,-0.917,0.265
1620668716122,2021-05-10T19:45:16.122,115.770,-0.335,-0.916,0.265
1620668716132,2021-05-10T19:45:16.132,115.780,-0.345,-0.916,0.262
1620668716142,2021-05-10T19:45:16.142,115.790,-0.338,-0.921,0.265
1620668716152,2021-05-10T19:45:16.152,115.800,-0.331,-0.920,0.260
1620668716162,2021-05-10T19:45:16.162,115.810,-0.330,-0.920,0.253
1620668716172,2021-05-10T19:45:16.172,115.820,-0.324,-0.922,0.251
1620668716182,2021-05-10T19:45:16.182,115.830,-0.323,-0.924,0.252
1620668716192,2021-05-10T19:45:16.192,115.840,-0.330,-0.923,0.247
1620668716202,2021-05-10T19:45:16.202,115.850,-0.328,-0.925,0.248
1620668716212,2021-05-10T19:45:16.212,115.860,-0.329,-0.924,0.245
1620668716222,2021-05-10T19:45:16.222,115.870,-0.334,-0.924,0.240
1620668716232,2021-05-10T19:45:16.232,115.880,-0.334,-0.930,0.243
1620668716242,2021-05-10T19:45:16.242,115.890,-0.332,-0.932,0.244
1620668716252,2021-05-10T19:45:16.252,115.900,-0.332,-0.933,0.241
1620668716262,2021-05-10T19:45:16.262,115.910,-0.327,-0.934,0.242
1620668716272,2021-05-10T19:45:16.272,115.920,-0.316,-0.931,0.244
1620668716282,2021-05-10T19:45:16.282,115.930,-0.327,-0.925,0.242
1620668716292,2021-05-10T19:45:16.292,115.940,-0.328,-0.929,0.242
1620668716302,2021-05-10T19:45:16.302,115.950,-0.325,-0.920,0.241
1620668716312,2021-05-10T19:45:16.312,115.960,-0.333,-0.915,0.237
1620668716322,2021-05-10T19:45:16.322,115.970,-0.329,-0.915,0.235
1620668716332,2021-05-10T19:45:16.332,115.980,-0.329,-0.921,0.243
1620668716342,2021-05-10T19:45:16.342,115.990,-0.324,-0.918,0.247
1620668716352,2021-05-10T19:45:16.352,116.000,-0.293,-0.903,0.238
1620668716362,2021-05-10T19:45:16.362,116.010,-0.284,-0.909,0.250
1620668716372,2021-05-10T19:45:16.372,116.020,-0.286,-0.916,0.246
1620668716382,2021-05-10T19:45:16.382,116.030,-0.283,-0.901,0.245
1620668716392,2021-05-10T19:45:16.392,116.040,-0.315,-0.956,0.225
1620668716402,2021-05-10T19:45:16.402,116.050,-0.344,-0.968,0.210
1620668716412,2021-05-10T19:45:16.412,116.060,-0.367,-0.939,0.201
1620668716422,2021-05-10T19:45:16.422,116.070,-0.397,-0.927,0.199
1620668716432,2021-05-10T19:45:16.432,116.080,-0.386,-0.925,0.199
1620668716442,2021-05-10T19:45:16.442,116.090,-0.396,-0.921,0.206
1620668716452,2021-05-10T19:45:16.452,116.100,-0.392,-0.935,0.220
1620668716462,2021-05-10T19:45:16.462,116.110,-0.369,-0.925,0.235
1620668716472,2021-05-10T19:45:16.472,116.120,-0.333,-0.935,0.235
1620668716482,2021-05-10T19:45:16.482,116.130,-0.302,-0.955,0.234
1620668716492,2021-05-10T19:45:16.492,116.140,-0.298,-0.953,0.240
1620668716502,2021-05-10T19:45:16.502,116.150,-0.302,-0.951,0.238
1620668716512,2021-05-10T19:45:16.512,116.160,-0.328,-0.939,0.231
1620668716522,2021-05-10T19:45:16.522,116.170,-0.347,-0.931,0.239
1620668716532,2021-05-10T19:45:16.532,116.180,-0.332,-0.923,0.248
1620668716542,2021-05-10T19:45:16.542,116.190,-0.337,-0.909,0.245
1620668716552,2021-05-10T19:45:16.552,116.200,-0.333,-0.929,0.240
1620668716562,2021-05-10T19:45:16.562,116.210,-0.304,-0.941,0.246
1620668716572,2021-05-10T19:45:16.572,116.220,-0.301,-0.937,0.242
1620668716582,2021-05-10T19:45:16.582,116.230,-0.292,-0.944,0.237
1620668716592,2021-05-10T19:45:16.592,116.240,-0.283,-0.937,0.246
1620668716602,2021-05-10T19:45:16.602,116.250,-0.292,-0.925,0.249
1620668716612,2021-05-10T19:45:16.612,116.260,-0.297,-0.943,0.248
1620668716622,2021-05-10T19:45:16.622,116.270,-0.284,-0.941,0.241
1620668716632,2021-05-10T19:45:16.632,116.280,-0.298,-0.925,0.229
1620668716642,2021-05-10T19:45:16.642,116.290,-0.318,-0.945,0.231
1620668716652,2021-05-10T19:45:16.652,116.300,-0.317,-0.945,0.232
1620668716662,2021-05-10T19:45:16.662,116.310,-0.330,-0.923,0.226
1620668716672,2021-05-10T19:45:16.672,116.320,-0.322,-0.939,0.223
1620668716682,2021-05-10T19:45:16.682,116.330,-0.317,-0.945,0.223
1620668716692,2021-05-10T19:45:16.692,116.340,-0.321,-0.928,0.229
1620668716702,2021-05-10T19:45:16.702,116.350,-0.327,-0.927,0.230
1620668716712,2021-05-10T19:45:16.712,116.360,-0.338,-0.927,0.228
1620668716722,2021-05-10T19:45:16.722,116.370,-0.327,-0.937,0.232
1620668716732,2021-05-10T19:45:16.732,116.380,-0.337,-0.930,0.220
1620668716742,2021-05-10T19:45:16.742,116.390,-0.371,-0.915,0.211
1620668716752,2021-05-10T19:45:16.752,116.400,-0.381,-0.942,0.201
1620668716762,2021-05-10T19:45:16.762,116.410,-0.407,-0.936,0.200
1620668716772,2021-05-10T19:45:16.772,116.420,-0.407,-0.920,0.208
1620668716782,2021-05-10T19:45:16.782,116.430,-0.384,-0.938,0.216
1620668716792,2021-05-10T19:45:16.792,116.440,-0.355,-0.918,0.227
