epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1620668677866,2021-05-10T19:44:37.866,77.520,-0.292,-0.500,-0.831
1620668677876,2021-05-10T19:44:37.876,77.530,-0.328,-0.505,-0.823
1620668677886,2021-05-10T19:44:37.886,77.540,-0.333,-0.512,-0.811
1620668677896,2021-05-10T19:44:37.896,77.550,-0.330,-0.515,-0.804
1620668677906,2021-05-10T19:44:37.906,77.560,-0.344,-0.532,-0.784
1620668677916,2021-05-10T19:44:37.916,77.570,-0.353,-0.555,-0.778
1620668677926,2021-05-10T19:44:37.926,77.580,-0.340,-0.554,-0.783
1620668677936,2021-05-10T19:44:37.936,77.590,-0.340,-0.552,-0.774
1620668677946,2021-05-10T19:44:37.946,77.600,-0.352,-0.548,-0.769
1620668677956,2021-05-10T19:44:37.956,77.610,-0.349,-0.543,-0.778
1620668677966,2021-05-10T19:44:37.966,77.620,-0.323,-0.535,-0.805
1620668677976,2021-05-10T19:44:37.976,77.630,-0.323,-0.528,-0.808
1620668677986,2021-05-10T19:44:37.986,77.640,-0.316,-0.513,-0.808
1620668677996,2021-05-10T19:44:37.996,77.650,-0.285,-0.509,-0.824
1620668678006,2021-05-10T19:44:38.006,77.660,-0.278,-0.504,-0.839
1620668678016,2021-05-10T19:44:38.016,77.670,-0.300,-0.493,-0.869
1620668678026,2021-05-10T19:44:38.026,77.680,-0.338,-0.481,-0.876
1620668678036,2021-05-10T19:44:38.036,77.690,-0.331,-0.477,-0.862
1620668678046,2021-05-10T19:44:38.046,77.700,-0.324,-0.470,-0.848
1620668678056,2021-05-10T19:44:38.056,77.710,-0.325,-0.476,-0.836
1620668678066,2021-05-10T19:44:38.066,77.720,-0.320,-0.495,-0.832
1620668678076,2021-05-10T19:44:38.076,77.730,-0.322,-0.499,-0.841
1620668678086,2021-05-10T19:44:38.086,77.740,-0.315,-0.502,-0.843
1620668678096,2021-05-10T19:44:38.096,77.750,-0.305,-0.500,-0.838
1620668678106,2021-05-10T19:44:38.106,77.760,-0.308,-0.508,-0.843
1620668678116,2021-05-10T19:44:38.116,77.770,-0.314,-0.516,-0.832
1620668678126,2021-05-10T19:44:38.126,77.780,-0.308,-0.513,-0.816
1620668678136,2021-05-10T19:44:38.136,77.790,-0.303,-0.510,-0.801
1620668678146,2021-05-10T19:44:38.146,77.800,-0.299,-0.513,-0.814
1620668678156,2021-05-10T19:44:38.156,77.810,-0.299,-0.511,-0.826
1620668678166,2021-05-10T19:44:38.166,77.820,-0.295,-0.504,-0.837
1620668678176,2021-05-10T19:44:38.176,77.830,-0.271,-0.506,-0.827
1620668678186,2021-05-10T19:44:38.186,77.840,-0.289,-0.512,-0.830
1620668678196,2021-05-10T19:44:38.196,77.850,-0.324,-0.503,-0.854
1620668678206,2021-05-10T19:44:38.206,77.860,-0.312,-0.483,-0.890
1620668678216,2021-05-10T19:44:38.216,77.870,-0.282,-0.472,-0.935
1620668678226,2021-05-10T19:44:38.226,77.880,-0.272,-0.452,-0.974
1620668678236,2021-05-10T19:44:38.236,77.890,-0.211,-0.484,-0.882
1620668678246,2021-05-10T19:44:38.246,77.900,-0.211,-0.512,-0.827
1620668678256,2021-05-10T19:44:38.256,77.910,-0.236,-0.516,-0.829
1620668678266,2021-05-10T19:44:38.266,77.920,-0.271,-0.531,-0.807
1620668678276,2021-05-10T19:44:38.276,77.930,-0.297,-0.535,-0.810
1620668678286,2021-05-10T19:44:38.286,77.940,-0.311,-0.519,-0.821
1620668678296,2021-05-10T19:44:38.296,77.950,-0.307,-0.505,-0.839
1620668678306,2021-05-10T19:44:38.306,77.960,-0.299,-0.491,-0.839
1620668678316,2021-05-10T19:44:38.316,77.970,-0.283,-0.489,-0.827
1620668678326,2021-05-10T19:44:38.326,77.980,-0.279,-0.476,-0.827
1620668678336,2021-05-10T19:44:38.336,77.990,-0.307,-0.479,-0.822
1620668678346,2021-05-10T19:44:38.346,78.000,-0.325,-0.479,-0.832
1620668678356,2021-05-10T19:44:38.356,78.010,-0.334,-0.474,-0.849
1620668678366,2021-05-10T19:44:38.366,78.020,-0.338,-0.486,-0.844
1620668678376,2021-05-10T19:44:38.376,78.030,-0.322,-0.483,-0.833
1620668678386,2021-05-10T19:44:38.386,78.040,-0.317,-0.489,-0.825
1620668678396,2021-05-10T19:44:38.396,78.050,-0.315,-0.499,-0.836
1620668678406,2021-05-10T19:44:38.406,78.060,-0.292,-0.494,-0.854
1620668678416,2021-05-10T19:44:38.416,78.070,-0.254,-0.475,-0.854
1620668678426,2021-05-10T19:44:38.426,78.080,-0.264,-0.474,-0.843
1620668678436,2021-05-10T19:44:38.436,78.090,-0.283,-0.495,-0.819
1620668678446,2021-05-10T19:44:38.446,78.100,-0.286,-0.519,-0.810
1620668678456,2021-05-10T19:44:38.456,78.110,-0.297,-0.548,-0.789
1620668678466,2021-05-10T19:44:38.466,78.120,-0.298,-0.564,-0.765
1620668678476,2021-05-10T19:44:38.476,78.130,-0.321,-0.563,-0.761
1620668678486,2021-05-10T19:44:38.486,78.140,-0.324,-0.565,-0.737
1620668678496,2021-05-10T19:44:38.496,78.150,-0.262,-0.516,-0.736
1620668678506,2021-05-10T19:44:38.506,78.160,-0.297,-0.518,-0.768
1620668678516,2021-05-10T19:44:38.516,78.170,-0.311,-0.506,-0.797
1620668678526,2021-05-10T19:44:38.526,78.180,-0.313,-0.488,-0.796
1620668678536,2021-05-10T19:44:38.536,78.190,-0.315,-0.483,-0.809
1620668678546,2021-05-10T19:44:38.546,78.200,-0.313,-0.489,-0.810
1620668678556,2021-05-10T19:44:38.556,78.210,-0.309,-0.480,-0.800
1620668678566,2021-05-10T19:44:38.566,78.220,-0.310,-0.460,-0.814
1620668678576,2021-05-10T19:44:38.576,78.230,-0.300,-0.441,-0.849
1620668678586,2021-05-10T19:44:38.586,78.240,-0.278,-0.410,-0.883
1620668678596,2021-05-10T19:44:38.596,78.250,-0.250,-0.379,-0.905
1620668678606,2021-05-10T19:44:38.606,78.260,-0.229,-0.367,-0.940
1620668678616,2021-05-10T19:44:38.616,78.270,-0.273,-0.344,-0.993
1620668678626,2021-05-10T19:44:38.626,78.280,-0.268,-0.377,-1.059
1620668678636,2021-05-10T19:44:38.636,78.290,-0.264,-0.423,-1.096
1620668678646,2021-05-10T19:44:38.646,78.300,-0.253,-0.466,-1.057
1620668678656,2021-05-10T19:44:38.656,78.310,-0.251,-0.488,-0.986
1620668678666,2021-05-10T19:44:38.666,78.320,-0.261,-0.500,-0.944
1620668678676,2021-05-10T19:44:38.676,78.330,-0.243,-0.500,-0.923
1620668678686,2021-05-10T19:44:38.686,78.340,-0.266,-0.491,-0.886
1620668678696,2021-05-10T19:44:38.696,78.350,-0.252,-0.494,-0.866
1620668678706,2021-05-10T19:44:38.706,78.360,-0.265,-0.480,-0.859
1620668678716,2021-05-10T19:44:38.716,78.370,-0.283,-0.464,-0.844
1620668678726,2021-05-10T19:44:38.726,78.380,-0.312,-0.456,-0.864
1620668678736,2021-05-10T19:44:38.736,78.390,-0.337,-0.443,-0.872
1620668678746,2021-05-10T19:44:38.746,78.400,-0.298,-0.437,-0.909
1620668678756,2021-05-10T19:44:38.756,78.410,-0.284,-0.433,-0.917
1620668678766,2021-05-10T19:44:38.766,78.420,-0.304,-0.435,-0.907
1620668678776,2021-05-10T19:44:38.776,78.430,-0.301,-0.438,-0.866
1620668678786,2021-05-10T19:44:38.786,78.440,-0.268,-0.447,-0.836
1620668678796,2021-05-10T19:44:38.796,78.450,-0.295,-0.452,-0.823
1620668678806,2021-05-10T19:44:38.806,78.460,-0.278,-0.463,-0.831
1620668678816,2021-05-10T19:44:38.816,78.470,-0.242,-0.477,-0.833
1620668678826,2021-05-10T19:44:38.826,78.480,-0.270,-0.472,-0.846
1620668678836,2021-05-10T19:44:38.836,78.490,-0.287,-0.464,-0.853
1620668678846,2021-05-10T19:44:38.846,78.500,-0.249,-0.452,-0.863
1620668678856,2021-05-10T19:44:38.856,78.510,-0.233,-0.461,-0.902
1620668678866,2021-05-10T19:44:38.866,78.520,-0.315,-0.474,-0.808
1620668678876,2021-05-10T19:44:38.876,78.530,-0.231,-0.438,-0.853
1620668678886,2021-05-10T19:44:38.886,78.540,-0.250,-0.439,-0.912
1620668678896,2021-05-10T19:44:38.896,78.550,-0.287,-0.465,-0.869
1620668678906,2021-05-10T19:44:38.906,78.560,-0.247,-0.454,-0.886
1620668678916,2021-05-10T19:44:38.916,78.570,-0.265,-0.451,-0.911
1620668678926,2021-05-10T19:44:38.926,78.580,-0.274,-0.448,-0.916
1620668678936,2021-05-10T19:44:38.936,78.590,-0.264,-0.449,-0.935
1620668678946,2021-05-10T19:44:38.946,78.600,-0.249,-0.454,-0.930
1620668678956,2021-05-10T19:44:38.956,78.610,-0.240,-0.452,-0.907
1620668678966,2021-05-10T19:44:38.966,78.620,-0.234,-0.462,-0.895
1620668678976,2021-05-10T19:44:38.976,78.630,-0.234,-0.470,-0.892
1620668678986,2021-05-10T19:44:38.986,78.640,-0.237,-0.474,-0.891
1620668678996,2021-05-10T19:44:38.996,78.650,-0.238,-0.481,-0.891
1620668679006,2021-05-10T19:44:39.006,78.660,-0.233,-0.483,-0.885
1620668679016,2021-05-10T19:44:39.016,78.670,-0.225,-0.484,-0.878
1620668679026,2021-05-10T19:44:39.026,78.680,-0.221,-0.482,-0.882
1620668679036,2021-05-10T19:44:39.036,78.690,-0.229,-0.469,-0.890
1620668679046,2021-05-10T19:44:39.046,78.700,-0.240,-0.460,-0.877
1620668679056,2021-05-10T19:44:39.056,78.710,-0.243,-0.460,-0.863
1620668679066,2021-05-10T19:44:39.066,78.720,-0.244,-0.460,-0.874
1620668679076,2021-05-10T19:44:39.076,78.730,-0.236,-0.458,-0.874
1620668679086,2021-05-10T19:44:39.086,78.740,-0.247,-0.455,-0.876
1620668679096,2021-05-10T19:44:39.096,78.750,-0.250,-0.451,-0.870
1620668679106,2021-05-10T19:44:39.106,78.760,-0.245,-0.450,-0.877
1620668679116,2021-05-10T19:44:39.116,78.770,-0.236,-0.450,-0.880
1620668679126,2021-05-10T19:44:39.126,78.780,-0.230,-0.450,-0.884
1620668679136,2021-05-10T19:44:39.136,78.790,-0.229,-0.455,-0.894
1620668679146,2021-05-10T19:44:39.146,78.800,-0.228,-0.457,-0.894
1620668679156,2021-05-10T19:44:39.156,78.810,-0.234,-0.458,-0.885
1620668679166,2021-05-10T19:44:39.166,78.820,-0.235,-0.461,-0.898
1620668679176,2021-05-10T19:44:39.176,78.830,-0.232,-0.460,-0.892
1620668679186,2021-05-10T19:44:39.186,78.840,-0.236,-0.456,-0.868
1620668679196,2021-05-10T19:44:39.196,78.850,-0.233,-0.454,-0.875
1620668679206,2021-05-10T19:44:39.206,78.860,-0.229,-0.449,-0.899
1620668679216,2021-05-10T19:44:39.216,78.870,-0.230,-0.446,-0.897
1620668679226,2021-05-10T19:44:39.226,78.880,-0.226,-0.442,-0.880
1620668679236,2021-05-10T19:44:39.236,78.890,-0.235,-0.446,-0.883
1620668679246,2021-05-10T19:44:39.246,78.900,-0.236,-0.441,-0.893
1620668679256,2021-05-10T19:44:39.256,78.910,-0.225,-0.447,-0.884
1620668679266,2021-05-10T19:44:39.266,78.920,-0.222,-0.454,-0.880
1620668679276,2021-05-10T19:44:39.276,78.930,-0.216,-0.456,-0.887
1620668679286,2021-05-10T19:44:39.286,78.940,-0.208,-0.455,-0.884
1620668679296,2021-05-10T19:44:39.296,78.950,-0.209,-0.457,-0.873
1620668679306,2021-05-10T19:44:39.306,78.960,-0.199,-0.454,-0.866
1620668679316,2021-05-10T19:44:39.316,78.970,-0.211,-0.440,-0.896
1620668679326,2021-05-10T19:44:39.326,78.980,-0.230,-0.435,-0.893
1620668679336,2021-05-10T19:44:39.336,78.990,-0.211,-0.432,-0.892
1620668679346,2021-05-10T19:44:39.346,79.000,-0.200,-0.431,-0.902
1620668679356,2021-05-10T19:44:39.356,79.010,-0.220,-0.435,-0.907
1620668679366,2021-05-10T19:44:39.366,79.020,-0.223,-0.440,-0.893
1620668679376,2021-05-10T19:44:39.376,79.030,-0.208,-0.449,-0.871
1620668679386,2021-05-10T19:44:39.386,79.040,-0.200,-0.450,-0.872
1620668679396,2021-05-10T19:44:39.396,79.050,-0.195,-0.451,-0.892
1620668679406,2021-05-10T19:44:39.406,79.060,-0.193,-0.468,-0.903
1620668679416,2021-05-10T19:44:39.416,79.070,-0.209,-0.464,-0.896
1620668679426,2021-05-10T19:44:39.426,79.080,-0.208,-0.461,-0.900
1620668679436,2021-05-10T19:44:39.436,79.090,-0.181,-0.472,-0.900
1620668679446,2021-05-10T19:44:39.446,79.100,-0.188,-0.473,-0.878
1620668679456,2021-05-10T19:44:39.456,79.110,-0.200,-0.479,-0.867
1620668679466,2021-05-10T19:44:39.466,79.120,-0.180,-0.473,-0.883
1620668679476,2021-05-10T19:44:39.476,79.130,-0.173,-0.464,-0.900
1620668679486,2021-05-10T19:44:39.486,79.140,-0.185,-0.461,-0.890
1620668679496,2021-05-10T19:44:39.496,79.150,-0.189,-0.455,-0.895
1620668679506,2021-05-10T19:44:39.506,79.160,-0.188,-0.458,-0.880
1620668679516,2021-05-10T19:44:39.516,79.170,-0.183,-0.465,-0.866
1620668679526,2021-05-10T19:44:39.526,79.180,-0.167,-0.468,-0.885
1620668679536,2021-05-10T19:44:39.536,79.190,-0.189,-0.464,-0.880
1620668679546,2021-05-10T19:44:39.546,79.200,-0.200,-0.451,-0.870
1620668679556,2021-05-10T19:44:39.556,79.210,-0.202,-0.447,-0.881
1620668679566,2021-05-10T19:44:39.566,79.220,-0.219,-0.433,-0.896
1620668679576,2021-05-10T19:44:39.576,79.230,-0.234,-0.408,-0.902
1620668679586,2021-05-10T19:44:39.586,79.240,-0.227,-0.394,-0.906
1620668679596,2021-05-10T19:44:39.596,79.250,-0.201,-0.395,-0.926
1620668679606,2021-05-10T19:44:39.606,79.260,-0.201,-0.403,-0.919
1620668679616,2021-05-10T19:44:39.616,79.270,-0.217,-0.415,-0.898
1620668679626,2021-05-10T19:44:39.626,79.280,-0.213,-0.428,-0.894
1620668679636,2021-05-10T19:44:39.636,79.290,-0.200,-0.440,-0.919
1620668679646,2021-05-10T19:44:39.646,79.300,-0.194,-0.440,-0.928
1620668679656,2021-05-10T19:44:39.656,79.310,-0.188,-0.446,-0.916
1620668679666,2021-05-10T19:44:39.666,79.320,-0.183,-0.453,-0.929
1620668679676,2021-05-10T19:44:39.676,79.330,-0.199,-0.449,-0.936
1620668679686,2021-05-10T19:44:39.686,79.340,-0.215,-0.445,-0.933
1620668679696,2021-05-10T19:44:39.696,79.350,-0.208,-0.437,-0.939
1620668679706,2021-05-10T19:44:39.706,79.360,-0.202,-0.433,-0.935
1620668679716,2021-05-10T19:44:39.716,79.370,-0.205,-0.426,-0.931
1620668679726,2021-05-10T19:44:39.726,79.380,-0.210,-0.428,-0.916
1620668679736,2021-05-10T19:44:39.736,79.390,-0.212,-0.425,-0.907
1620668679746,2021-05-10T19:44:39.746,79.400,-0.213,-0.422,-0.900
1620668679756,2021-05-10T19:44:39.756,79.410,-0.219,-0.422,-0.886
1620668679766,2021-05-10T19:44:39.766,79.420,-0.217,-0.420,-0.881
1620668679776,2021-05-10T19:44:39.776,79.430,-0.214,-0.422,-0.884
1620668679786,2021-05-10T19:44:39.786,79.440,-0.217,-0.425,-0.887
1620668679796,2021-05-10T19:44:39.796,79.450,-0.222,-0.426,-0.889
1620668679806,2021-05-10T19:44:39.806,79.460,-0.228,-0.424,-0.884
1620668679816,2021-05-10T19:44:39.816,79.470,-0.228,-0.423,-0.878
1620668679826,2021-05-10T19:44:39.826,79.480,-0.219,-0.423,-0.871
1620668679836,2021-05-10T19:44:39.836,79.490,-0.220,-0.422,-0.875
1620668679846,2021-05-10T19:44:39.846,79.500,-0.223,-0.422,-0.874
1620668679856,2021-05-10T19:44:39.856,79.510,-0.223,-0.420,-0.865
1620668679866,2021-05-10T19:44:39.866,79.520,-0.229,-0.423,-0.869
1620668679876,2021-05-10T19:44:39.876,79.530,-0.238,-0.420,-0.885
1620668679886,2021-05-10T19:44:39.886,79.540,-0.239,-0.419,-0.892
1620668679896,2021-05-10T19:44:39.896,79.550,-0.233,-0.416,-0.886
1620668679906,2021-05-10T19:44:39.906,79.560,-0.233,-0.413,-0.896
1620668679916,2021-05-10T19:44:39.916,79.570,-0.236,-0.415,-0.909
1620668679926,2021-05-10T19:44:39.926,79.580,-0.237,-0.412,-0.914
1620668679936,2021-05-10T19:44:39.936,79.590,-0.234,-0.405,-0.915
1620668679946,2021-05-10T19:44:39.946,79.600,-0.239,-0.404,-0.913
1620668679956,2021-05-10T19:44:39.956,79.610,-0.240,-0.404,-0.918
1620668679966,2021-05-10T19:44:39.966,79.620,-0.239,-0.404,-0.919
1620668679976,2021-05-10T19:44:39.976,79.630,-0.238,-0.405,-0.920
1620668679986,2021-05-10T19:44:39.986,79.640,-0.240,-0.406,-0.917
1620668679996,2021-05-10T19:44:39.996,79.650,-0.233,-0.409,-0.917
1620668680006,2021-05-10T19:44:40.006,79.660,-0.227,-0.409,-0.922
1620668680016,2021-05-10T19:44:40.016,79.670,-0.229,-0.409,-0.917
1620668680026,2021-05-10T19:44:40.026,79.680,-0.225,-0.410,-0.912
1620668680036,2021-05-10T19:44:40.036,79.690,-0.224,-0.409,-0.917
1620668680046,2021-05-10T19:44:40.046,79.700,-0.224,-0.408,-0.915
1620668680056,2021-05-10T19:44:40.056,79.710,-0.222,-0.403,-0.914
1620668680066,2021-05-10T19:44:40.066,79.720,-0.230,-0.406,-0.914
1620668680076,2021-05-10T19:44:40.076,79.730,-0.226,-0.404,-0.914
1620668680086,2021-05-10T19:44:40.086,79.740,-0.228,-0.400,-0.913
1620668680096,2021-05-10T19:44:40.096,79.750,-0.228,-0.395,-0.912
1620668680106,2021-05-10T19:44:40.106,79.760,-0.227,-0.394,-0.905
1620668680116,2021-05-10T19:44:40.116,79.770,-0.231,-0.395,-0.908
1620668680126,2021-05-10T19:44:40.126,79.780,-0.228,-0.401,-0.909
1620668680136,2021-05-10T19:44:40.136,79.790,-0.225,-0.398,-0.902
1620668680146,2021-05-10T19:44:40.146,79.800,-0.220,-0.396,-0.904
1620668680156,2021-05-10T19:44:40.156,79.810,-0.225,-0.398,-0.903
1620668680166,2021-05-10T19:44:40.166,79.820,-0.227,-0.401,-0.902
1620668680176,2021-05-10T19:44:40.176,79.830,-0.220,-0.402,-0.904
1620668680186,2021-05-10T19:44:40.186,79.840,-0.219,-0.404,-0.908
1620668680196,2021-05-10T19:44:40.196,79.850,-0.220,-0.404,-0.913
1620668680206,2021-05-10T19:44:40.206,79.860,-0.216,-0.405,-0.915
1620668680216,2021-05-10T19:44:40.216,79.870,-0.228,-0.407,-0.924
1620668680226,2021-05-10T19:44:40.226,79.880,-0.237,-0.402,-0.914
1620668680236,2021-05-10T19:44:40.236,79.890,-0.227,-0.402,-0.910
1620668680246,2021-05-10T19:44:40.246,79.900,-0.226,-0.406,-0.910
1620668680256,2021-05-10T19:44:40.256,79.910,-0.221,-0.410,-0.903
1620668680266,2021-05-10T19:44:40.266,79.920,-0.218,-0.414,-0.908
1620668680276,2021-05-10T19:44:40.276,79.930,-0.222,-0.417,-0.910
1620668680286,2021-05-10T19:44:40.286,79.940,-0.227,-0.416,-0.913
1620668680296,2021-05-10T19:44:40.296,79.950,-0.230,-0.410,-0.911
1620668680306,2021-05-10T19:44:40.306,79.960,-0.229,-0.411,-0.916
1620668680316,2021-05-10T19:44:40.316,79.970,-0.236,-0.412,-0.919
1620668680326,2021-05-10T19:44:40.326,79.980,-0.232,-0.411,-0.917
1620668680336,2021-05-10T19:44:40.336,79.990,-0.229,-0.407,-0.914
1620668680346,2021-05-10T19:44:40.346,80.000,-0.226,-0.415,-0.907
1620668680356,2021-05-10T19:44:40.356,80.010,-0.224,-0.416,-0.900
1620668680366,2021-05-10T19:44:40.366,80.020,-0.222,-0.409,-0.903
1620668680376,2021-05-10T19:44:40.376,80.030,-0.223,-0.415,-0.897
1620668680386,2021-05-10T19:44:40.386,80.040,-0.224,-0.413,-0.891
1620668680396,2021-05-10T19:44:40.396,80.050,-0.228,-0.414,-0.899
1620668680406,2021-05-10T19:44:40.406,80.060,-0.223,-0.417,-0.894
1620668680416,2021-05-10T19:44:40.416,80.070,-0.220,-0.414,-0.887
1620668680426,2021-05-10T19:44:40.426,80.080,-0.220,-0.420,-0.889
1620668680436,2021-05-10T19:44:40.436,80.090,-0.218,-0.429,-0.893
1620668680446,2021-05-10T19:44:40.446,80.100,-0.215,-0.428,-0.880
1620668680456,2021-05-10T19:44:40.456,80.110,-0.219,-0.436,-0.875
1620668680466,2021-05-10T19:44:40.466,80.120,-0.218,-0.447,-0.875
1620668680476,2021-05-10T19:44:40.476,80.130,-0.212,-0.449,-0.881
1620668680486,2021-05-10T19:44:40.486,80.140,-0.216,-0.445,-0.877
1620668680496,2021-05-10T19:44:40.496,80.150,-0.222,-0.452,-0.877
1620668680506,2021-05-10T19:44:40.506,80.160,-0.230,-0.450,-0.888
1620668680516,2021-05-10T19:44:40.516,80.170,-0.227,-0.447,-0.894
1620668680526,2021-05-10T19:44:40.526,80.180,-0.221,-0.449,-0.899
1620668680536,2021-05-10T19:44:40.536,80.190,-0.217,-0.451,-0.916
1620668680546,2021-05-10T19:44:40.546,80.200,-0.221,-0.450,-0.912
1620668680556,2021-05-10T19:44:40.556,80.210,-0.226,-0.445,-0.896
1620668680566,2021-05-10T19:44:40.566,80.220,-0.224,-0.441,-0.901
1620668680576,2021-05-10T19:44:40.576,80.230,-0.221,-0.440,-0.905
1620668680586,2021-05-10T19:44:40.586,80.240,-0.221,-0.439,-0.914
1620668680596,2021-05-10T19:44:40.596,80.250,-0.222,-0.436,-0.913
1620668680606,2021-05-10T19:44:40.606,80.260,-0.226,-0.432,-0.920
1620668680616,2021-05-10T19:44:40.616,80.270,-0.227,-0.434,-0.916
1620668680626,2021-05-10T19:44:40.626,80.280,-0.226,-0.431,-0.907
1620668680636,2021-05-10T19:44:40.636,80.290,-0.226,-0.427,-0.907
1620668680646,2021-05-10T19:44:40.646,80.300,-0.221,-0.426,-0.897
1620668680656,2021-05-10T19:44:40.656,80.310,-0.225,-0.420,-0.895
1620668680666,2021-05-10T19:44:40.666,80.320,-0.216,-0.423,-0.896
1620668680676,2021-05-10T19:44:40.676,80.330,-0.208,-0.428,-0.903
1620668680686,2021-05-10T19:44:40.686,80.340,-0.214,-0.433,-0.903
1620668680696,2021-05-10T19:44:40.696,80.350,-0.214,-0.441,-0.904
1620668680706,2021-05-10T19:44:40.706,80.360,-0.209,-0.442,-0.912
1620668680716,2021-05-10T19:44:40.716,80.370,-0.212,-0.443,-0.906
1620668680726,2021-05-10T19:44:40.726,80.380,-0.210,-0.453,-0.893
1620668680736,2021-05-10T19:44:40.736,80.390,-0.205,-0.458,-0.896
1620668680746,2021-05-10T19:44:40.746,80.400,-0.208,-0.457,-0.892
1620668680756,2021-05-10T19:44:40.756,80.410,-0.212,-0.458,-0.888
1620668680766,2021-05-10T19:44:40.766,80.420,-0.199,-0.463,-0.904
1620668680776,2021-05-10T19:44:40.776,80.430,-0.200,-0.462,-0.904
1620668680786,2021-05-10T19:44:40.786,80.440,-0.212,-0.453,-0.886
1620668680796,2021-05-10T19:44:40.796,80.450,-0.217,-0.438,-0.882
1620668680806,2021-05-10T19:44:40.806,80.460,-0.208,-0.437,-0.896
1620668680816,2021-05-10T19:44:40.816,80.470,-0.211,-0.434,-0.901
1620668680826,2021-05-10T19:44:40.826,80.480,-0.219,-0.428,-0.906
1620668680836,2021-05-10T19:44:40.836,80.490,-0.220,-0.421,-0.905
1620668680846,2021-05-10T19:44:40.846,80.500,-0.220,-0.419,-0.901
1620668680856,2021-05-10T19:44:40.856,80.510,-0.204,-0.429,-0.890
1620668680866,2021-05-10T19:44:40.866,80.520,-0.194,-0.447,-0.871
1620668680876,2021-05-10T19:44:40.876,80.530,-0.204,-0.468,-0.843
1620668680886,2021-05-10T19:44:40.886,80.540,-0.207,-0.484,-0.855
1620668680896,2021-05-10T19:44:40.896,80.550,-0.185,-0.493,-0.870
1620668680906,2021-05-10T19:44:40.906,80.560,-0.178,-0.493,-0.882
1620668680916,2021-05-10T19:44:40.916,80.570,-0.166,-0.482,-0.904
1620668680926,2021-05-10T19:44:40.926,80.580,-0.186,-0.466,-0.897
1620668680936,2021-05-10T19:44:40.936,80.590,-0.215,-0.459,-0.883
1620668680946,2021-05-10T19:44:40.946,80.600,-0.215,-0.449,-0.878
1620668680956,2021-05-10T19:44:40.956,80.610,-0.221,-0.440,-0.858
1620668680966,2021-05-10T19:44:40.966,80.620,-0.182,-0.455,-0.854
1620668680976,2021-05-10T19:44:40.976,80.630,-0.152,-0.471,-0.846
1620668680986,2021-05-10T19:44:40.986,80.640,-0.200,-0.458,-0.913
1620668680996,2021-05-10T19:44:40.996,80.650,-0.228,-0.441,-0.892
1620668681006,2021-05-10T19:44:41.006,80.660,-0.214,-0.434,-0.884
1620668681016,2021-05-10T19:44:41.016,80.670,-0.212,-0.425,-0.891
1620668681026,2021-05-10T19:44:41.026,80.680,-0.174,-0.431,-0.895
1620668681036,2021-05-10T19:44:41.036,80.690,-0.157,-0.433,-0.860
1620668681046,2021-05-10T19:44:41.046,80.700,-0.199,-0.433,-0.861
1620668681056,2021-05-10T19:44:41.056,80.710,-0.216,-0.428,-0.885
1620668681066,2021-05-10T19:44:41.066,80.720,-0.223,-0.431,-0.916
1620668681076,2021-05-10T19:44:41.076,80.730,-0.242,-0.439,-0.917
1620668681086,2021-05-10T19:44:41.086,80.740,-0.238,-0.431,-0.913
1620668681096,2021-05-10T19:44:41.096,80.750,-0.230,-0.432,-0.901
1620668681106,2021-05-10T19:44:41.106,80.760,-0.215,-0.437,-0.893
1620668681116,2021-05-10T19:44:41.116,80.770,-0.196,-0.435,-0.900
1620668681126,2021-05-10T19:44:41.126,80.780,-0.191,-0.433,-0.910
1620668681136,2021-05-10T19:44:41.136,80.790,-0.203,-0.418,-0.913
1620668681146,2021-05-10T19:44:41.146,80.800,-0.197,-0.417,-0.913
1620668681156,2021-05-10T19:44:41.156,80.810,-0.199,-0.434,-0.912
1620668681166,2021-05-10T19:44:41.166,80.820,-0.193,-0.448,-0.922
1620668681176,2021-05-10T19:44:41.176,80.830,-0.185,-0.450,-0.923
1620668681186,2021-05-10T19:44:41.186,80.840,-0.185,-0.442,-0.944
1620668681196,2021-05-10T19:44:41.196,80.850,-0.165,-0.434,-0.947
1620668681206,2021-05-10T19:44:41.206,80.860,-0.184,-0.432,-0.904
1620668681216,2021-05-10T19:44:41.216,80.870,-0.190,-0.433,-0.905
1620668681226,2021-05-10T19:44:41.226,80.880,-0.180,-0.445,-0.905
1620668681236,2021-05-10T19:44:41.236,80.890,-0.172,-0.458,-0.903
1620668681246,2021-05-10T19:44:41.246,80.900,-0.167,-0.463,-0.905
1620668681256,2021-05-10T19:44:41.256,80.910,-0.178,-0.463,-0.905
1620668681266,2021-05-10T19:44:41.266,80.920,-0.192,-0.458,-0.912
1620668681276,2021-05-10T19:44:41.276,80.930,-0.196,-0.443,-0.916
1620668681286,2021-05-10T19:44:41.286,80.940,-0.198,-0.434,-0.905
1620668681296,2021-05-10T19:44:41.296,80.950,-0.220,-0.416,-0.896
1620668681306,2021-05-10T19:44:41.306,80.960,-0.197,-0.436,-0.854
1620668681316,2021-05-10T19:44:41.316,80.970,-0.167,-0.477,-0.864
1620668681326,2021-05-10T19:44:41.326,80.980,-0.166,-0.485,-0.903
1620668681336,2021-05-10T19:44:41.336,80.990,-0.179,-0.479,-0.920
